Date,Close,Open,High,Low
May-23-2008,4.264,4.264,4.264,4.264
May-26-2008,4.294,4.294,4.294,4.294
May-27-2008,4.313,4.313,4.313,4.313
May-28-2008,4.359,4.359,4.359,4.359
May-29-2008,4.46,4.46,4.46,4.46
May-30-2008,4.454,4.454,4.454,4.454
Jun-02-2008,4.369,4.369,4.369,4.369
Jun-03-2008,4.438,4.438,4.438,4.438
Jun-04-2008,4.433,4.433,4.433,4.433
Jun-05-2008,4.495,4.495,4.495,4.495
Jun-06-2008,4.423,4.423,4.423,4.423
Jun-09-2008,4.477,4.477,4.477,4.477
Jun-10-2008,4.551,4.551,4.551,4.551
Jun-11-2008,4.569,4.569,4.569,4.569
Jun-12-2008,4.617,4.617,4.617,4.617
Jun-13-2008,4.655,4.655,4.655,4.655
Jun-16-2008,4.626,4.626,4.626,4.626
Jun-17-2008,4.598,4.598,4.598,4.598
Jun-18-2008,4.6,4.6,4.6,4.6
Jun-19-2008,4.678,4.678,4.678,4.678
Jun-20-2008,4.626,4.626,4.626,4.626
Jun-23-2008,4.62,4.62,4.62,4.62
Jun-24-2008,4.599,4.599,4.599,4.599
Jun-25-2008,4.61,4.61,4.61,4.61
Jun-26-2008,4.515,4.515,4.515,4.515
Jun-27-2008,4.525,4.525,4.525,4.525
Jun-30-2008,4.628,4.628,4.628,4.628
Jul-01-2008,4.614,4.614,4.614,4.614
Jul-02-2008,4.658,4.658,4.658,4.658
Jul-03-2008,4.553,4.553,4.553,4.553
Jul-04-2008,4.496,4.496,4.496,4.496
Jul-07-2008,4.429,4.429,4.429,4.429
Jul-08-2008,4.409,4.409,4.409,4.409
Jul-09-2008,4.417,4.417,4.417,4.417
Jul-10-2008,4.387,4.387,4.387,4.387
Jul-11-2008,4.456,4.456,4.456,4.456
Jul-14-2008,4.395,4.395,4.395,4.395
Jul-15-2008,4.399,4.399,4.399,4.399
Jul-16-2008,4.403,4.403,4.403,4.403
Jul-17-2008,4.457,4.457,4.457,4.457
Jul-18-2008,4.586,4.586,4.586,4.586
Jul-22-2008,4.637,4.637,4.637,4.637
Jul-23-2008,4.659,4.659,4.659,4.659
Jul-24-2008,4.563,4.563,4.563,4.563
Jul-25-2008,4.622,4.622,4.622,4.622
Jul-28-2008,4.517,4.517,4.517,4.517
Jul-29-2008,4.469,4.469,4.469,4.469
Jul-30-2008,4.395,4.395,4.395,4.395
Jul-31-2008,4.352,4.352,4.352,4.352
Aug-01-2008,4.331,4.331,4.331,4.331
Aug-04-2008,4.328,4.328,4.328,4.328
Aug-05-2008,4.308,4.308,4.308,4.308
Aug-06-2008,4.357,4.357,4.357,4.357
Aug-07-2008,4.252,4.252,4.252,4.252
Aug-08-2008,4.26,4.26,4.26,4.26
Aug-11-2008,4.266,4.266,4.266,4.266
Aug-12-2008,4.237,4.237,4.237,4.237
Aug-13-2008,4.22,4.22,4.22,4.22
Aug-14-2008,4.204,4.204,4.204,4.204
Aug-15-2008,4.145,4.145,4.145,4.145
Aug-18-2008,4.139,4.139,4.139,4.139
Aug-19-2008,4.165,4.165,4.165,4.165
Aug-20-2008,4.131,4.131,4.131,4.131
Aug-21-2008,4.175,4.175,4.175,4.175
Aug-22-2008,4.219,4.219,4.219,4.219
Aug-25-2008,4.124,4.124,4.124,4.124
Aug-26-2008,4.111,4.111,4.111,4.111
Aug-27-2008,4.159,4.159,4.159,4.159
Aug-28-2008,4.167,4.167,4.167,4.167
Aug-29-2008,4.174,4.174,4.174,4.174
Sep-01-2008,4.123,4.123,4.123,4.123
Sep-02-2008,4.14,4.14,4.14,4.14
Sep-03-2008,4.14,4.14,4.14,4.14
Sep-04-2008,4.058,4.058,4.058,4.058
Sep-05-2008,4.034,4.034,4.034,4.034
Sep-08-2008,4.066,4.066,4.066,4.066
Sep-09-2008,4.048,4.048,4.048,4.048
Sep-10-2008,4.077,4.077,4.077,4.077
Sep-11-2008,4.078,4.078,4.078,4.078
Sep-12-2008,4.174,4.174,4.174,4.174
Sep-16-2008,4.016,4.016,4.016,4.016
Sep-17-2008,3.981,3.981,3.981,3.981
Sep-18-2008,4.019,4.019,4.019,4.019
Sep-19-2008,4.231,4.231,4.231,4.231
Sep-22-2008,4.25,4.25,4.25,4.25
Sep-24-2008,4.169,4.169,4.169,4.169
Sep-25-2008,4.234,4.234,4.234,4.234
Sep-26-2008,4.156,4.156,4.156,4.156
Sep-29-2008,3.982,3.982,3.982,3.982
Sep-30-2008,4.009,4.009,4.009,4.009
Oct-01-2008,3.993,3.993,3.993,3.993
Oct-02-2008,3.936,3.936,3.936,3.936
Oct-03-2008,3.918,3.918,3.918,3.918
Oct-06-2008,3.755,3.755,3.755,3.755
Oct-07-2008,3.753,3.753,3.753,3.753
Oct-08-2008,3.802,3.802,3.802,3.802
Oct-09-2008,3.889,3.889,3.889,3.889
Oct-10-2008,3.98,3.98,3.98,3.98
Oct-14-2008,4.121,4.121,4.121,4.121
Oct-15-2008,4.133,4.133,4.133,4.133
Oct-16-2008,4.07,4.07,4.07,4.07
Oct-17-2008,4.038,4.038,4.038,4.038
Oct-20-2008,4.006,4.006,4.006,4.006
Oct-21-2008,3.944,3.944,3.944,3.944
Oct-22-2008,3.8,3.8,3.8,3.8
Oct-23-2008,3.787,3.787,3.787,3.787
Oct-24-2008,3.765,3.765,3.765,3.765
Oct-27-2008,3.75,3.75,3.75,3.75
Oct-28-2008,3.757,3.757,3.757,3.757
Oct-29-2008,3.796,3.796,3.796,3.796
Oct-30-2008,3.775,3.775,3.775,3.775
Oct-31-2008,3.903,3.903,3.903,3.903
Nov-04-2008,3.813,3.813,3.813,3.813
Nov-05-2008,3.766,3.766,3.766,3.766
Nov-06-2008,3.72,3.72,3.72,3.72
Nov-07-2008,3.667,3.667,3.667,3.667
Nov-10-2008,3.681,3.681,3.681,3.681
Nov-11-2008,3.669,3.669,3.669,3.669
Nov-12-2008,3.704,3.704,3.704,3.704
Nov-13-2008,3.71,3.71,3.71,3.71
Nov-14-2008,3.681,3.681,3.681,3.681
Nov-17-2008,3.651,3.651,3.651,3.651
Nov-18-2008,3.639,3.639,3.639,3.639
Nov-19-2008,3.53,3.53,3.53,3.53
Nov-20-2008,3.398,3.398,3.398,3.398
Nov-21-2008,3.378,3.378,3.378,3.378
Nov-25-2008,3.341,3.341,3.341,3.341
Nov-26-2008,3.279,3.279,3.279,3.279
Nov-27-2008,3.292,3.292,3.292,3.292
Nov-28-2008,3.265,3.265,3.265,3.265
Dec-01-2008,3.162,3.162,3.162,3.162
Dec-02-2008,3.059,3.059,3.059,3.059
Dec-03-2008,3.045,3.045,3.045,3.045
Dec-04-2008,3.095,3.095,3.095,3.095
Dec-05-2008,3.02,3.02,3.02,3.02
Dec-08-2008,3.158,3.158,3.158,3.158
Dec-09-2008,3.228,3.228,3.228,3.228
Dec-10-2008,3.196,3.196,3.196,3.196
Dec-11-2008,3.204,3.204,3.204,3.204
Dec-12-2008,3.294,3.294,3.294,3.294
Dec-15-2008,3.205,3.205,3.205,3.205
Dec-16-2008,3.138,3.138,3.138,3.138
Dec-17-2008,2.993,2.993,2.993,2.993
Dec-18-2008,2.98,2.98,2.98,2.98
Dec-19-2008,3.01,3.01,3.01,3.01
Dec-22-2008,2.947,2.947,2.947,2.947
Dec-24-2008,2.888,2.888,2.888,2.888
Dec-25-2008,2.888,2.888,2.888,2.888
Dec-26-2008,2.888,2.888,2.888,2.888
Dec-29-2008,2.888,2.888,2.888,2.888
Dec-30-2008,2.949,2.949,2.949,2.949
Jan-05-2009,3.016,3.016,3.016,3.016
Jan-06-2009,3.155,3.155,3.155,3.155
Jan-07-2009,3.207,3.207,3.207,3.207
Jan-08-2009,3.124,3.124,3.124,3.124
Jan-09-2009,3.019,3.019,3.019,3.019
Jan-13-2009,2.998,2.998,2.998,2.998
Jan-14-2009,2.937,2.937,2.937,2.937
Jan-15-2009,2.89,2.89,2.89,2.89
Jan-16-2009,2.935,2.935,2.935,2.935
Jan-19-2009,2.991,2.991,2.991,2.991
Jan-20-2009,3.018,3.018,3.018,3.018
Jan-21-2009,2.993,2.993,2.993,2.993
Jan-22-2009,3.107,3.107,3.107,3.107
Jan-23-2009,3.223,3.223,3.223,3.223
Jan-26-2009,3.32,3.32,3.32,3.32
Jan-27-2009,3.261,3.261,3.261,3.261
Jan-28-2009,3.236,3.236,3.236,3.236
Jan-29-2009,3.248,3.248,3.248,3.248
Jan-30-2009,3.296,3.296,3.296,3.296
Feb-02-2009,3.283,3.283,3.283,3.283
Feb-03-2009,3.349,3.349,3.349,3.349
Feb-04-2009,3.365,3.365,3.365,3.365
Feb-05-2009,3.331,3.331,3.331,3.331
Feb-06-2009,3.365,3.365,3.365,3.365
Feb-09-2009,3.394,3.394,3.394,3.394
Feb-10-2009,3.349,3.349,3.349,3.349
Feb-12-2009,3.085,3.085,3.085,3.085
Feb-13-2009,3.11,3.11,3.11,3.11
Feb-16-2009,3.032,3.032,3.032,3.032
Feb-17-2009,2.975,2.975,2.975,2.975
Feb-18-2009,2.993,2.993,2.993,2.993
Feb-19-2009,3.086,3.086,3.086,3.086
Feb-20-2009,3.019,3.019,3.019,3.019
Feb-23-2009,3.02,3.02,3.02,3.02
Feb-24-2009,2.986,2.986,2.986,2.986
Feb-25-2009,2.99,2.99,2.99,2.99
Feb-26-2009,3.132,3.132,3.132,3.132
Feb-27-2009,3.109,3.109,3.109,3.109
Mar-02-2009,3.029,3.029,3.029,3.029
Mar-03-2009,3.045,3.045,3.045,3.045
Mar-04-2009,3.143,3.143,3.143,3.143
Mar-05-2009,3.019,3.019,3.019,3.019
Mar-06-2009,2.921,2.921,2.921,2.921
Mar-09-2009,2.959,2.959,2.959,2.959
Mar-10-2009,3.013,3.013,3.013,3.013
Mar-11-2009,3.068,3.068,3.068,3.068
Mar-12-2009,3.016,3.016,3.016,3.016
Mar-13-2009,3.041,3.041,3.041,3.041
Mar-16-2009,3.144,3.144,3.144,3.144
Mar-17-2009,3.197,3.197,3.197,3.197
Mar-18-2009,3.222,3.222,3.222,3.222
Mar-19-2009,3.041,3.041,3.041,3.041
Mar-23-2009,3.019,3.019,3.019,3.019
Mar-24-2009,3.145,3.145,3.145,3.145
Mar-25-2009,3.137,3.137,3.137,3.137
Mar-26-2009,3.137,3.137,3.137,3.137
Mar-27-2009,3.095,3.095,3.095,3.095
Mar-30-2009,3.048,3.048,3.048,3.048
Mar-31-2009,2.994,2.994,2.994,2.994
Apr-01-2009,2.989,2.989,2.989,2.989
Apr-02-2009,3.166,3.166,3.166,3.166
Apr-03-2009,3.236,3.236,3.236,3.236
Apr-06-2009,3.22,3.22,3.22,3.22
Apr-07-2009,3.214,3.214,3.214,3.214
Apr-08-2009,3.226,3.226,3.226,3.226
Apr-09-2009,3.216,3.216,3.216,3.216
Apr-10-2009,3.192,3.192,3.192,3.192
Apr-13-2009,3.192,3.192,3.192,3.192
Apr-14-2009,3.192,3.192,3.192,3.192
Apr-15-2009,3.15,3.15,3.15,3.15
Apr-16-2009,3.18,3.18,3.18,3.18
Apr-17-2009,3.272,3.272,3.272,3.272
Apr-20-2009,3.139,3.139,3.139,3.139
Apr-21-2009,3.143,3.143,3.143,3.143
Apr-22-2009,3.218,3.218,3.218,3.218
Apr-23-2009,3.23,3.23,3.23,3.23
Apr-24-2009,3.184,3.184,3.184,3.184
Apr-27-2009,3.165,3.165,3.165,3.165
Apr-28-2009,3.141,3.141,3.141,3.141
Apr-30-2009,3.165,3.165,3.165,3.165
May-01-2009,3.389,3.389,3.389,3.389
May-07-2009,3.389,3.389,3.389,3.389
May-08-2009,3.462,3.462,3.462,3.462
May-11-2009,3.39,3.39,3.39,3.39
May-12-2009,3.406,3.406,3.406,3.406
May-13-2009,3.354,3.354,3.354,3.354
May-14-2009,3.306,3.306,3.306,3.306
May-15-2009,3.368,3.368,3.368,3.368
May-18-2009,3.375,3.375,3.375,3.375
May-19-2009,3.431,3.431,3.431,3.431
May-20-2009,3.503,3.503,3.503,3.503
May-21-2009,3.491,3.491,3.491,3.491
May-22-2009,3.568,3.568,3.568,3.568
May-25-2009,3.6,3.6,3.6,3.6
May-26-2009,3.635,3.635,3.635,3.635
May-27-2009,3.626,3.626,3.626,3.626
May-28-2009,3.682,3.682,3.682,3.682
May-29-2009,3.58,3.58,3.58,3.58
Jun-01-2009,3.674,3.674,3.674,3.674
Jun-02-2009,3.65,3.65,3.65,3.65
Jun-03-2009,3.571,3.571,3.571,3.571
Jun-04-2009,3.63,3.63,3.63,3.63
Jun-05-2009,3.721,3.721,3.721,3.721
Jun-08-2009,3.667,3.667,3.667,3.667
Jun-09-2009,3.64,3.64,3.64,3.64
Jun-10-2009,3.702,3.702,3.702,3.702
Jun-11-2009,3.694,3.694,3.694,3.694
Jun-12-2009,3.64,3.64,3.64,3.64
Jun-15-2009,3.517,3.517,3.517,3.517
Jun-16-2009,3.519,3.519,3.519,3.519
Jun-17-2009,3.478,3.478,3.478,3.478
Jun-18-2009,3.554,3.554,3.554,3.554
Jun-19-2009,3.498,3.498,3.498,3.498
Jun-22-2009,3.45,3.45,3.45,3.45
Jun-23-2009,3.47,3.47,3.47,3.47
Jun-24-2009,3.445,3.445,3.445,3.445
Jun-25-2009,3.427,3.427,3.427,3.427
Jun-26-2009,3.391,3.391,3.391,3.391
Jun-29-2009,3.367,3.367,3.367,3.367
Jun-30-2009,3.382,3.382,3.382,3.382
Jul-01-2009,3.415,3.415,3.415,3.415
Jul-02-2009,3.322,3.322,3.322,3.322
Jul-03-2009,3.335,3.335,3.335,3.335
Jul-06-2009,3.3,3.3,3.3,3.3
Jul-07-2009,3.306,3.306,3.306,3.306
Jul-08-2009,3.267,3.267,3.267,3.267
Jul-09-2009,3.303,3.303,3.303,3.303
Jul-10-2009,3.258,3.258,3.258,3.258
Jul-13-2009,3.274,3.274,3.274,3.274
Jul-14-2009,3.3,3.3,3.3,3.3
Jul-15-2009,3.376,3.376,3.376,3.376
Jul-16-2009,3.319,3.319,3.319,3.319
Jul-17-2009,3.409,3.409,3.409,3.409
Jul-21-2009,3.362,3.362,3.362,3.362
Jul-22-2009,3.384,3.384,3.384,3.384
Jul-23-2009,3.463,3.463,3.463,3.463
Jul-24-2009,3.483,3.483,3.483,3.483
Jul-27-2009,3.486,3.486,3.486,3.486
Jul-28-2009,3.422,3.422,3.422,3.422
Jul-29-2009,3.418,3.418,3.418,3.418
Jul-30-2009,3.428,3.428,3.428,3.428
Jul-31-2009,3.289,3.289,3.289,3.289
Aug-03-2009,3.346,3.346,3.346,3.346
Aug-04-2009,3.354,3.354,3.354,3.354
Aug-05-2009,3.341,3.341,3.341,3.341
Aug-06-2009,3.389,3.389,3.389,3.389
Aug-07-2009,3.526,3.526,3.526,3.526
Aug-10-2009,3.477,3.477,3.477,3.477
Aug-11-2009,3.469,3.469,3.469,3.469
Aug-12-2009,3.449,3.449,3.449,3.449
Aug-13-2009,3.424,3.424,3.424,3.424
Aug-14-2009,3.315,3.315,3.315,3.315
Aug-17-2009,3.292,3.292,3.292,3.292
Aug-18-2009,3.301,3.301,3.301,3.301
Aug-19-2009,3.263,3.263,3.263,3.263
Aug-20-2009,3.256,3.256,3.256,3.256
Aug-21-2009,3.32,3.32,3.32,3.32
Aug-24-2009,3.301,3.301,3.301,3.301
Aug-25-2009,3.273,3.273,3.273,3.273
Aug-26-2009,3.235,3.235,3.235,3.235
Aug-27-2009,3.249,3.249,3.249,3.249
Aug-28-2009,3.238,3.238,3.238,3.238
Aug-31-2009,3.255,3.255,3.255,3.255
Sep-01-2009,3.234,3.234,3.234,3.234
Sep-02-2009,3.231,3.231,3.231,3.231
Sep-03-2009,3.235,3.235,3.235,3.235
Sep-04-2009,3.256,3.256,3.256,3.256
Sep-07-2009,3.232,3.232,3.232,3.232
Sep-08-2009,3.276,3.276,3.276,3.276
Sep-09-2009,3.372,3.372,3.372,3.372
Sep-10-2009,3.301,3.301,3.301,3.301
Sep-11-2009,3.234,3.234,3.234,3.234
Sep-14-2009,3.257,3.257,3.257,3.257
Sep-15-2009,3.294,3.294,3.294,3.294
Sep-16-2009,3.343,3.343,3.343,3.343
Sep-17-2009,3.365,3.365,3.365,3.365
Sep-18-2009,3.392,3.392,3.392,3.392
Sep-24-2009,3.305,3.305,3.305,3.305
Sep-25-2009,3.241,3.241,3.241,3.241
Sep-28-2009,3.259,3.259,3.259,3.259
Sep-29-2009,3.219,3.219,3.219,3.219
Sep-30-2009,3.224,3.224,3.224,3.224
Oct-01-2009,3.152,3.152,3.152,3.152
Oct-02-2009,3.114,3.114,3.114,3.114
Oct-05-2009,3.124,3.124,3.124,3.124
Oct-06-2009,3.161,3.161,3.161,3.161
Oct-07-2009,3.121,3.121,3.121,3.121
Oct-08-2009,3.112,3.112,3.112,3.112
Oct-09-2009,3.204,3.204,3.204,3.204
Oct-13-2009,3.167,3.167,3.167,3.167
Oct-14-2009,3.236,3.236,3.236,3.236
Oct-15-2009,3.302,3.302,3.302,3.302
Oct-16-2009,3.291,3.291,3.291,3.291
Oct-19-2009,3.295,3.295,3.295,3.295
Oct-20-2009,3.232,3.232,3.232,3.232
Oct-21-2009,3.321,3.321,3.321,3.321
Oct-22-2009,3.3,3.3,3.3,3.3
Oct-23-2009,3.352,3.352,3.352,3.352
Oct-26-2009,3.355,3.355,3.355,3.355
Oct-27-2009,3.26,3.26,3.26,3.26
Oct-28-2009,3.254,3.254,3.254,3.254
Oct-29-2009,3.329,3.329,3.329,3.329
Oct-30-2009,3.225,3.225,3.225,3.225
Nov-02-2009,3.24,3.24,3.24,3.24
Nov-04-2009,3.317,3.317,3.317,3.317
Nov-05-2009,3.345,3.345,3.345,3.345
Nov-06-2009,3.381,3.381,3.381,3.381
Nov-09-2009,3.316,3.316,3.316,3.316
Nov-10-2009,3.286,3.286,3.286,3.286
Nov-11-2009,3.342,3.342,3.342,3.342
Nov-12-2009,3.371,3.371,3.371,3.371
Nov-13-2009,3.382,3.382,3.382,3.382
Nov-16-2009,3.315,3.315,3.315,3.315
Nov-17-2009,3.278,3.278,3.278,3.278
Nov-18-2009,3.284,3.284,3.284,3.284
Nov-19-2009,3.271,3.271,3.271,3.271
Nov-20-2009,3.242,3.242,3.242,3.242
Nov-24-2009,3.253,3.253,3.253,3.253
Nov-25-2009,3.268,3.268,3.268,3.268
Nov-26-2009,3.157,3.157,3.157,3.157
Nov-27-2009,3.158,3.158,3.158,3.158
Nov-30-2009,3.157,3.157,3.157,3.157
Dec-01-2009,3.151,3.151,3.151,3.151
Dec-02-2009,3.156,3.156,3.156,3.156
Dec-03-2009,3.17,3.17,3.17,3.17
Dec-04-2009,3.233,3.233,3.233,3.233
Dec-07-2009,3.182,3.182,3.182,3.182
Dec-08-2009,3.148,3.148,3.148,3.148
Dec-09-2009,3.143,3.143,3.143,3.143
Dec-10-2009,3.185,3.185,3.185,3.185
Dec-11-2009,3.205,3.205,3.205,3.205
Dec-14-2009,3.184,3.184,3.184,3.184
Dec-15-2009,3.234,3.234,3.234,3.234
Dec-16-2009,3.185,3.185,3.185,3.185
Dec-17-2009,3.141,3.141,3.141,3.141
Dec-18-2009,3.141,3.141,3.141,3.141
Dec-21-2009,3.197,3.197,3.197,3.197
Dec-22-2009,3.26,3.26,3.26,3.26
Dec-24-2009,3.363,3.363,3.363,3.363
Dec-25-2009,3.363,3.363,3.363,3.363
Dec-28-2009,3.363,3.363,3.363,3.363
Dec-29-2009,3.375,3.375,3.375,3.375
Dec-30-2009,3.388,3.388,3.388,3.388
Jan-04-2010,3.39,3.39,3.39,3.39
Jan-05-2010,3.369,3.369,3.369,3.369
Jan-06-2010,3.391,3.391,3.391,3.391
Jan-07-2010,3.371,3.371,3.371,3.371
Jan-08-2010,3.379,3.379,3.379,3.379
Jan-12-2010,3.314,3.314,3.314,3.314
Jan-13-2010,3.303,3.303,3.303,3.303
Jan-14-2010,3.295,3.295,3.295,3.295
Jan-15-2010,3.258,3.258,3.258,3.258
Jan-18-2010,3.248,3.248,3.248,3.248
Jan-19-2010,3.276,3.276,3.276,3.276
Jan-20-2010,3.22,3.22,3.22,3.22
Jan-21-2010,3.198,3.198,3.198,3.198
Jan-22-2010,3.218,3.218,3.218,3.218
Jan-25-2010,3.214,3.214,3.214,3.214
Jan-26-2010,3.204,3.204,3.204,3.204
Jan-27-2010,3.207,3.207,3.207,3.207
Jan-28-2010,3.199,3.199,3.199,3.199
Jan-29-2010,3.19,3.19,3.19,3.19
Feb-01-2010,3.185,3.185,3.185,3.185
Feb-02-2010,3.2,3.2,3.2,3.2
Feb-03-2010,3.226,3.226,3.226,3.226
Feb-04-2010,3.159,3.159,3.159,3.159
Feb-05-2010,3.114,3.114,3.114,3.114
Feb-08-2010,3.148,3.148,3.148,3.148
Feb-09-2010,3.208,3.208,3.208,3.208
Feb-10-2010,3.208,3.208,3.208,3.208
Feb-12-2010,3.192,3.192,3.192,3.192
Feb-15-2010,3.199,3.199,3.199,3.199
Feb-16-2010,3.203,3.203,3.203,3.203
Feb-17-2010,3.194,3.194,3.194,3.194
Feb-18-2010,3.252,3.252,3.252,3.252
Feb-19-2010,3.289,3.289,3.289,3.289
Feb-22-2010,3.268,3.268,3.268,3.268
Feb-23-2010,3.166,3.166,3.166,3.166
Feb-24-2010,3.134,3.134,3.134,3.134
Feb-25-2010,3.109,3.109,3.109,3.109
Feb-26-2010,3.099,3.099,3.099,3.099
Mar-01-2010,3.104,3.104,3.104,3.104
Mar-02-2010,3.109,3.109,3.109,3.109
Mar-03-2010,3.138,3.138,3.138,3.138
Mar-04-2010,3.118,3.118,3.118,3.118
Mar-05-2010,3.148,3.148,3.148,3.148
Mar-08-2010,3.163,3.163,3.163,3.163
Mar-09-2010,3.134,3.134,3.134,3.134
Mar-10-2010,3.155,3.155,3.155,3.155
Mar-11-2010,3.182,3.182,3.182,3.182
Mar-12-2010,3.162,3.162,3.162,3.162
Mar-15-2010,3.158,3.158,3.158,3.158
Mar-16-2010,3.132,3.132,3.132,3.132
Mar-17-2010,3.115,3.115,3.115,3.115
Mar-18-2010,3.129,3.129,3.129,3.129
Mar-19-2010,3.109,3.109,3.109,3.109
Mar-23-2010,3.059,3.059,3.059,3.059
Mar-24-2010,3.094,3.094,3.094,3.094
Mar-25-2010,3.176,3.176,3.176,3.176
Mar-26-2010,3.15,3.15,3.15,3.15
Mar-29-2010,3.133,3.133,3.133,3.133
Mar-30-2010,3.108,3.108,3.108,3.108
Mar-31-2010,3.098,3.098,3.098,3.098
Apr-01-2010,3.086,3.086,3.086,3.086
Apr-02-2010,3.153,3.153,3.153,3.153
Apr-05-2010,3.153,3.153,3.153,3.153
Apr-06-2010,3.153,3.153,3.153,3.153
Apr-07-2010,3.121,3.121,3.121,3.121
Apr-08-2010,3.098,3.098,3.098,3.098
Apr-09-2010,3.165,3.165,3.165,3.165
Apr-12-2010,3.18,3.18,3.18,3.18
Apr-13-2010,3.147,3.147,3.147,3.147
Apr-14-2010,3.137,3.137,3.137,3.137
Apr-15-2010,3.126,3.126,3.126,3.126
Apr-16-2010,3.086,3.086,3.086,3.086
Apr-19-2010,3.082,3.082,3.082,3.082
Apr-20-2010,3.101,3.101,3.101,3.101
Apr-21-2010,3.076,3.076,3.076,3.076
Apr-22-2010,3.05,3.05,3.05,3.05
Apr-23-2010,3.053,3.053,3.053,3.053
Apr-26-2010,3.051,3.051,3.051,3.051
Apr-27-2010,2.941,2.941,2.941,2.941
Apr-28-2010,2.971,2.971,2.971,2.971
Apr-30-2010,3.019,3.019,3.019,3.019
May-06-2010,2.794,2.794,2.794,2.794
May-07-2010,2.785,2.785,2.785,2.785
May-10-2010,2.953,2.953,2.953,2.953
May-11-2010,2.934,2.934,2.934,2.934
May-12-2010,2.94,2.94,2.94,2.94
May-13-2010,2.94,2.94,2.94,2.94
May-14-2010,2.868,2.868,2.868,2.868
May-17-2010,2.862,2.862,2.862,2.862
May-18-2010,2.829,2.829,2.829,2.829
May-19-2010,2.76,2.76,2.76,2.76
May-20-2010,2.696,2.696,2.696,2.696
May-21-2010,2.665,2.665,2.665,2.665
May-24-2010,2.653,2.653,2.653,2.653
May-25-2010,2.578,2.578,2.578,2.578
May-26-2010,2.632,2.632,2.632,2.632
May-27-2010,2.706,2.706,2.706,2.706
May-28-2010,2.676,2.676,2.676,2.676
May-31-2010,2.655,2.655,2.655,2.655
Jun-01-2010,2.682,2.682,2.682,2.682
Jun-02-2010,2.656,2.656,2.656,2.656
Jun-03-2010,2.674,2.674,2.674,2.674
Jun-04-2010,2.568,2.568,2.568,2.568
Jun-07-2010,2.559,2.559,2.559,2.559
Jun-08-2010,2.513,2.513,2.513,2.513
Jun-09-2010,2.566,2.566,2.566,2.566
Jun-10-2010,2.609,2.609,2.609,2.609
Jun-11-2010,2.573,2.573,2.573,2.573
Jun-14-2010,2.643,2.643,2.643,2.643
Jun-15-2010,2.67,2.67,2.67,2.67
Jun-16-2010,2.675,2.675,2.675,2.675
Jun-17-2010,2.665,2.665,2.665,2.665
Jun-18-2010,2.73,2.73,2.73,2.73
Jun-21-2010,2.773,2.773,2.773,2.773
Jun-22-2010,2.695,2.695,2.695,2.695
Jun-23-2010,2.649,2.649,2.649,2.649
Jun-24-2010,2.597,2.597,2.597,2.597
Jun-25-2010,2.618,2.618,2.618,2.618
Jun-28-2010,2.589,2.589,2.589,2.589
Jun-29-2010,2.563,2.563,2.563,2.563
Jun-30-2010,2.552,2.552,2.552,2.552
Jul-01-2010,2.563,2.563,2.563,2.563
Jul-02-2010,2.587,2.587,2.587,2.587
Jul-05-2010,2.544,2.544,2.544,2.544
Jul-06-2010,2.589,2.589,2.589,2.589
Jul-07-2010,2.602,2.602,2.602,2.602
Jul-08-2010,2.633,2.633,2.633,2.633
Jul-09-2010,2.636,2.636,2.636,2.636
Jul-12-2010,2.591,2.591,2.591,2.591
Jul-13-2010,2.646,2.646,2.646,2.646
Jul-14-2010,2.664,2.664,2.664,2.664
Jul-15-2010,2.655,2.655,2.655,2.655
Jul-16-2010,2.604,2.604,2.604,2.604
Jul-20-2010,2.636,2.636,2.636,2.636
Jul-21-2010,2.637,2.637,2.637,2.637
Jul-22-2010,2.678,2.678,2.678,2.678
Jul-23-2010,2.708,2.708,2.708,2.708
Jul-26-2010,2.765,2.765,2.765,2.765
Jul-27-2010,2.773,2.773,2.773,2.773
Jul-30-2010,2.671,2.671,2.671,2.671
Aug-02-2010,2.703,2.703,2.703,2.703
Aug-03-2010,2.61,2.61,2.61,2.61
Aug-04-2010,2.602,2.602,2.602,2.602
Aug-05-2010,2.56,2.56,2.56,2.56
Aug-06-2010,2.516,2.516,2.516,2.516
Aug-09-2010,2.529,2.529,2.529,2.529
Aug-10-2010,2.539,2.539,2.539,2.539
Aug-11-2010,2.427,2.427,2.427,2.427
Aug-12-2010,2.425,2.425,2.425,2.425
Aug-13-2010,2.394,2.394,2.394,2.394
Aug-16-2010,2.327,2.327,2.327,2.327
Aug-17-2010,2.368,2.368,2.368,2.368
Aug-18-2010,2.323,2.323,2.323,2.323
Aug-19-2010,2.303,2.303,2.303,2.303
Aug-20-2010,2.267,2.267,2.267,2.267
Aug-23-2010,2.285,2.285,2.285,2.285
Aug-24-2010,2.18,2.18,2.18,2.18
Aug-25-2010,2.143,2.143,2.143,2.143
Aug-26-2010,2.146,2.146,2.146,2.146
Aug-27-2010,2.203,2.203,2.203,2.203
Aug-30-2010,2.129,2.129,2.129,2.129
Aug-31-2010,2.115,2.115,2.115,2.115
Sep-01-2010,2.223,2.223,2.223,2.223
Sep-02-2010,2.278,2.278,2.278,2.278
Sep-03-2010,2.355,2.355,2.355,2.355
Sep-06-2010,2.346,2.346,2.346,2.346
Sep-07-2010,2.273,2.273,2.273,2.273
Sep-08-2010,2.295,2.295,2.295,2.295
