Date,Close,Open,High,Low
May-23-2008,925.60,916.90,924.70,916.00
May-26-2008,907.70,912.00,912.00,906.50
May-27-2008,907.70,912.00,912.00,906.50
May-28-2008,900.50,900.50,900.50,900.50
May-29-2008,877.20,903.00,903.20,872.10
May-30-2008,887.30,880.20,888.50,868.60
Jun-02-2008,892.90,887.30,898.00,881.80
Jun-03-2008,881.60,889.80,896.10,874.60
Jun-04-2008,879.90,879.50,886.10,876.00
Jun-05-2008,871.80,876.10,878.80,865.40
Jun-06-2008,895.40,878.50,901.00,877.70
Jun-09-2008,894.70,900.70,908.90,890.50
Jun-10-2008,867.90,886.60,886.60,866.00
Jun-11-2008,879.70,869.50,882.00,869.50
Jun-12-2008,869.20,873.60,873.60,858.20
Jun-13-2008,870.30,870.30,870.30,860.50
Jun-16-2008,883.60,872.50,893.00,871.30
Jun-17-2008,884.30,883.40,887.00,876.30
Jun-18-2008,890.90,888.00,891.90,885.10
Jun-19-2008,901.70,888.60,906.50,888.60
Jun-20-2008,901.30,903.80,907.30,901.00
Jun-23-2008,884.80,903.40,903.40,879.20
Jun-24-2008,889.20,889.60,891.20,885.50
Jun-25-2008,880.00,883.60,883.80,876.40
Jun-26-2008,913.10,909.60,912.60,909.60
Jun-27-2008,929.30,913.10,927.60,910.70
Jun-30-2008,926.20,927.70,933.70,922.30
Jul-01-2008,942.50,943.60,945.80,938.00
Jul-02-2008,944.80,938.80,944.80,933.10
Jul-03-2008,931.90,944.80,944.80,928.00
Jul-04-2008,927.30,931.40,931.40,915.40
Jul-07-2008,927.30,931.40,931.40,915.40
Jul-08-2008,921.90,922.80,922.80,919.20
Jul-09-2008,927.30,919.80,928.20,919.80
Jul-10-2008,940.90,928.10,942.10,928.10
Jul-11-2008,959.50,948.20,965.70,948.20
Jul-14-2008,972.70,964.70,974.60,955.00
Jul-15-2008,977.70,983.50,986.20,976.00
Jul-16-2008,961.80,960.00,960.00,960.00
Jul-17-2008,970.00,957.30,976.20,957.30
Jul-18-2008,957.30,956.80,957.00,956.80
Jul-22-2008,948.00,973.00,974.90,973.00
Jul-23-2008,922.40,935.00,935.00,924.20
Jul-24-2008,922.00,920.90,926.40,920.90
Jul-25-2008,926.60,928.40,929.20,921.20
Jul-28-2008,927.60,928.80,931.10,927.00
Jul-29-2008,916.40,916.20,917.70,916.20
Jul-30-2008,902.90,917.90,919.10,893.30
Jul-31-2008,913.90,906.90,925.60,906.10
Aug-01-2008,909.00,904.90,916.10,902.10
Aug-04-2008,900.10,912.70,915.30,894.40
Aug-05-2008,878.60,895.40,895.40,873.30
Aug-06-2008,875.60,880.70,885.60,875.00
Aug-07-2008,870.70,882.20,883.80,870.30
Aug-08-2008,857.80,868.80,869.50,851.10
Aug-11-2008,821.50,858.30,863.40,818.00
Aug-12-2008,808.20,826.40,826.40,803.60
Aug-13-2008,825.00,810.90,829.10,810.90
Aug-14-2008,808.20,831.40,831.90,805.00
Aug-15-2008,786.00,796.90,799.20,780.90
Aug-18-2008,799.70,792.00,801.70,792.00
Aug-19-2008,811.10,789.60,814.50,789.60
Aug-20-2008,810.30,814.90,814.90,804.70
Aug-21-2008,833.00,825.80,835.60,825.80
Aug-22-2008,827.40,832.30,836.60,823.10
Aug-25-2008,819.80,819.80,819.80,819.80
Aug-26-2008,822.20,826.00,826.00,826.00
Aug-27-2008,828.10,830.30,830.30,825.30
Aug-28-2008,830.90,828.00,842.60,824.50
Aug-29-2008,829.30,831.70,833.00,831.70
Sep-01-2008,805.00,829.90,840.70,790.80
Sep-02-2008,805.00,829.90,840.70,790.80
Sep-03-2008,802.70,805.60,805.60,791.60
Sep-04-2008,797.90,801.40,809.10,794.90
Sep-05-2008,797.60,794.70,809.00,794.00
Sep-08-2008,797.50,811.00,813.20,796.40
Sep-09-2008,787.10,802.00,802.00,780.00
Sep-10-2008,757.90,776.60,781.00,752.80
Sep-11-2008,741.30,756.60,756.60,739.00
Sep-12-2008,760.30,750.50,756.00,750.50
Sep-16-2008,776.50,777.70,777.70,777.00
Sep-17-2008,846.60,782.90,808.00,782.90
Sep-18-2008,892.70,869.90,910.90,836.00
Sep-19-2008,860.60,860.60,860.60,860.60
Sep-22-2008,903.90,888.80,908.10,888.80
Sep-24-2008,889.00,879.50,891.30,879.50
Sep-25-2008,877.70,891.50,891.50,884.50
Sep-26-2008,882.90,884.20,890.20,884.20
Sep-29-2008,888.20,871.30,919.00,866.40
Sep-30-2008,874.20,904.80,912.50,855.00
Oct-01-2008,880.70,878.00,889.10,869.20
Oct-02-2008,839.00,870.40,870.40,829.30
Oct-03-2008,828.90,832.50,844.30,823.00
Oct-06-2008,862.70,828.80,868.80,826.00
Oct-07-2008,878.40,862.10,883.00,858.20
Oct-08-2008,903.10,879.70,915.50,877.70
Oct-09-2008,883.10,902.70,919.70,883.00
Oct-10-2008,855.40,925.70,925.70,843.00
Oct-14-2008,836.30,848.10,848.10,833.50
Oct-15-2008,835.50,839.50,848.70,831.60
Oct-16-2008,801.50,846.00,846.00,790.00
Oct-17-2008,785.10,798.00,807.00,773.80
Oct-20-2008,787.60,803.80,803.80,787.50
Oct-21-2008,766.10,793.70,793.70,767.70
Oct-22-2008,733.30,771.70,771.70,721.00
Oct-23-2008,713.30,705.00,719.80,705.00
Oct-24-2008,729.10,715.30,734.20,681.00
Oct-27-2008,741.70,742.80,744.50,712.00
Oct-28-2008,739.30,731.00,748.80,730.60
Oct-29-2008,752.80,750.80,750.80,750.80
Oct-30-2008,737.20,760.50,774.00,739.10
Oct-31-2008,716.80,731.40,736.00,718.40
Nov-04-2008,756.00,726.00,760.00,726.00
Nov-05-2008,741.30,757.40,757.40,739.00
Nov-06-2008,731.20,743.40,759.00,731.90
Nov-07-2008,733.20,731.50,743.00,727.20
Nov-10-2008,745.60,749.00,753.60,747.90
Nov-11-2008,732.00,734.20,735.60,729.80
Nov-12-2008,717.70,730.40,734.70,722.50
Nov-13-2008,704.90,714.30,715.50,707.00
Nov-14-2008,742.40,726.50,747.10,726.50
Nov-17-2008,741.90,741.90,741.90,741.90
Nov-18-2008,732.60,738.00,744.90,734.00
Nov-19-2008,735.90,736.00,758.80,735.00
Nov-20-2008,748.60,740.50,750.00,739.50
Nov-21-2008,791.70,771.30,784.10,771.20
Nov-25-2008,818.40,818.40,818.40,818.40
Nov-26-2008,808.50,819.10,822.00,806.80
Nov-27-2008,816.20,811.10,819.00,808.20
Nov-28-2008,816.20,811.10,819.00,808.20
Dec-01-2008,774.60,817.20,817.30,766.00
Dec-02-2008,781.30,765.30,786.00,759.70
Dec-03-2008,768.80,780.00,781.90,762.90
Dec-04-2008,763.80,770.00,780.40,761.70
Dec-05-2008,750.50,764.50,769.60,740.00
Dec-08-2008,767.40,755.00,780.20,754.20
Dec-09-2008,772.40,775.00,776.50,762.30
Dec-10-2008,807.10,784.10,811.00,783.10
Dec-11-2008,824.90,803.40,832.10,801.00
Dec-12-2008,818.90,821.50,827.00,813.80
Dec-15-2008,835.40,828.00,842.00,824.00
Dec-16-2008,841.70,839.00,859.00,831.60
Dec-17-2008,867.50,854.40,880.80,853.50
Dec-18-2008,859.60,862.40,873.00,852.00
Dec-19-2008,836.40,846.60,852.10,833.30
Dec-22-2008,846.20,848.50,851.00,844.00
Dec-24-2008,847.10,838.90,848.90,838.50
Dec-25-2008,870.40,847.00,872.40,845.80
Dec-26-2008,870.40,847.00,872.40,845.80
Dec-29-2008,874.60,882.90,882.90,875.00
Dec-30-2008,869.30,878.10,878.10,866.50
Jan-05-2009,857.20,882.00,883.50,847.00
Jan-06-2009,865.40,855.10,867.60,840.00
Jan-07-2009,841.10,862.00,867.00,837.70
Jan-08-2009,853.90,837.90,861.00,837.90
Jan-09-2009,854.30,855.90,862.10,855.90
Jan-13-2009,820.10,825.60,825.60,815.70
Jan-14-2009,808.20,825.90,827.10,814.00
Jan-15-2009,806.70,805.60,808.80,805.60
Jan-16-2009,839.30,834.00,842.50,834.00
Jan-19-2009,854.60,838.70,862.70,824.00
Jan-20-2009,854.60,838.70,862.70,824.00
Jan-21-2009,849.60,850.50,851.00,844.50
Jan-22-2009,858.20,856.80,860.90,846.20
Jan-23-2009,895.30,875.00,899.10,875.00
Jan-26-2009,908.50,907.30,911.60,901.20
Jan-27-2009,899.20,902.80,903.00,895.20
Jan-28-2009,888.10,886.10,894.60,883.70
Jan-29-2009,905.10,888.10,909.70,874.20
Jan-30-2009,927.30,909.80,930.30,902.00
Feb-02-2009,906.70,929.00,929.00,902.20
Feb-03-2009,892.00,903.20,913.30,889.80
Feb-04-2009,901.60,900.10,909.20,897.00
Feb-05-2009,913.60,906.30,924.40,904.40
Feb-06-2009,913.90,914.50,918.50,909.50
Feb-09-2009,892.40,910.00,911.00,891.80
Feb-10-2009,913.70,898.00,917.50,892.00
Feb-12-2009,948.50,938.80,952.80,936.40
Feb-13-2009,941.50,947.30,947.30,934.20
Feb-16-2009,967.00,939.50,973.80,937.30
Feb-17-2009,967.00,939.50,973.80,937.30
Feb-18-2009,977.70,968.40,988.00,962.20
Feb-19-2009,976.10,982.70,986.20,972.00
Feb-20-2009,1001.80,974.00,1004.90,971.60
Feb-23-2009,994.60,995.60,996.50,980.00
Feb-24-2009,969.10,988.00,991.60,963.20
Feb-25-2009,965.70,963.30,977.50,953.10
Feb-26-2009,941.80,953.00,956.00,933.00
Feb-27-2009,941.50,943.40,963.20,929.00
Mar-02-2009,939.00,945.00,955.80,924.50
Mar-03-2009,912.90,927.00,931.80,906.40
Mar-04-2009,906.00,914.90,923.20,900.10
Mar-05-2009,927.00,912.00,932.60,908.90
Mar-06-2009,942.10,933.50,944.50,931.80
Mar-09-2009,917.70,940.50,940.50,914.50
Mar-10-2009,895.60,921.60,921.80,892.10
Mar-11-2009,910.40,894.70,912.40,894.10
Mar-12-2009,923.70,909.20,927.50,908.00
Mar-13-2009,929.80,924.40,937.00,924.40
Mar-16-2009,921.60,926.40,929.60,916.70
Mar-17-2009,916.40,923.20,924.40,912.40
Mar-18-2009,888.70,915.40,944.00,885.00
Mar-19-2009,958.30,938.00,960.80,933.90
Mar-23-2009,952.10,950.70,952.60,937.90
Mar-24-2009,923.30,923.30,923.30,923.30
Mar-25-2009,935.40,921.20,936.50,920.80
Mar-26-2009,939.60,939.60,943.00,937.60
Mar-27-2009,923.00,923.00,923.00,923.00
Mar-30-2009,915.50,924.60,932.50,908.60
Mar-31-2009,922.60,918.00,924.50,911.60
Apr-01-2009,926.10,918.60,932.50,916.90
Apr-02-2009,907.40,926.90,930.30,894.90
Apr-03-2009,895.60,904.60,910.30,891.30
Apr-06-2009,871.50,895.00,895.00,865.10
Apr-07-2009,882.20,872.20,884.70,872.20
Apr-08-2009,884.80,884.00,889.10,879.00
Apr-09-2009,882.20,882.40,886.10,874.70
Apr-10-2009,894.70,882.50,899.40,882.50
Apr-13-2009,894.70,882.50,899.40,882.50
Apr-14-2009,890.90,896.10,897.80,887.40
Apr-15-2009,892.80,890.00,895.30,888.90
Apr-16-2009,879.30,890.90,893.40,872.80
Apr-17-2009,867.40,874.00,875.70,865.00
Apr-20-2009,887.00,868.80,889.00,866.10
Apr-21-2009,882.10,886.90,895.10,880.70
Apr-22-2009,891.80,883.10,893.00,883.00
Apr-23-2009,905.90,893.60,909.00,892.60
Apr-24-2009,913.60,911.20,913.40,906.70
Apr-27-2009,907.40,918.00,918.00,906.30
Apr-28-2009,892.80,899.70,899.70,890.10
Apr-30-2009,890.70,898.20,898.90,881.30
May-01-2009,887.60,884.00,888.50,881.50
May-07-2009,915.00,922.40,924.00,910.40
May-08-2009,914.40,910.10,915.30,910.10
May-11-2009,913.00,913.10,914.40,913.10
May-12-2009,923.50,918.50,923.30,916.10
May-13-2009,925.50,922.00,929.70,921.20
May-14-2009,928.00,922.60,922.60,922.60
May-15-2009,930.90,925.20,931.60,925.20
May-18-2009,921.30,929.60,932.90,918.70
May-19-2009,926.30,926.30,926.30,926.30
May-20-2009,937.00,933.00,940.50,932.00
May-21-2009,950.80,939.10,943.90,937.40
May-22-2009,958.50,956.90,958.70,956.90
May-25-2009,953.10,953.00,953.50,944.00
May-26-2009,953.10,953.00,953.50,944.00
May-27-2009,953.20,947.20,956.00,947.20
May-28-2009,961.50,948.60,964.90,944.00
May-29-2009,978.80,959.20,980.40,959.00
Jun-01-2009,978.60,978.80,988.10,973.00
Jun-02-2009,983.20,974.70,986.50,969.80
Jun-03-2009,964.50,981.70,990.30,961.00
Jun-04-2009,981.20,963.60,982.00,960.90
Jun-05-2009,961.70,981.40,983.00,954.00
Jun-08-2009,951.70,958.00,960.10,944.40
Jun-09-2009,954.00,953.50,963.70,948.40
Jun-10-2009,954.00,956.00,966.00,949.20
Jun-11-2009,961.30,954.30,961.90,943.10
Jun-12-2009,940.10,955.90,956.50,935.80
Jun-15-2009,926.90,938.50,938.50,927.40
Jun-16-2009,931.60,930.90,938.60,930.90
Jun-17-2009,935.40,931.50,937.80,930.40
Jun-18-2009,934.00,942.00,942.00,931.00
Jun-19-2009,935.60,932.00,936.50,932.00
Jun-22-2009,920.60,925.00,926.20,919.00
Jun-23-2009,923.90,921.90,926.50,917.30
Jun-24-2009,934.10,925.40,942.70,922.90
Jun-25-2009,939.10,932.30,938.00,932.30
Jun-26-2009,940.70,945.30,946.00,939.60
Jun-29-2009,940.40,940.20,942.50,934.80
Jun-30-2009,927.10,941.40,943.90,925.30
Jul-01-2009,941.00,929.30,944.20,928.00
Jul-02-2009,930.70,941.40,941.50,926.60
Jul-03-2009,924.00,928.70,933.70,920.20
Jul-06-2009,924.00,928.70,933.70,920.20
Jul-07-2009,928.80,924.20,931.70,921.20
Jul-08-2009,909.00,919.60,919.60,905.60
Jul-09-2009,915.90,907.20,917.40,907.20
Jul-10-2009,912.20,910.70,913.50,908.50
Jul-13-2009,922.20,911.50,920.50,908.40
Jul-14-2009,922.50,920.20,926.20,920.20
Jul-15-2009,939.10,928.90,941.00,928.30
Jul-16-2009,935.10,938.40,938.40,934.80
Jul-17-2009,937.20,936.90,937.80,931.80
Jul-21-2009,946.60,948.60,948.60,945.80
Jul-22-2009,953.00,949.20,952.20,946.40
Jul-23-2009,954.50,954.20,954.20,949.80
Jul-24-2009,952.80,950.30,952.80,950.30
Jul-27-2009,953.30,955.10,957.10,953.90
Jul-28-2009,939.00,949.50,949.50,937.50
Jul-29-2009,927.20,927.20,927.20,927.20
Jul-30-2009,934.90,929.20,937.00,928.40
Jul-31-2009,953.70,934.40,958.10,932.00
Aug-03-2009,956.60,952.60,964.00,952.40
Aug-04-2009,967.50,956.60,969.50,950.80
Aug-05-2009,964.20,967.60,968.10,959.80
Aug-06-2009,960.70,964.10,971.10,956.50
Aug-07-2009,957.30,964.30,964.30,954.60
Aug-10-2009,945.00,955.00,956.10,943.50
Aug-11-2009,945.80,947.20,949.70,943.10
Aug-12-2009,950.70,947.50,951.50,943.00
Aug-13-2009,954.70,952.60,960.10,952.30
Aug-14-2009,947.00,957.40,957.40,942.10
Aug-17-2009,934.30,947.40,947.40,931.50
Aug-18-2009,937.70,938.60,938.60,935.50
Aug-19-2009,943.30,941.80,944.90,933.40
Aug-20-2009,940.30,942.90,945.70,940.10
Aug-21-2009,953.20,957.00,957.60,952.60
Aug-24-2009,942.30,953.50,956.90,941.30
Aug-25-2009,944.50,946.30,954.50,943.50
Aug-26-2009,944.30,947.50,947.90,940.30
Aug-27-2009,945.50,944.20,949.40,942.90
Aug-28-2009,957.00,949.30,962.20,948.10
Aug-31-2009,951.70,959.50,959.50,944.80
Sep-01-2009,954.70,954.20,956.50,948.70
Sep-02-2009,976.60,954.00,978.80,954.00
Sep-03-2009,995.80,978.10,993.80,978.10
Sep-04-2009,994.90,992.60,995.00,985.50
Sep-07-2009,997.90,997.70,1006.90,993.20
Sep-08-2009,997.90,997.70,1006.90,993.20
Sep-09-2009,995.30,1002.00,1002.80,988.80
Sep-10-2009,995.40,996.20,997.20,987.30
Sep-11-2009,1004.90,999.70,1011.90,999.70
Sep-14-2009,999.90,1002.90,1003.80,998.50
Sep-15-2009,1005.00,998.00,1008.00,994.90
Sep-16-2009,1018.90,1014.70,1019.80,1014.70
Sep-17-2009,1012.30,1017.20,1019.50,1011.60
Sep-18-2009,1009.20,1013.90,1017.60,1009.50
Sep-24-2009,997.50,1015.00,1015.00,993.90
Sep-25-2009,990.20,997.30,997.40,986.70
Sep-28-2009,992.50,993.20,993.20,991.40
Sep-29-2009,993.10,990.50,995.70,984.70
Sep-30-2009,1008.00,992.50,1009.00,992.50
Oct-01-2009,999.50,1007.40,1008.80,998.00
Oct-02-2009,1003.20,998.80,1007.30,986.80
Oct-05-2009,1016.70,1004.10,1017.60,1003.00
Oct-06-2009,1038.60,1019.50,1043.80,1018.30
Oct-07-2009,1043.30,1038.30,1048.20,1038.30
Oct-08-2009,1055.40,1045.80,1060.40,1045.10
Oct-09-2009,1047.80,1049.30,1051.50,1044.00
Oct-13-2009,1064.20,1064.00,1068.40,1056.50
Oct-14-2009,1063.90,1064.00,1070.20,1057.60
Oct-15-2009,1049.80,1062.20,1062.20,1048.00
Oct-16-2009,1050.70,1051.50,1056.20,1043.70
Oct-19-2009,1057.30,1053.60,1061.20,1049.20
Oct-20-2009,1057.80,1065.50,1066.20,1054.00
Oct-21-2009,1063.70,1053.70,1064.00,1047.50
Oct-22-2009,1057.80,1061.20,1061.20,1051.50
Oct-23-2009,1055.60,1063.80,1065.90,1050.20
Oct-26-2009,1042.10,1055.60,1055.60,1039.90
Oct-27-2009,1034.70,1039.50,1042.10,1035.50
Oct-28-2009,1029.90,1042.10,1042.10,1028.00
Oct-29-2009,1046.40,1035.20,1047.30,1032.40
Oct-30-2009,1039.70,1045.50,1045.80,1035.60
Nov-02-2009,1053.40,1043.50,1061.80,1043.50
Nov-04-2009,1086.70,1082.20,1097.40,1082.20
Nov-05-2009,1088.70,1086.00,1092.30,1086.00
Nov-06-2009,1095.10,1092.50,1100.00,1090.20
Nov-09-2009,1100.80,1098.60,1109.30,1098.60
Nov-10-2009,1101.90,1100.90,1108.60,1098.20
Nov-11-2009,1114.00,1106.30,1117.60,1106.30
Nov-12-2009,1106.00,1121.30,1121.30,1104.30
Nov-13-2009,1116.10,1105.00,1118.20,1105.00
Nov-16-2009,1138.60,1136.50,1149.40,1136.50
Nov-17-2009,1138.80,1131.30,1140.40,1131.30
Nov-18-2009,1140.70,1136.50,1149.40,1136.50
Nov-19-2009,1141.40,1143.00,1144.80,1135.50
Nov-20-2009,1146.40,1144.90,1144.90,1137.30
Nov-24-2009,1165.50,1168.70,1169.80,1167.50
Nov-25-2009,1186.90,1186.90,1186.90,1186.90
Nov-26-2009,1174.20,1192.80,1195.00,1130.10
Nov-27-2009,1174.20,1192.80,1195.00,1130.10
Nov-30-2009,1181.10,1179.90,1183.70,1163.70
Dec-01-2009,1199.10,1181.00,1202.70,1176.00
Dec-02-2009,1212.00,1196.40,1217.30,1196.40
Dec-03-2009,1217.40,1218.00,1226.40,1204.60
Dec-04-2009,1168.80,1207.80,1211.20,1147.00
Dec-07-2009,1163.40,1157.60,1165.50,1136.30
Dec-08-2009,1142.80,1159.50,1169.30,1125.30
Dec-09-2009,1120.40,1130.30,1147.00,1116.50
Dec-10-2009,1125.70,1131.50,1134.80,1122.20
Dec-11-2009,1119.40,1132.70,1141.40,1110.80
Dec-14-2009,1123.30,1114.50,1127.50,1114.50
Dec-15-2009,1122.40,1127.90,1128.60,1111.90
Dec-16-2009,1135.50,1125.70,1140.00,1122.40
Dec-17-2009,1106.80,1141.50,1141.50,1095.70
Dec-18-2009,1110.80,1098.00,1115.20,1097.80
Dec-21-2009,1095.40,1115.50,1119.20,1090.80
Dec-22-2009,1086.00,1094.40,1097.40,1075.00
Dec-24-2009,1104.10,1092.00,1105.30,1092.00
Dec-25-2009,1107.20,1111.80,1111.90,1102.80
Dec-28-2009,1107.20,1111.80,1111.90,1102.80
Dec-29-2009,1097.00,1105.00,1105.20,1097.60
Dec-30-2009,1091.50,1096.50,1097.10,1086.00
Jan-04-2010,1117.70,1097.10,1122.30,1097.10
Jan-05-2010,1118.10,1122.00,1126.50,1115.00
Jan-06-2010,1135.90,1120.70,1139.20,1120.70
Jan-07-2010,1133.10,1132.10,1133.00,1129.20
Jan-08-2010,1138.20,1124.90,1136.90,1122.70
Jan-12-2010,1128.90,1155.00,1157.20,1127.20
Jan-13-2010,1136.40,1128.10,1136.40,1121.00
Jan-14-2010,1142.60,1137.00,1145.90,1132.80
Jan-15-2010,1130.10,1132.80,1133.40,1127.20
Jan-18-2010,1139.70,1131.10,1138.40,1130.50
Jan-19-2010,1139.70,1131.10,1138.40,1130.50
Jan-20-2010,1112.30,1133.00,1133.00,1109.80
Jan-21-2010,1102.70,1104.80,1107.50,1089.80
Jan-22-2010,1089.20,1091.40,1095.40,1083.00
Jan-25-2010,1095.20,1100.40,1100.40,1095.40
Jan-26-2010,1097.90,1094.70,1094.70,1093.00
Jan-27-2010,1084.40,1094.40,1094.40,1091.00
Jan-28-2010,1083.60,1087.80,1095.70,1073.20
Jan-29-2010,1083.00,1085.00,1090.80,1074.50
Feb-01-2010,1104.30,1081.00,1107.30,1076.80
Feb-02-2010,1117.40,1106.80,1118.50,1100.20
Feb-03-2010,1111.40,1115.80,1124.90,1108.60
Feb-04-2010,1062.40,1110.00,1110.70,1059.00
Feb-05-2010,1052.20,1068.30,1068.50,1045.20
Feb-08-2010,1065.70,1067.50,1073.40,1061.60
Feb-09-2010,1076.70,1063.40,1082.00,1063.10
Feb-10-2010,1075.80,1078.00,1081.10,1063.30
Feb-12-2010,1089.50,1089.60,1092.00,1079.80
Feb-15-2010,1119.30,1094.80,1120.40,1092.40
Feb-16-2010,1119.30,1094.80,1120.40,1092.40
Feb-17-2010,1119.50,1116.40,1127.00,1108.50
Feb-18-2010,1118.00,1104.50,1123.70,1100.80
Feb-19-2010,1121.30,1107.30,1126.20,1099.70
Feb-22-2010,1112.60,1123.40,1127.40,1110.00
Feb-23-2010,1102.70,1116.40,1118.30,1102.60
Feb-24-2010,1096.50,1106.20,1106.30,1091.90
Feb-25-2010,1107.80,1100.60,1108.20,1088.70
Feb-26-2010,1118.30,1106.80,1118.20,1106.80
Mar-01-2010,1117.80,1119.30,1121.90,1113.60
Mar-02-2010,1136.90,1117.70,1137.40,1115.70
Mar-03-2010,1142.70,1133.70,1145.00,1133.70
Mar-04-2010,1132.60,1134.70,1139.00,1128.60
Mar-05-2010,1134.80,1131.30,1139.70,1128.00
Mar-08-2010,1123.60,1134.60,1136.30,1119.30
Mar-09-2010,1122.00,1123.20,1124.00,1113.10
Mar-10-2010,1107.80,1127.10,1127.10,1106.90
Mar-11-2010,1108.00,1107.50,1109.00,1101.20
Mar-12-2010,1101.50,1117.40,1117.40,1099.90
Mar-15-2010,1105.10,1104.20,1107.10,1101.40
Mar-16-2010,1122.20,1114.50,1127.00,1114.50
Mar-17-2010,1124.00,1127.80,1131.40,1118.00
Mar-18-2010,1127.40,1121.10,1127.80,1121.10
Mar-19-2010,1107.40,1124.20,1124.20,1104.20
Mar-23-2010,1103.50,1094.80,1104.70,1094.80
Mar-24-2010,1088.60,1092.40,1092.40,1085.50
Mar-25-2010,1092.70,1092.40,1092.40,1085.50
Mar-26-2010,1104.20,1098.40,1098.40,1092.30
Mar-29-2010,1110.30,1110.70,1110.70,1109.40
Mar-30-2010,1104.50,1109.70,1112.90,1101.10
Mar-31-2010,1113.30,1103.10,1118.70,1102.00
Apr-01-2010,1125.10,1112.90,1127.70,1111.30
Apr-02-2010,1132.90,1122.30,1133.30,1119.90
Apr-05-2010,1132.90,1122.30,1133.30,1119.90
Apr-06-2010,1135.10,1130.80,1138.50,1122.70
Apr-07-2010,1152.30,1135.80,1153.00,1132.60
Apr-08-2010,1152.20,1146.40,1152.30,1144.00
Apr-09-2010,1161.10,1150.70,1164.80,1150.50
Apr-12-2010,1161.60,1168.50,1169.00,1154.60
Apr-13-2010,1152.80,1155.50,1157.00,1145.00
Apr-14-2010,1159.00,1151.20,1160.60,1151.20
Apr-15-2010,1159.70,1157.50,1159.80,1151.00
Apr-16-2010,1136.30,1159.60,1160.00,1130.40
Apr-19-2010,1135.20,1133.90,1137.10,1124.00
Apr-20-2010,1138.60,1136.40,1145.80,1136.00
Apr-21-2010,1148.20,1142.60,1150.00,1138.40
Apr-22-2010,1142.30,1144.00,1144.00,1133.60
Apr-23-2010,1153.10,1139.50,1154.60,1139.10
Apr-26-2010,1153.50,1160.10,1160.10,1151.40
Apr-27-2010,1161.70,1152.80,1170.70,1148.60
Apr-28-2010,1171.30,1166.20,1173.90,1161.10
Apr-30-2010,1180.10,1170.00,1181.30,1170.00
May-06-2010,1196.90,1175.90,1210.60,1175.90
May-07-2010,1210.00,1205.00,1210.80,1194.60
May-10-2010,1200.40,1202.00,1203.80,1189.20
May-11-2010,1219.90,1204.20,1233.50,1201.50
May-12-2010,1242.70,1230.60,1246.50,1227.10
May-13-2010,1228.80,1235.30,1240.00,1228.70
May-14-2010,1227.40,1236.20,1246.20,1217.50
May-17-2010,1227.70,1233.30,1235.90,1225.20
May-18-2010,1214.30,1214.10,1216.80,1208.20
May-19-2010,1192.60,1224.10,1226.80,1191.20
May-20-2010,1187.80,1179.50,1191.80,1179.40
May-21-2010,1175.70,1182.40,1182.40,1177.00
May-24-2010,1193.80,1184.00,1191.80,1184.00
May-25-2010,1197.80,1195.60,1200.00,1192.10
May-26-2010,1213.30,1213.30,1213.30,1213.30
May-27-2010,1211.90,1211.70,1218.50,1205.40
May-28-2010,1212.20,1210.40,1214.80,1201.10
May-31-2010,1224.80,1217.00,1228.20,1209.30
Jun-01-2010,1224.80,1217.00,1228.20,1209.30
Jun-02-2010,1220.60,1224.90,1226.20,1213.00
Jun-03-2010,1208.30,1223.70,1224.20,1201.00
Jun-04-2010,1216.20,1207.60,1220.40,1196.90
Jun-07-2010,1239.30,1220.40,1244.70,1211.00
Jun-08-2010,1244.00,1241.50,1252.10,1234.10
Jun-09-2010,1228.50,1237.00,1238.20,1222.00
Jun-10-2010,1220.80,1232.80,1233.50,1215.10
Jun-11-2010,1228.90,1219.50,1229.60,1218.00
Jun-14-2010,1223.30,1230.20,1232.70,1217.70
Jun-15-2010,1233.20,1222.60,1236.00,1222.40
Jun-16-2010,1229.30,1232.00,1237.60,1228.50
Jun-17-2010,1247.50,1233.90,1251.10,1233.90
Jun-18-2010,1257.20,1247.70,1261.50,1242.90
Jun-21-2010,1239.70,1257.40,1264.80,1232.00
Jun-22-2010,1239.90,1239.50,1242.80,1232.10
Jun-23-2010,1234.10,1240.20,1245.10,1226.90
Jun-24-2010,1245.50,1236.40,1248.10,1230.70
Jun-25-2010,1255.80,1246.70,1256.90,1243.70
Jun-28-2010,1238.20,1254.50,1262.00,1238.00
Jun-29-2010,1242.00,1239.40,1245.00,1228.50
Jun-30-2010,1245.50,1244.20,1246.20,1236.70
Jul-01-2010,1206.30,1241.70,1242.40,1204.20
Jul-02-2010,1207.40,1201.40,1211.60,1200.80
Jul-05-2010,1194.80,1207.30,1211.80,1190.50
Jul-06-2010,1194.80,1207.30,1211.80,1190.50
Jul-07-2010,1198.60,1185.80,1198.70,1185.30
Jul-08-2010,1195.80,1203.30,1203.30,1189.30
Jul-09-2010,1209.60,1199.20,1213.00,1195.00
Jul-12-2010,1198.50,1206.20,1206.20,1204.00
Jul-13-2010,1213.30,1205.20,1217.40,1205.20
Jul-14-2010,1206.80,1212.00,1213.80,1202.40
Jul-15-2010,1208.10,1213.20,1213.20,1208.40
Jul-16-2010,1188.00,1200.90,1201.00,1186.70
Jul-20-2010,1191.50,1183.20,1191.60,1181.50
Jul-21-2010,1191.60,1190.70,1194.50,1184.10
Jul-22-2010,1195.50,1194.40,1196.00,1194.40
