Date;Close;Open;High;Low;;;Date;Close;Open;High;Low
Mar-16-2018;106.02;106.34;106.39;105.61;;;Dec-22-2017;113.27;113.32;113.45;113.25
Mar-15-2018;106.34;106.33;106.42;105.78;;;Dec-21-2017;113.33;113.41;113.64;113.20
Mar-14-2018;106.33;106.56;106.75;106.05;;;Dec-20-2017;113.39;112.89;113.47;112.84
Mar-13-2018;106.58;106.42;107.31;106.25;;;Dec-19-2017;112.89;112.54;113.08;112.51
Mar-12-2018;106.42;106.81;106.97;106.31;;;Dec-18-2017;112.55;112.64;112.85;112.32
Mar-09-2018;106.80;106.25;107.06;106.16;;;Dec-15-2017;112.58;112.39;112.75;112.03
Mar-08-2018;106.20;106.06;106.31;105.88;;;Dec-14-2017;112.39;112.53;112.88;112.06
Mar-07-2018;106.08;106.12;106.22;105.44;;;Dec-13-2017;112.55;113.56;113.58;112.47
Mar-06-2018;106.12;106.20;106.47;105.84;;;Dec-12-2017;113.55;113.58;113.75;113.38
Mar-05-2018;106.20;105.69;106.25;105.36;;;Dec-11-2017;113.56;113.48;113.69;113.24
Mar-02-2018;105.75;106.23;106.31;105.25;;;Dec-08-2017;113.48;113.08;113.58;113.06
Mar-01-2018;106.24;106.67;107.20;106.16;;;Dec-07-2017;113.08;112.28;113.16;112.20
Feb-28-2018;106.67;107.33;107.53;106.55;;;Dec-06-2017;112.30;112.59;112.67;112.00
Feb-27-2018;107.33;106.94;107.69;106.78;;;Dec-05-2017;112.59;112.41;112.88;112.38
Feb-26-2018;106.94;106.84;107.30;106.38;;;Dec-04-2017;112.42;112.41;113.09;112.36
Feb-23-2018;106.89;106.75;107.14;106.48;;;Dec-01-2017;112.11;112.53;112.88;111.42
Feb-22-2018;106.75;107.78;107.81;106.59;;;Nov-30-2017;112.53;111.92;112.64;111.72
Feb-21-2018;107.78;107.33;107.92;107.27;;;Nov-29-2017;111.93;111.48;112.15;111.37
Feb-20-2018;107.33;106.61;107.39;106.56;;;Nov-28-2017;111.48;111.09;111.64;110.94
Feb-19-2018;106.60;106.33;106.73;106.09;;;Nov-27-2017;111.09;111.41;111.69;110.83
Feb-16-2018;106.31;106.14;106.41;105.53;;;Nov-24-2017;111.55;111.22;111.64;111.19
Feb-15-2018;106.12;107.00;107.03;106.03;;;Nov-22-2017;111.22;112.45;112.50;111.14
Feb-14-2018;107.02;107.83;107.91;106.72;;;Nov-21-2017;112.44;112.62;112.72;112.17
Feb-13-2018;107.83;108.64;108.78;107.39;;;Nov-20-2017;112.62;112.08;112.72;111.88
Feb-12-2018;108.66;108.81;108.95;108.44;;;Nov-17-2017;112.08;113.05;113.16;111.94
Feb-09-2018;108.80;108.75;109.31;108.05;;;Nov-16-2017;113.06;112.88;113.34;112.73
Feb-08-2018;108.75;109.31;109.78;108.58;;;Nov-15-2017;112.88;113.47;113.50;112.47
Feb-07-2018;109.33;109.56;109.72;108.92;;;Nov-14-2017;113.45;113.62;113.92;113.31
Feb-06-2018;109.56;109.08;109.66;108.44;;;Nov-13-2017;113.62;113.52;113.72;113.25
Feb-05-2018;109.11;110.11;110.31;108.98;;;Nov-10-2017;113.53;113.47;113.64;113.20
Feb-02-2018;110.11;109.41;110.48;109.28;;;Nov-09-2017;113.47;113.86;114.08;113.09
Feb-01-2018;109.41;109.19;109.75;109.09;;;Nov-08-2017;113.88;114.00;114.05;113.39
Jan-31-2018;109.19;108.78;109.45;108.58;;;Nov-07-2017;114.02;113.70;114.34;113.69
Jan-30-2018;108.78;108.97;109.22;108.42;;;Nov-06-2017;113.70;114.00;114.74;113.70
Jan-29-2018;108.95;108.69;109.20;108.50;;;Nov-02-2017;114.09;114.17;114.22;113.53
Jan-26-2018;108.72;109.42;109.78;108.28;;;Nov-01-2017;114.17;113.64;114.30;113.61
Jan-25-2018;109.41;109.22;109.70;108.50;;;Oct-31-2017;113.64;113.17;113.73;112.97
Jan-24-2018;109.22;110.31;110.34;108.97;;;Oct-30-2017;113.19;113.73;113.84;113.03
Jan-23-2018;110.31;110.92;111.19;110.25;;;Oct-29-2017;#N/A;#N/A;#N/A;#N/A
Jan-22-2018;110.92;110.62;111.23;110.52;;;Oct-27-2017;113.69;113.98;114.45;113.64
Jan-19-2018;110.78;111.11;111.14;110.50;;;Oct-26-2017;113.98;113.75;114.08;113.34
Jan-18-2018;111.11;111.30;111.50;110.70;;;Oct-25-2017;113.75;113.92;114.25;113.48
Jan-17-2018;111.28;110.44;111.34;110.19;;;Oct-24-2017;113.90;113.43;114.01;113.25
Jan-16-2018;110.45;110.55;110.98;110.25;;;Oct-23-2017;113.44;113.69;114.11;113.25
Jan-15-2018;110.54;111.07;111.20;110.32;;;Oct-22-2017;#N/A;#N/A;#N/A;#N/A
Jan-12-2018;111.04;111.26;111.70;110.91;;;Oct-20-2017;113.52;112.53;113.58;112.52
Jan-11-2018;111.25;111.44;111.89;111.05;;;Oct-19-2017;112.55;112.94;113.16;112.31
Jan-10-2018;111.44;112.66;112.78;111.28;;;Oct-18-2017;112.94;112.20;113.06;112.14
Jan-09-2018;112.66;113.11;113.19;112.36;;;Oct-17-2017;112.20;112.19;112.48;112.03
Jan-08-2018;113.09;113.06;113.39;112.89;;;Oct-16-2017;112.19;111.85;112.29;111.65
Jan-05-2018;113.08;112.75;113.32;112.72;;;Oct-15-2017;#N/A;#N/A;#N/A;#N/A
Jan-04-2018;112.75;112.50;112.87;112.46;;;Oct-13-2017;111.86;112.28;112.33;111.69
Jan-03-2018;112.50;112.30;112.61;112.17;;;Oct-12-2017;112.28;112.50;112.53;112.12
Jan-02-2018;112.30;112.67;112.80;112.06;;;Oct-11-2017;112.50;112.45;112.59;112.08
Jan-01-2018;112.66;112.67;112.69;112.64;;;Oct-10-2017;112.45;112.67;112.83;112.00
Dec-29-2017;112.69;112.88;112.98;112.47;;;Oct-06-2017;112.64;112.81;113.44;112.61
Dec-28-2017;112.89;113.36;113.36;112.67;;;Oct-05-2017;112.82;112.75;112.92;112.41
Dec-27-2017;113.36;113.25;113.39;113.14;;;Oct-04-2017;112.75;112.86;112.94;112.33
Dec-26-2017;113.23;113.28;113.36;113.12;;;Oct-03-2017;112.86;112.75;113.20;112.64
Dec-25-2017;113.28;113.33;113.38;113.22;;;Oct-02-2017;112.77;112.56;113.06;112.44
Dec-22-2017;113.27;113.32;113.45;113.25;;;Oct-01-2017;#N/A;#N/A;#N/A;#N/A
Dec-21-2017;113.33;113.41;113.64;113.20;;;Sep-29-2017;112.49;112.35;112.74;112.21
Dec-20-2017;113.39;112.89;113.47;112.84;;;Sep-28-2017;112.34;112.86;113.20;112.25
Dec-19-2017;112.89;112.54;113.08;112.51;;;Sep-27-2017;112.83;112.25;113.27;112.21
Dec-18-2017;112.55;112.64;112.85;112.32;;;Sep-26-2017;112.23;111.73;112.48;111.50
Dec-15-2017;112.58;112.39;112.75;112.03;;;Sep-25-2017;111.73;111.98;112.53;111.47
Dec-14-2017;112.39;112.53;112.88;112.06;;;Sep-24-2017;#N/A;#N/A;#N/A;#N/A
Dec-13-2017;112.55;113.56;113.58;112.47;;;Sep-22-2017;111.98;112.47;112.56;111.66
Dec-12-2017;113.55;113.58;113.75;113.38;;;Sep-21-2017;112.47;112.21;112.72;112.13
Dec-11-2017;113.56;113.48;113.69;113.24;;;Sep-20-2017;112.22;111.58;112.53;111.11
Dec-08-2017;113.48;113.08;113.58;113.06;;;Sep-19-2017;111.59;111.56;111.89;111.19
Dec-07-2017;113.08;112.28;113.16;112.20;;;Sep-18-2017;111.57;110.88;111.67;110.88
Dec-06-2017;112.30;112.59;112.67;112.00;;;Sep-15-2017;110.84;110.22;111.33;109.55
Dec-05-2017;112.59;112.41;112.88;112.38;;;Sep-14-2017;110.23;110.48;111.03;110.08
Dec-04-2017;112.42;112.41;113.09;112.36;;;Sep-13-2017;110.48;110.19;110.70;109.92
Dec-01-2017;112.11;112.53;112.88;111.42;;;Sep-12-2017;110.17;109.42;110.27;109.25
Nov-30-2017;112.53;111.92;112.64;111.72;;;Sep-11-2017;109.41;108.20;109.52;108.14
Nov-29-2017;111.93;111.48;112.15;111.37;;;Sep-10-2017;#N/A;#N/A;#N/A;#N/A
Nov-28-2017;111.48;111.09;111.64;110.94;;;Sep-08-2017;107.84;108.45;108.50;107.33
Nov-27-2017;111.09;111.41;111.69;110.83;;;Sep-07-2017;108.45;109.23;109.28;108.06
Nov-24-2017;111.55;111.22;111.64;111.19;;;Sep-06-2017;109.23;108.81;109.41;108.45
Nov-23-2017;111.22;111.21;111.38;111.06;;;Sep-05-2017;108.81;109.73;109.84;108.64
Nov-22-2017;111.22;112.45;112.50;111.14;;;Sep-04-2017;109.74;109.40;109.94;109.31
Nov-21-2017;112.44;112.62;112.72;112.17;;;Sep-03-2017;#N/A;#N/A;#N/A;#N/A
Nov-20-2017;112.62;112.08;112.72;111.88;;;Sep-01-2017;110.27;109.97;110.42;109.56
Nov-17-2017;112.08;113.05;113.16;111.94;;;Aug-31-2017;109.97;110.25;110.67;109.89
Nov-16-2017;113.06;112.88;113.34;112.73;;;Aug-30-2017;110.23;109.75;110.44;109.53
Nov-15-2017;112.88;113.47;113.50;112.47;;;Aug-29-2017;109.75;109.27;109.91;108.27
Nov-14-2017;113.45;113.62;113.92;113.31;;;Aug-28-2017;109.25;109.26;109.42;109.03
Nov-13-2017;113.62;113.52;113.72;113.25;;;Aug-27-2017;#N/A;#N/A;#N/A;#N/A
Nov-10-2017;113.53;113.47;113.64;113.20;;;Aug-25-2017;109.36;109.56;109.86;109.11
Nov-09-2017;113.47;113.86;114.08;113.09;;;Aug-24-2017;109.56;109.06;109.61;108.83
Nov-08-2017;113.88;114.00;114.05;113.39;;;Aug-23-2017;109.03;109.56;109.83;108.92
Nov-07-2017;114.02;113.70;114.34;113.69;;;Aug-22-2017;109.57;108.97;109.65;108.87
Nov-06-2017;113.70;114.00;114.74;113.70;;;Aug-21-2017;108.98;109.34;109.43;108.62
Nov-03-2017;114.08;114.08;114.44;113.66;;;Aug-20-2017;#N/A;#N/A;#N/A;#N/A
Nov-02-2017;114.09;114.17;114.22;113.53;;;Aug-18-2017;109.19;109.58;109.61;108.61
Nov-01-2017;114.17;113.64;114.30;113.61;;;Aug-17-2017;109.57;110.20;110.37;109.43
Oct-31-2017;113.64;113.17;113.73;112.97;;;Aug-16-2017;110.19;110.67;110.95;110.02
Oct-30-2017;113.19;113.73;113.84;113.03;;;Aug-15-2017;110.67;109.64;110.86;109.59
Oct-27-2017;113.69;113.98;114.45;113.64;;;Aug-14-2017;109.64;109.06;109.81;109.03
Oct-26-2017;113.98;113.75;114.08;113.34;;;Aug-13-2017;#N/A;#N/A;#N/A;#N/A
Oct-25-2017;113.75;113.92;114.25;113.48;;;Aug-10-2017;109.22;110.08;110.19;109.14
Oct-24-2017;113.90;113.43;114.01;113.25;;;Aug-09-2017;110.08;110.31;110.39;109.56
Oct-23-2017;113.44;113.69;114.11;113.25;;;Aug-08-2017;110.31;110.73;110.83;110.23
Oct-20-2017;113.52;112.53;113.58;112.52;;;Aug-07-2017;110.75;110.61;110.92;110.61
Oct-19-2017;112.55;112.94;113.16;112.31;;;Aug-06-2017;#N/A;#N/A;#N/A;#N/A
Oct-18-2017;112.94;112.20;113.06;112.14;;;Aug-04-2017;110.69;110.03;111.06;109.83
Oct-17-2017;112.20;112.19;112.48;112.03;;;Aug-03-2017;110.05;110.72;110.84;109.86
Oct-16-2017;112.19;111.85;112.29;111.65;;;Aug-02-2017;110.73;110.36;111.00;110.28
Oct-13-2017;111.86;112.28;112.33;111.69;;;Aug-01-2017;110.36;110.25;110.59;109.92
Oct-12-2017;112.28;112.50;112.53;112.12;;;Jul-31-2017;110.25;110.64;110.78;110.19
Oct-11-2017;112.50;112.45;112.59;112.08;;;Jul-30-2017;#N/A;#N/A;#N/A;#N/A
Oct-10-2017;112.45;112.67;112.83;112.00;;;Jul-28-2017;110.67;111.28;111.34;110.55
Oct-09-2017;112.67;112.69;112.75;112.32;;;Jul-27-2017;111.25;111.18;111.73;110.78
Oct-06-2017;112.64;112.81;113.44;112.61;;;Jul-26-2017;111.17;111.89;112.20;111.06
Oct-05-2017;112.82;112.75;112.92;112.41;;;Jul-25-2017;111.89;111.08;111.96;110.81
Oct-04-2017;112.75;112.86;112.94;112.33;;;Jul-24-2017;111.11;111.06;111.31;110.61
Oct-03-2017;112.86;112.75;113.20;112.64;;;Jul-23-2017;#N/A;#N/A;#N/A;#N/A
Oct-02-2017;112.77;112.56;113.06;112.44;;;Jul-21-2017;111.12;111.92;112.09;111.00
Sep-29-2017;112.49;112.35;112.74;112.21;;;Jul-20-2017;111.91;111.98;112.43;111.48
Sep-28-2017;112.34;112.86;113.20;112.25;;;Jul-19-2017;111.97;112.08;112.25;111.56
Sep-27-2017;112.83;112.25;113.27;112.21;;;Jul-18-2017;112.08;112.62;112.72;111.67
Sep-26-2017;112.23;111.73;112.48;111.50;;;Jul-17-2017;112.64;112.50;112.88;112.31
Sep-25-2017;111.73;111.98;112.53;111.47;;;Jul-14-2017;112.53;113.29;113.60;112.27
Sep-22-2017;111.98;112.47;112.56;111.66;;;Jul-13-2017;113.28;113.16;113.53;112.86
Sep-21-2017;112.47;112.21;112.72;112.13;;;Jul-12-2017;113.16;113.94;113.98;112.92
Sep-20-2017;112.22;111.58;112.53;111.11;;;Jul-11-2017;113.94;114.05;114.51;113.72
Sep-19-2017;111.59;111.56;111.89;111.19;;;Jul-10-2017;114.04;113.97;114.30;113.85
Sep-18-2017;111.57;110.88;111.67;110.88;;;Jul-07-2017;113.89;113.19;114.19;113.08
Sep-15-2017;110.84;110.22;111.33;109.55;;;Jul-06-2017;113.22;113.27;113.48;112.89
Sep-14-2017;110.23;110.48;111.03;110.08;;;Jul-05-2017;113.27;113.28;113.69;112.81
Sep-13-2017;110.48;110.19;110.70;109.92;;;Jul-04-2017;113.28;113.38;113.48;112.73
Sep-12-2017;110.17;109.42;110.27;109.25;;;Jul-03-2017;113.39;112.14;113.48;111.94
Sep-11-2017;109.41;108.20;109.52;108.14;;;Jul-02-2017;#N/A;#N/A;#N/A;#N/A
Sep-08-2017;107.84;108.45;108.50;107.33;;;Jun-30-2017;112.38;112.19;112.62;111.74
Sep-07-2017;108.45;109.23;109.28;108.06;;;Jun-29-2017;112.18;112.31;112.94;111.81
Sep-06-2017;109.23;108.81;109.41;108.45;;;Jun-28-2017;112.30;112.36;112.43;111.83
Sep-05-2017;108.81;109.73;109.84;108.64;;;Jun-27-2017;112.36;111.88;112.47;111.45
Sep-04-2017;109.74;109.40;109.94;109.31;;;Jun-26-2017;111.84;111.11;111.94;111.11
Sep-01-2017;110.27;109.97;110.42;109.56;;;Jun-25-2017;#N/A;#N/A;#N/A;#N/A
Aug-31-2017;109.97;110.25;110.67;109.89;;;Jun-23-2017;111.29;111.35;111.45;111.16
Aug-30-2017;110.23;109.75;110.44;109.53;;;Jun-22-2017;111.33;111.35;111.45;110.93
Aug-29-2017;109.75;109.27;109.91;108.27;;;Jun-21-2017;111.38;111.45;111.73;111.05
Aug-28-2017;109.25;109.26;109.42;109.03;;;Jun-20-2017;111.44;111.53;111.81;111.31
Aug-25-2017;109.36;109.56;109.86;109.11;;;Jun-19-2017;111.53;110.83;111.61;110.75
Aug-24-2017;109.56;109.06;109.61;108.83;;;Jun-18-2017;#N/A;#N/A;#N/A;#N/A
Aug-23-2017;109.03;109.56;109.83;108.92;;;Jun-16-2017;110.86;110.92;111.44;110.64
Aug-22-2017;109.57;108.97;109.65;108.87;;;Jun-15-2017;110.94;109.56;111.00;109.28
Aug-21-2017;108.98;109.34;109.43;108.62;;;Jun-14-2017;109.58;110.06;110.36;108.83
Aug-18-2017;109.19;109.58;109.61;108.61;;;Jun-13-2017;110.07;109.95;110.28;109.82
Aug-17-2017;109.57;110.20;110.37;109.43;;;Jun-12-2017;109.94;110.36;110.44;109.61
Aug-16-2017;110.19;110.67;110.95;110.02;;;Jun-11-2017;#N/A;#N/A;#N/A;#N/A
Aug-15-2017;110.67;109.64;110.86;109.59;;;Jun-09-2017;110.34;110.00;110.81;109.75
Aug-14-2017;109.64;109.06;109.81;109.03;;;Jun-08-2017;110.00;109.83;110.42;109.39
Aug-11-2017;109.19;109.22;109.44;108.77;;;Jun-07-2017;109.81;109.44;109.91;109.11
Aug-10-2017;109.22;110.08;110.19;109.14;;;Jun-06-2017;109.41;110.44;110.52;109.20
Aug-09-2017;110.08;110.31;110.39;109.56;;;Jun-05-2017;110.47;110.36;110.73;110.25
Aug-08-2017;110.31;110.73;110.83;110.23;;;Jun-04-2017;#N/A;#N/A;#N/A;#N/A
Aug-07-2017;110.75;110.61;110.92;110.61;;;Jun-02-2017;110.42;111.34;111.72;110.31
Aug-04-2017;110.69;110.03;111.06;109.83;;;Jun-01-2017;111.36;110.77;111.48;110.67
Aug-03-2017;110.05;110.72;110.84;109.86;;;May-31-2017;110.78;110.86;111.25;110.47
Aug-02-2017;110.73;110.36;111.00;110.28;;;May-30-2017;110.85;111.27;111.35;110.67
Aug-01-2017;110.36;110.25;110.59;109.92;;;May-29-2017;111.26;111.32;111.48;111.16
Jul-31-2017;110.25;110.64;110.78;110.19;;;May-28-2017;#N/A;#N/A;#N/A;#N/A
Jul-28-2017;110.67;111.28;111.34;110.55;;;May-26-2017;111.34;111.86;111.89;110.89
Jul-27-2017;111.25;111.18;111.73;110.78;;;May-25-2017;111.83;111.48;111.95;111.47
Jul-26-2017;111.17;111.89;112.20;111.06;;;May-24-2017;111.50;111.76;112.12;111.46
Jul-25-2017;111.89;111.08;111.96;110.81;;;May-23-2017;111.78;111.31;111.86;110.86
Jul-24-2017;111.11;111.06;111.31;110.61;;;May-22-2017;111.30;111.33;111.62;110.89
Jul-21-2017;111.12;111.92;112.09;111.00;;;May-21-2017;#N/A;#N/A;#N/A;#N/A
Jul-20-2017;111.91;111.98;112.43;111.48;;;May-19-2017;111.28;111.48;111.70;111.03
Jul-19-2017;111.97;112.08;112.25;111.56;;;May-18-2017;111.50;110.83;111.73;110.23
Jul-18-2017;112.08;112.62;112.72;111.67;;;May-17-2017;110.82;113.13;113.14;110.78
Jul-17-2017;112.64;112.50;112.88;112.31;;;May-16-2017;113.12;113.78;113.80;112.91
Jul-14-2017;112.53;113.29;113.60;112.27;;;May-15-2017;113.78;113.19;113.86;113.11
Jul-13-2017;113.28;113.16;113.53;112.86;;;May-12-2017;113.34;113.86;113.97;113.19
Jul-12-2017;113.16;113.94;113.98;112.92;;;May-11-2017;113.86;114.31;114.39;113.47
Jul-11-2017;113.94;114.05;114.51;113.72;;;May-10-2017;114.28;113.98;114.36;113.62
Jul-10-2017;114.04;113.97;114.30;113.85;;;May-09-2017;113.98;113.25;114.33;113.11
Jul-07-2017;113.89;113.19;114.19;113.08;;;May-08-2017;113.25;112.98;113.31;112.38
Jul-06-2017;113.22;113.27;113.48;112.89;;;May-07-2017;#N/A;#N/A;#N/A;#N/A
Jul-05-2017;113.27;113.28;113.69;112.81;;;May-02-2017;111.98;111.86;112.33;111.78
Jul-04-2017;113.28;113.38;113.48;112.73;;;May-01-2017;111.84;111.30;111.93;111.19
Jul-03-2017;113.39;112.14;113.48;111.94;;;Apr-30-2017;#N/A;#N/A;#N/A;#N/A
Jun-30-2017;112.38;112.19;112.62;111.74;;;Apr-28-2017;111.55;111.25;111.72;111.06
Jun-29-2017;112.18;112.31;112.94;111.81;;;Apr-27-2017;111.27;111.06;111.61;111.00
Jun-28-2017;112.30;112.36;112.43;111.83;;;Apr-26-2017;111.06;111.11;111.80;110.88
Jun-27-2017;112.36;111.88;112.47;111.45;;;Apr-25-2017;111.09;109.77;111.19;109.58
Jun-26-2017;111.84;111.11;111.94;111.11;;;Apr-24-2017;109.77;110.25;110.64;109.64
Jun-23-2017;111.29;111.35;111.45;111.16;;;Apr-23-2017;#N/A;#N/A;#N/A;#N/A
Jun-22-2017;111.33;111.35;111.45;110.93;;;Apr-21-2017;109.08;109.33;109.44;108.86
Jun-21-2017;111.38;111.45;111.73;111.05;;;Apr-20-2017;109.32;108.85;109.49;108.70
Jun-20-2017;111.44;111.53;111.81;111.31;;;Apr-19-2017;108.86;108.42;109.19;108.36
Jun-19-2017;111.53;110.83;111.61;110.75;;;Apr-18-2017;108.42;108.92;109.23;108.31
Jun-16-2017;110.86;110.92;111.44;110.64;;;Apr-17-2017;108.91;108.67;109.06;108.12
Jun-15-2017;110.94;109.56;111.00;109.28;;;Apr-16-2017;#N/A;#N/A;#N/A;#N/A
Jun-14-2017;109.58;110.06;110.36;108.83;;;Apr-14-2017;108.64;109.09;109.25;108.55
Jun-13-2017;110.07;109.95;110.28;109.82;;;Apr-13-2017;109.09;109.02;109.41;108.72
Jun-12-2017;109.94;110.36;110.44;109.61;;;Apr-12-2017;109.03;109.63;109.89;108.96
Jun-09-2017;110.34;110.00;110.81;109.75;;;Apr-11-2017;109.62;110.94;110.97;109.60
Jun-08-2017;110.00;109.83;110.42;109.39;;;Apr-10-2017;110.94;111.09;111.58;110.78
Jun-07-2017;109.81;109.44;109.91;109.11;;;Apr-09-2017;#N/A;#N/A;#N/A;#N/A
Jun-06-2017;109.41;110.44;110.52;109.20;;;Apr-07-2017;111.07;110.81;111.38;110.13
Jun-05-2017;110.47;110.36;110.73;110.25;;;Apr-06-2017;110.81;110.69;111.14;110.28
Jun-02-2017;110.42;111.34;111.72;110.31;;;Apr-05-2017;110.70;110.77;111.47;110.53
Jun-01-2017;111.36;110.77;111.48;110.67;;;Apr-04-2017;110.75;110.89;110.97;110.27
May-31-2017;110.78;110.86;111.25;110.47;;;Apr-03-2017;110.89;111.41;111.61;110.84
May-30-2017;110.85;111.27;111.35;110.67;;;Apr-02-2017;#N/A;#N/A;#N/A;#N/A
May-29-2017;111.26;111.32;111.48;111.16;;;Mar-31-2017;111.39;111.92;112.20;111.22
May-26-2017;111.34;111.86;111.89;110.89;;;Mar-30-2017;111.92;111.06;111.97;110.94
May-25-2017;111.83;111.48;111.95;111.47;;;Mar-29-2017;111.05;111.14;111.33;110.70
May-24-2017;111.50;111.76;112.12;111.46;;;Mar-28-2017;111.16;110.69;111.22;110.19
May-23-2017;111.78;111.31;111.86;110.86;;;Mar-27-2017;110.66;111.23;111.27;110.10
May-22-2017;111.30;111.33;111.62;110.89;;;Mar-26-2017;#N/A;#N/A;#N/A;#N/A
May-19-2017;111.28;111.48;111.70;111.03;;;Mar-24-2017;111.34;110.94;111.50;110.61
May-18-2017;111.50;110.83;111.73;110.23;;;Mar-23-2017;110.94;111.17;111.58;110.61
May-17-2017;110.82;113.13;113.14;110.78;;;Mar-22-2017;111.16;111.70;111.81;110.72
May-16-2017;113.12;113.78;113.80;112.91;;;Mar-21-2017;111.72;112.55;112.88;111.55
May-15-2017;113.78;113.19;113.86;113.11;;;Mar-17-2017;112.72;113.31;113.50;112.55
May-12-2017;113.34;113.86;113.97;113.19;;;Mar-16-2017;113.31;113.36;113.56;112.91
May-11-2017;113.86;114.31;114.39;113.47;;;Mar-15-2017;113.38;114.75;114.91;113.18
May-10-2017;114.28;113.98;114.36;113.62;;;Mar-14-2017;114.75;114.88;115.20;114.50
May-09-2017;113.98;113.25;114.33;113.11;;;Mar-13-2017;114.88;114.81;114.93;114.47
May-08-2017;113.25;112.98;113.31;112.38;;;Mar-10-2017;114.75;114.94;115.51;114.63
May-05-2017;112.72;112.45;112.83;112.08;;;Mar-09-2017;114.94;114.38;115.03;114.33
May-04-2017;112.46;112.74;113.05;112.30;;;Mar-08-2017;114.35;113.99;114.77;113.61
May-03-2017;112.75;112.00;112.80;111.95;;;Mar-07-2017;113.98;113.89;114.17;113.72
May-02-2017;111.98;111.86;112.33;111.78;;;Mar-06-2017;113.89;114.02;114.14;113.55
May-01-2017;111.84;111.30;111.93;111.19;;;Mar-03-2017;114.02;114.42;114.77;113.83
Apr-28-2017;111.55;111.25;111.72;111.06;;;Mar-02-2017;114.41;113.75;114.61;113.69
Apr-27-2017;111.27;111.06;111.61;111.00;;;Mar-01-2017;113.73;112.78;114.06;112.73
Apr-26-2017;111.06;111.11;111.80;110.88;;;Feb-28-2017;112.78;112.72;112.91;111.70
Apr-25-2017;111.09;109.77;111.19;109.58;;;Feb-27-2017;112.70;112.11;112.86;111.92
Apr-24-2017;109.77;110.25;110.64;109.64;;;Feb-24-2017;112.19;112.61;112.96;111.92
Apr-21-2017;109.08;109.33;109.44;108.86;;;Feb-23-2017;112.59;113.31;113.47;112.56
Apr-20-2017;109.32;108.85;109.49;108.70;;;Feb-22-2017;113.30;113.72;113.75;112.91
Apr-19-2017;108.86;108.42;109.19;108.36;;;Feb-21-2017;113.69;113.08;113.78;113.08
Apr-18-2017;108.42;108.92;109.23;108.31;;;Feb-20-2017;113.10;112.86;113.26;112.78
Apr-17-2017;108.91;108.67;109.06;108.12;;;Feb-17-2017;112.88;113.25;113.53;112.61
Apr-14-2017;108.64;109.09;109.25;108.55;;;Feb-16-2017;113.23;114.17;114.36;113.09
Apr-13-2017;109.09;109.02;109.41;108.72;;;Feb-15-2017;114.17;114.23;114.97;113.84
Apr-12-2017;109.03;109.63;109.89;108.96;;;Feb-14-2017;114.26;113.73;114.50;113.22
Apr-11-2017;109.62;110.94;110.97;109.60;;;Feb-13-2017;113.75;113.33;114.17;113.28
Apr-10-2017;110.94;111.09;111.58;110.78;;;Feb-10-2017;113.22;113.25;113.88;112.86
Apr-07-2017;111.07;110.81;111.38;110.13;;;Feb-09-2017;113.25;111.97;113.38;111.73
Apr-06-2017;110.81;110.69;111.14;110.28;;;Feb-08-2017;111.94;112.36;112.55;111.61
Apr-05-2017;110.70;110.77;111.47;110.53;;;Feb-07-2017;112.39;111.75;112.58;111.58
Apr-04-2017;110.75;110.89;110.97;110.27;;;Feb-06-2017;111.75;112.42;112.81;111.64
Apr-03-2017;110.89;111.41;111.61;110.84;;;Feb-03-2017;112.70;112.78;113.45;112.28
Mar-31-2017;111.39;111.92;112.20;111.22;;;Feb-02-2017;112.81;113.25;113.36;112.03
Mar-30-2017;111.92;111.06;111.97;110.94;;;Feb-01-2017;113.25;112.81;113.97;112.62
Mar-29-2017;111.05;111.14;111.33;110.70;;;Jan-31-2017;112.80;113.75;113.97;112.06
Mar-28-2017;111.16;110.69;111.22;110.19;;;Jan-30-2017;113.78;115.09;115.14;113.44
Mar-27-2017;110.66;111.23;111.27;110.10;;;Jan-27-2017;115.08;114.53;115.39;114.39
Mar-24-2017;111.34;110.94;111.50;110.61;;;Jan-26-2017;114.53;113.28;114.86;113.03
Mar-23-2017;110.94;111.17;111.58;110.61;;;Jan-25-2017;113.28;113.78;114.00;113.03
Mar-22-2017;111.16;111.70;111.81;110.72;;;Jan-24-2017;113.80;112.70;113.91;112.50
Mar-21-2017;111.72;112.55;112.88;111.55;;;Jan-23-2017;112.70;114.37;114.45;112.68
Mar-20-2017;112.56;112.69;112.89;112.44;;;Jan-20-2017;114.62;114.88;115.41;114.22
Mar-17-2017;112.72;113.31;113.50;112.55;;;Jan-19-2017;114.87;114.63;115.62;114.38
Mar-16-2017;113.31;113.36;113.56;112.91;;;Jan-18-2017;114.67;112.61;114.77;112.56
Mar-15-2017;113.38;114.75;114.91;113.18;;;Jan-17-2017;112.64;114.19;114.30;112.59
Mar-14-2017;114.75;114.88;115.20;114.50;;;Jan-16-2017;114.20;114.55;114.55;113.67
Mar-13-2017;114.88;114.81;114.93;114.47;;;Jan-13-2017;114.53;114.72;115.46;114.20
Mar-10-2017;114.75;114.94;115.51;114.63;;;Jan-12-2017;114.72;115.42;115.53;113.75
Mar-09-2017;114.94;114.38;115.03;114.33;;;Jan-11-2017;115.41;115.78;116.86;114.24
Mar-08-2017;114.35;113.99;114.77;113.61;;;Jan-10-2017;115.77;116.02;116.35;115.19
