Date,Close,Open,High,Low
Feb-05-2008,1.4669999999999999,1.495,1.52,1.46
Feb-06-2008,1.4340000000000002,1.455,1.475,1.375
Feb-07-2008,1.429,1.425,1.435,1.405
Feb-08-2008,1.439,1.5,1.5,1.41
Feb-12-2008,1.405,1.435,1.435,1.4
Feb-13-2008,1.4340000000000002,1.4,1.4340000000000002,1.4
Feb-14-2008,1.4669999999999999,1.47,1.5,1.41
Feb-15-2008,1.4569999999999999,1.465,1.465,1.45
Feb-19-2008,1.4669999999999999,1.465,1.5,1.46
Feb-20-2008,1.48,1.465,1.5,1.42
Feb-21-2008,1.4809999999999999,1.43,1.5,1.43
Feb-22-2008,1.49,1.445,1.535,1.435
Feb-25-2008,1.49,1.465,1.495,1.455
Feb-26-2008,1.4809999999999999,1.475,1.535,1.475
Feb-27-2008,1.4669999999999999,1.47,1.5,1.42
Feb-28-2008,1.4240000000000002,1.44,1.495,1.415
Feb-29-2008,1.367,1.415,1.43,1.355
Mar-03-2008,1.3530000000000002,1.33,1.36,1.32
Mar-04-2008,1.3719999999999999,1.39,1.39,1.335
Mar-05-2008,1.376,1.385,1.425,1.365
Mar-06-2008,1.3619999999999999,1.37,1.4,1.345
Mar-07-2008,1.3430000000000002,1.3,1.4,1.3
Mar-10-2008,1.3330000000000002,1.325,1.4,1.325
Mar-11-2008,1.338,1.305,1.34,1.305
Mar-12-2008,1.338,1.33,1.4,1.33
Mar-13-2008,1.281,1.325,1.34,1.275
Mar-14-2008,1.276,1.295,1.32,1.245
Mar-17-2008,1.276,1.365,1.365,1.215
Mar-18-2008,1.295,1.35,1.365,1.27
Mar-19-2008,1.276,1.34,1.34,1.235
Mar-21-2008,1.281,1.245,1.32,1.245
Mar-24-2008,1.262,1.29,1.29,1.25
Mar-25-2008,1.262,1.3,1.3,1.245
Mar-26-2008,1.276,1.25,1.285,1.22
Mar-27-2008,1.281,1.25,1.285,1.25
Mar-28-2008,1.281,1.27,1.29,1.23
Mar-31-2008,1.286,1.275,1.286,1.265
Apr-01-2008,1.357,1.3,1.36,1.3
Apr-02-2008,1.3559999999999999,1.385,1.385,1.34
Apr-03-2008,1.3419999999999999,1.4,1.4,1.325
Apr-04-2008,1.3330000000000002,1.36,1.365,1.33
Apr-07-2008,1.3559999999999999,1.315,1.36,1.305
Apr-08-2008,1.345,1.345,1.35,1.295
Apr-09-2008,1.3419999999999999,1.315,1.35,1.315
Apr-10-2008,1.337,1.35,1.365,1.325
Apr-11-2008,1.3659999999999999,1.32,1.4,1.315
Apr-14-2008,1.335,1.3,1.375,1.3
Apr-15-2008,1.34,1.35,1.365,1.335
Apr-16-2008,1.345,1.395,1.395,1.34
Apr-17-2008,1.385,1.4,1.4,1.36
Apr-18-2008,1.405,1.405,1.405,1.375
Apr-21-2008,1.4,1.45,1.455,1.4
Apr-22-2008,1.45,1.42,1.48,1.42
Apr-23-2008,1.455,1.485,1.485,1.435
Apr-24-2008,1.495,1.5,1.5,1.44
Apr-25-2008,1.61,1.6,1.64,1.495
Apr-28-2008,1.675,1.595,1.675,1.595
Apr-30-2008,1.625,1.555,1.64,1.53
May-01-2008,1.6,1.5,1.6,1.5
May-02-2008,1.635,1.5,1.65,1.5
May-07-2008,1.645,1.645,1.71,1.63
May-08-2008,1.645,1.665,1.69,1.635
May-09-2008,1.615,1.615,1.645,1.55
May-12-2008,1.6,1.56,1.6,1.55
May-13-2008,1.58,1.58,1.7,1.58
May-14-2008,1.64,1.65,1.73,1.585
May-15-2008,1.675,1.72,1.74,1.67
May-16-2008,1.675,1.71,1.71,1.65
May-19-2008,1.665,1.745,1.745,1.645
May-20-2008,1.615,1.66,1.675,1.615
May-21-2008,1.62,1.595,1.645,1.595
May-22-2008,1.65,1.61,1.75,1.58
May-23-2008,1.695,1.66,1.78,1.66
May-26-2008,1.76,1.655,1.8,1.655
May-27-2008,1.76,1.74,1.8,1.735
May-28-2008,1.765,1.8,1.8,1.73
May-29-2008,1.74,1.8,1.81,1.74
May-30-2008,1.76,1.785,1.81,1.74
Jun-02-2008,1.745,1.76,1.795,1.745
Jun-03-2008,1.72,1.79,1.79,1.715
Jun-04-2008,1.78,1.725,1.79,1.725
Jun-05-2008,1.755,1.8,1.8,1.725
Jun-06-2008,1.78,1.77,1.805,1.73
Jun-09-2008,1.73,1.7,1.75,1.7
Jun-10-2008,1.775,1.73,1.85,1.73
Jun-11-2008,1.84,1.85,1.855,1.81
Jun-12-2008,1.845,1.84,1.85,1.785
Jun-13-2008,1.865,1.85,1.9,1.8
Jun-16-2008,1.88,1.785,1.9,1.785
Jun-17-2008,1.825,1.81,1.9,1.81
Jun-18-2008,1.78,1.835,1.84,1.755
Jun-19-2008,1.8,1.725,1.8,1.725
Jun-20-2008,1.755,1.765,1.81,1.735
Jun-23-2008,1.715,1.755,1.755,1.71
Jun-24-2008,1.705,1.71,1.735,1.695
Jun-25-2008,1.66,1.64,1.705,1.64
Jun-26-2008,1.655,1.69,1.69,1.645
Jun-27-2008,1.625,1.59,1.65,1.59
Jun-30-2008,1.595,1.605,1.615,1.59
Jul-01-2008,1.68,1.69,1.69,1.635
Jul-02-2008,1.66,1.685,1.69,1.645
Jul-03-2008,1.655,1.665,1.705,1.615
Jul-04-2008,1.645,1.655,1.675,1.62
Jul-07-2008,1.64,1.67,1.71,1.64
Jul-08-2008,1.615,1.66,1.7,1.61
Jul-09-2008,1.615,1.65,1.665,1.61
Jul-10-2008,1.61,1.58,1.61,1.565
Jul-11-2008,1.595,1.62,1.63,1.5
Jul-14-2008,1.59,1.65,1.65,1.56
Jul-15-2008,1.585,1.545,1.585,1.53
Jul-16-2008,1.589,1.58,1.589,1.55
Jul-17-2008,1.595,1.66,1.66,1.575
Jul-18-2008,1.62,1.65,1.65,1.57
Jul-22-2008,1.615,1.63,1.63,1.585
Jul-23-2008,1.635,1.675,1.675,1.63
Jul-24-2008,1.63,1.625,1.7,1.625
Jul-25-2008,1.575,1.595,1.65,1.57
Jul-28-2008,1.565,1.605,1.63,1.55
Jul-29-2008,1.52,1.57,1.57,1.52
Jul-30-2008,1.545,1.535,1.565,1.525
Jul-31-2008,1.54,1.51,1.6,1.5
Aug-01-2008,1.51,1.495,1.54,1.495
Aug-04-2008,1.505,1.5,1.55,1.495
Aug-05-2008,1.525,1.525,1.545,1.505
Aug-06-2008,1.53,1.535,1.535,1.51
Aug-07-2008,1.525,1.555,1.555,1.505
Aug-08-2008,1.47,1.52,1.52,1.47
Aug-11-2008,1.455,1.515,1.515,1.455
Aug-12-2008,1.465,1.44,1.47,1.425
Aug-13-2008,1.455,1.425,1.463,1.425
Aug-14-2008,1.435,1.405,1.45,1.405
Aug-15-2008,1.465,1.44,1.472,1.44
Aug-18-2008,1.445,1.44,1.46,1.43
Aug-19-2008,1.435,1.44,1.45,1.43
Aug-20-2008,1.435,1.45,1.5,1.435
Aug-21-2008,1.445,1.43,1.445,1.41
Aug-22-2008,1.47,1.45,1.47,1.415
Aug-25-2008,1.44,1.5,1.5,1.405
Aug-26-2008,1.415,1.405,1.45,1.405
Aug-27-2008,1.445,1.42,1.45,1.415
Aug-28-2008,1.43,1.44,1.445,1.41
Aug-29-2008,1.42,1.45,1.45,1.405
Sep-01-2008,1.48,1.405,1.485,1.405
Sep-02-2008,1.47,1.5,1.51,1.435
Sep-03-2008,1.46,1.46,1.49,1.455
Sep-04-2008,1.46,1.48,1.53,1.46
Sep-05-2008,1.435,1.51,1.51,1.435
Sep-08-2008,1.525,1.515,1.5290000000000001,1.515
Sep-09-2008,1.505,1.5,1.53,1.445
Sep-10-2008,1.505,1.49,1.535,1.475
Sep-11-2008,1.48,1.49,1.525,1.48
Sep-12-2008,1.495,1.5,1.55,1.495
Sep-16-2008,1.465,1.53,1.53,1.465
Sep-17-2008,1.49,1.535,1.535,1.47
Sep-18-2008,1.49,1.5,1.52,1.46
Sep-19-2008,1.48,1.505,1.55,1.46
Sep-22-2008,1.48,1.53,1.55,1.48
Sep-24-2008,1.49,1.46,1.5,1.46
Sep-25-2008,1.48,1.48,1.505,1.465
Sep-26-2008,1.445,1.485,1.5,1.445
Sep-29-2008,1.49,1.465,1.55,1.465
Sep-30-2008,1.48,1.465,1.55,1.42
Oct-01-2008,1.465,1.465,1.56,1.42
Oct-02-2008,1.51,1.465,1.56,1.42
Oct-03-2008,1.45,1.465,1.56,1.42
Oct-06-2008,1.445,1.425,1.445,1.37
Oct-07-2008,1.47,1.43,1.48,1.355
Oct-08-2008,1.45,1.44,1.45,1.38
Oct-09-2008,1.485,1.425,1.492,1.41
Oct-10-2008,1.54,1.5,1.544,1.45
Oct-14-2008,1.585,1.62,1.62,1.545
Oct-15-2008,1.575,1.6,1.6,1.53
Oct-16-2008,1.595,1.58,1.6,1.535
Oct-17-2008,1.57,1.605,1.605,1.545
Oct-20-2008,1.575,1.6,1.6,1.53
Oct-21-2008,1.555,1.6,1.6,1.555
Oct-22-2008,1.525,1.6,1.6,1.525
Oct-23-2008,1.515,1.51,1.545,1.47
Oct-24-2008,1.47,1.48,1.58,1.45
Oct-27-2008,1.47,1.5,1.54,1.46
Oct-28-2008,1.455,1.525,1.525,1.455
Oct-29-2008,1.495,1.525,1.525,1.445
Oct-30-2008,1.495,1.525,1.525,1.455
Oct-31-2008,1.49,1.53,1.53,1.455
Nov-04-2008,1.51,1.555,1.555,1.485
Nov-05-2008,1.515,1.54,1.565,1.485
Nov-06-2008,1.495,1.555,1.555,1.48
Nov-07-2008,1.515,1.455,1.52,1.455
Nov-10-2008,1.535,1.53,1.54,1.515
Nov-11-2008,1.49,1.54,1.54,1.485
Nov-12-2008,1.52,1.475,1.52,1.475
Nov-13-2008,1.5,1.515,1.515,1.43
Nov-14-2008,1.5,1.52,1.545,1.48
Nov-17-2008,1.495,1.565,1.565,1.48
Nov-18-2008,1.49,1.46,1.5,1.46
Nov-19-2008,1.47,1.505,1.505,1.47
Nov-20-2008,1.465,1.48,1.5,1.43
Nov-21-2008,1.41,1.41,1.435,1.385
Nov-25-2008,1.405,1.49,1.49,1.405
Nov-26-2008,1.385,1.41,1.45,1.375
Nov-27-2008,1.375,1.39,1.4,1.365
Nov-28-2008,1.4,1.345,1.41,1.345
Dec-01-2008,1.4,1.44,1.44,1.39
Dec-02-2008,1.35,1.415,1.415,1.34
Dec-03-2008,1.39,1.325,1.4,1.325
Dec-04-2008,1.37,1.385,1.41,1.37
Dec-05-2008,1.355,1.37,1.395,1.335
Dec-08-2008,1.39,1.38,1.4,1.35
Dec-09-2008,1.39,1.4,1.41,1.39
Dec-10-2008,1.415,1.35,1.42,1.35
Dec-11-2008,1.425,1.415,1.43,1.405
Dec-12-2008,1.395,1.395,1.395,1.38
Dec-15-2008,1.385,1.42,1.42,1.365
Dec-16-2008,1.375,1.375,1.42,1.36
Dec-17-2008,1.295,1.35,1.37,1.29
Dec-18-2008,1.295,1.285,1.3,1.26
Dec-19-2008,1.235,1.27,1.31,1.215
Dec-22-2008,1.225,1.25,1.25,1.195
Dec-24-2008,1.215,1.225,1.23,1.195
Dec-25-2008,1.22,1.205,1.23,1.195
Dec-26-2008,1.175,1.2,1.235,1.175
Dec-29-2008,1.195,1.215,1.215,1.175
Dec-30-2008,1.175,1.19,1.2,1.16
Jan-05-2009,1.21,1.21,1.21,1.185
Jan-06-2009,1.265,1.24,1.265,1.22
Jan-07-2009,1.26,1.26,1.27,1.24
Jan-08-2009,1.31,1.3,1.315,1.26
Jan-09-2009,1.305,1.325,1.325,1.29
Jan-13-2009,1.245,1.235,1.265,1.235
Jan-14-2009,1.27,1.265,1.27,1.245
Jan-15-2009,1.215,1.26,1.26,1.205
Jan-16-2009,1.225,1.24,1.24,1.21
Jan-19-2009,1.255,1.3,1.3,1.235
Jan-20-2009,1.22,1.295,1.295,1.22
Jan-21-2009,1.23,1.265,1.265,1.2
Jan-22-2009,1.235,1.27,1.27,1.22
Jan-23-2009,1.23,1.24,1.265,1.225
Jan-26-2009,1.245,1.255,1.255,1.215
Jan-27-2009,1.265,1.245,1.3,1.225
Jan-28-2009,1.27,1.25,1.275,1.225
Jan-29-2009,1.265,1.3,1.3,1.255
Jan-30-2009,1.29,1.3,1.3,1.265
Feb-02-2009,1.3,1.305,1.305,1.27
Feb-03-2009,1.305,1.32,1.33,1.28
Feb-04-2009,1.345,1.345,1.36,1.305
Feb-05-2009,1.35,1.355,1.365,1.315
Feb-06-2009,1.34,1.36,1.36,1.32
Feb-09-2009,1.315,1.33,1.4,1.305
Feb-10-2009,1.3,1.31,1.33,1.295
Feb-12-2009,1.26,1.235,1.305,1.235
Feb-13-2009,1.265,1.3,1.3,1.25
Feb-16-2009,1.29,1.25,1.315,1.25
Feb-17-2009,1.29,1.245,1.32,1.245
Feb-18-2009,1.255,1.275,1.28,1.24
Feb-19-2009,1.27,1.28,1.28,1.24
Feb-20-2009,1.275,1.265,1.3,1.26
Feb-23-2009,1.28,1.285,1.285,1.25
Feb-24-2009,1.275,1.275,1.28,1.265
Feb-25-2009,1.28,1.295,1.31,1.27
Feb-26-2009,1.275,1.325,1.325,1.265
Feb-27-2009,1.265,1.3,1.3,1.265
Mar-02-2009,1.305,1.28,1.305,1.255
Mar-03-2009,1.295,1.26,1.3,1.26
Mar-04-2009,1.32,1.305,1.32,1.29
Mar-05-2009,1.31,1.34,1.35,1.3
Mar-06-2009,1.295,1.31,1.31,1.285
Mar-09-2009,1.29,1.33,1.33,1.275
Mar-10-2009,1.305,1.3,1.31,1.285
Mar-11-2009,1.32,1.305,1.36,1.295
Mar-12-2009,1.32,1.3,1.34,1.29
Mar-13-2009,1.325,1.31,1.34,1.305
Mar-16-2009,1.305,1.32,1.325,1.295
Mar-17-2009,1.305,1.3,1.34,1.295
Mar-18-2009,1.31,1.305,1.35,1.285
Mar-19-2009,1.27,1.3,1.305,1.26
Mar-23-2009,1.27,1.265,1.275,1.26
Mar-24-2009,1.28,1.255,1.3,1.255
Mar-25-2009,1.29,1.265,1.295,1.255
Mar-26-2009,1.325,1.295,1.328,1.295
Mar-27-2009,1.33,1.33,1.335,1.295
Mar-30-2009,1.34,1.34,1.345,1.315
Mar-31-2009,1.355,1.335,1.36,1.295
Apr-01-2009,1.345,1.35,1.41,1.33
Apr-02-2009,1.38,1.345,1.4,1.345
Apr-03-2009,1.43,1.375,1.43,1.375
Apr-06-2009,1.435,1.42,1.505,1.42
Apr-07-2009,1.43,1.485,1.485,1.425
Apr-08-2009,1.46,1.43,1.5,1.405
Apr-09-2009,1.465,1.5,1.525,1.465
Apr-10-2009,1.45,1.48,1.5,1.435
Apr-13-2009,1.465,1.49,1.5,1.445
Apr-14-2009,1.46,1.43,1.475,1.43
Apr-15-2009,1.44,1.48,1.48,1.43
Apr-16-2009,1.46,1.435,1.5,1.425
Apr-17-2009,1.455,1.455,1.49,1.435
Apr-20-2009,1.48,1.45,1.5,1.45
Apr-21-2009,1.455,1.475,1.475,1.44
Apr-22-2009,1.43,1.46,1.485,1.43
Apr-23-2009,1.435,1.435,1.48,1.41
Apr-24-2009,1.425,1.43,1.47,1.405
Apr-27-2009,1.42,1.43,1.5,1.42
Apr-28-2009,1.415,1.46,1.46,1.405
Apr-30-2009,1.43,1.415,1.47,1.415
May-01-2009,1.4,1.425,1.425,1.395
May-07-2009,1.425,1.4,1.425,1.39
May-08-2009,1.455,1.415,1.455,1.41
May-11-2009,1.465,1.445,1.485,1.44
May-12-2009,1.455,1.46,1.5,1.435
May-13-2009,1.46,1.45,1.47,1.44
May-14-2009,1.435,1.455,1.455,1.405
May-15-2009,1.455,1.43,1.455,1.42
May-18-2009,1.415,1.43,1.45,1.395
May-19-2009,1.43,1.405,1.44,1.395
May-20-2009,1.425,1.42,1.435,1.405
May-21-2009,1.43,1.425,1.435,1.41
May-22-2009,1.435,1.43,1.47,1.425
May-25-2009,1.455,1.45,1.455,1.44
May-26-2009,1.44,1.45,1.455,1.44
May-27-2009,1.47,1.435,1.5,1.435
May-28-2009,1.49,1.5,1.51,1.475
May-29-2009,1.495,1.49,1.5,1.475
Jun-01-2009,1.5,1.485,1.5,1.47
Jun-02-2009,1.51,1.485,1.525,1.485
Jun-03-2009,1.535,1.51,1.555,1.51
Jun-04-2009,1.515,1.55,1.55,1.505
Jun-05-2009,1.505,1.55,1.55,1.495
Jun-08-2009,1.515,1.53,1.55,1.515
Jun-09-2009,1.53,1.53,1.535,1.51
Jun-10-2009,1.545,1.53,1.565,1.525
Jun-11-2009,1.54,1.545,1.565,1.54
Jun-12-2009,1.515,1.56,1.56,1.515
Jun-15-2009,1.51,1.515,1.525,1.5
Jun-16-2009,1.48,1.535,1.535,1.46
Jun-17-2009,1.465,1.51,1.51,1.45
Jun-18-2009,1.465,1.465,1.5,1.44
Jun-19-2009,1.445,1.455,1.475,1.445
Jun-22-2009,1.46,1.445,1.47,1.425
Jun-23-2009,1.425,1.4,1.46,1.4
Jun-24-2009,1.375,1.405,1.435,1.375
Jun-25-2009,1.385,1.43,1.43,1.37
Jun-26-2009,1.405,1.385,1.405,1.345
Jun-29-2009,1.385,1.35,1.41,1.35
Jun-30-2009,1.35,1.385,1.4,1.35
Jul-01-2009,1.345,1.355,1.4,1.34
Jul-02-2009,1.35,1.345,1.365,1.335
Jul-03-2009,1.325,1.34,1.35,1.32
Jul-06-2009,1.3,1.325,1.34,1.3
Jul-07-2009,1.31,1.325,1.33,1.295
Jul-08-2009,1.295,1.28,1.315,1.25
Jul-09-2009,1.305,1.29,1.325,1.255
Jul-10-2009,1.285,1.295,1.315,1.285
Jul-13-2009,1.31,1.3,1.32,1.29
Jul-14-2009,1.345,1.305,1.345,1.295
Jul-15-2009,1.34,1.34,1.348,1.33
Jul-16-2009,1.335,1.335,1.3430000000000002,1.335
Jul-17-2009,1.325,1.33,1.34,1.31
Jul-21-2009,1.365,1.31,1.37,1.31
Jul-22-2009,1.375,1.31,1.39,1.31
Jul-23-2009,1.385,1.34,1.4,1.34
Jul-24-2009,1.38,1.385,1.44,1.375
Jul-27-2009,1.395,1.375,1.4,1.37
Jul-28-2009,1.38,1.39,1.4,1.38
Jul-29-2009,1.37,1.39,1.39,1.37
Jul-30-2009,1.4,1.375,1.4,1.375
Jul-31-2009,1.42,1.39,1.435,1.385
Aug-03-2009,1.44,1.415,1.445,1.39
Aug-04-2009,1.445,1.44,1.475,1.44
Aug-05-2009,1.435,1.455,1.465,1.43
Aug-06-2009,1.44,1.435,1.45,1.43
Aug-07-2009,1.4369999999999998,1.4380000000000002,1.4509999999999998,1.4340000000000002
Aug-10-2009,1.465,1.435,1.465,1.435
Aug-11-2009,1.455,1.46,1.46,1.435
Aug-12-2009,1.43,1.45,1.45,1.415
Aug-13-2009,1.415,1.42,1.42,1.405
Aug-14-2009,1.375,1.41,1.41,1.37
Aug-17-2009,1.355,1.385,1.385,1.34
Aug-18-2009,1.335,1.35,1.355,1.325
Aug-19-2009,1.355,1.35,1.355,1.335
Aug-20-2009,1.345,1.35,1.41,1.34
Aug-21-2009,1.315,1.35,1.35,1.31
Aug-24-2009,1.335,1.315,1.345,1.315
Aug-25-2009,1.33,1.33,1.33,1.31
Aug-26-2009,1.315,1.32,1.325,1.31
Aug-27-2009,1.295,1.34,1.34,1.29
Aug-28-2009,1.315,1.305,1.325,1.305
Aug-31-2009,1.305,1.315,1.32,1.295
Sep-01-2009,1.295,1.32,1.32,1.29
Sep-02-2009,1.31,1.3,1.32,1.3
Sep-03-2009,1.31,1.31,1.315,1.3
Sep-04-2009,1.33,1.315,1.33,1.31
Sep-07-2009,1.36,1.36,1.365,1.345
Sep-08-2009,1.335,1.36,1.36,1.33
Sep-09-2009,1.33,1.33,1.34,1.315
Sep-10-2009,1.33,1.33,1.34,1.305
Sep-11-2009,1.31,1.31,1.315,1.31
Sep-14-2009,1.3,1.305,1.31,1.295
Sep-15-2009,1.315,1.295,1.32,1.295
Sep-16-2009,1.325,1.315,1.34,1.285
Sep-17-2009,1.35,1.325,1.35,1.32
Sep-18-2009,1.345,1.335,1.35,1.335
Sep-24-2009,1.33,1.325,1.335,1.315
Sep-25-2009,1.305,1.325,1.325,1.305
Sep-28-2009,1.285,1.315,1.315,1.28
Sep-29-2009,1.27,1.32,1.32,1.27
Sep-30-2009,1.3,1.275,1.305,1.275
Oct-01-2009,1.285,1.295,1.3,1.285
Oct-02-2009,1.255,1.295,1.295,1.245
Oct-05-2009,1.265,1.26,1.27,1.255
Oct-06-2009,1.255,1.255,1.265,1.245
Oct-07-2009,1.27,1.265,1.27,1.26
Oct-08-2009,1.265,1.23,1.265,1.23
Oct-09-2009,1.29,1.27,1.29,1.27
Oct-13-2009,1.3,1.295,1.305,1.295
Oct-14-2009,1.3,1.305,1.305,1.3
Oct-15-2009,1.32,1.3,1.33,1.3
Oct-16-2009,1.33,1.325,1.335,1.325
Oct-19-2009,1.345,1.31,1.35,1.31
Oct-20-2009,1.36,1.325,1.36,1.325
Oct-21-2009,1.35,1.335,1.355,1.335
Oct-22-2009,1.375,1.365,1.375,1.355
Oct-23-2009,1.365,1.35,1.37,1.35
Oct-26-2009,1.405,1.38,1.405,1.375
Oct-27-2009,1.405,1.405,1.41,1.39
Oct-28-2009,1.425,1.39,1.43,1.385
Oct-29-2009,1.405,1.39,1.425,1.39
Oct-30-2009,1.415,1.415,1.415,1.415
Nov-02-2009,1.385,1.385,1.385,1.385
Nov-04-2009,1.415,1.37,1.415,1.37
Nov-05-2009,1.44,1.405,1.46,1.405
Nov-06-2009,1.45,1.445,1.46,1.425
Nov-09-2009,1.48,1.45,1.48,1.41
Nov-10-2009,1.47,1.485,1.485,1.455
Nov-11-2009,1.44,1.475,1.48,1.43
Nov-12-2009,1.38,1.435,1.435,1.38
Nov-13-2009,1.35,1.38,1.38,1.35
Nov-16-2009,1.34,1.345,1.35,1.325
Nov-17-2009,1.315,1.34,1.34,1.305
Nov-18-2009,1.3,1.275,1.32,1.275
Nov-19-2009,1.29,1.315,1.36,1.29
Nov-20-2009,1.315,1.305,1.315,1.27
Nov-24-2009,1.305,1.305,1.305,1.305
Nov-25-2009,1.31,1.31,1.31,1.31
Nov-26-2009,1.285,1.285,1.29,1.28
Nov-27-2009,1.25,1.29,1.295,1.25
Nov-30-2009,1.261,1.2670000000000001,1.276,1.26
Dec-01-2009,1.235,1.2690000000000001,1.273,1.208
Dec-02-2009,1.251,1.285,1.2890000000000001,1.247
Dec-03-2009,1.285,1.263,1.2890000000000001,1.246
Dec-04-2009,1.29,1.297,1.298,1.273
Dec-07-2009,1.287,1.31,1.337,1.281
Dec-08-2009,1.2670000000000001,1.288,1.2990000000000002,1.266
Dec-09-2009,1.24,1.27,1.27,1.24
Dec-10-2009,1.2590000000000001,1.251,1.2590000000000001,1.227
Dec-11-2009,1.286,1.295,1.297,1.256
Dec-14-2009,1.306,1.298,1.31,1.287
Dec-15-2009,1.288,1.3019999999999998,1.317,1.285
Dec-16-2009,1.266,1.2990000000000002,1.2990000000000002,1.2570000000000001
Dec-17-2009,1.248,1.258,1.261,1.2429999999999999
Dec-18-2009,1.237,1.238,1.254,1.22
Dec-21-2009,1.222,1.248,1.248,1.2209999999999999
Dec-22-2009,1.253,1.237,1.26,1.232
Dec-24-2009,1.268,1.264,1.275,1.2570000000000001
Dec-25-2009,1.2770000000000001,1.274,1.2890000000000001,1.265
Dec-28-2009,1.307,1.284,1.314,1.275
Dec-29-2009,1.315,1.315,1.318,1.294
Dec-30-2009,1.291,1.3019999999999998,1.306,1.288
Jan-04-2010,1.329,1.3159999999999998,1.33,1.3030000000000002
Jan-05-2010,1.338,1.327,1.341,1.3230000000000002
Jan-06-2010,1.3419999999999999,1.341,1.348,1.334
Jan-07-2010,1.3519999999999999,1.341,1.354,1.3319999999999999
Jan-08-2010,1.369,1.361,1.375,1.355
Jan-12-2010,1.3519999999999999,1.354,1.37,1.34
Jan-13-2010,1.345,1.34,1.35,1.3330000000000002
Jan-14-2010,1.338,1.347,1.361,1.334
Jan-15-2010,1.33,1.328,1.34,1.324
Jan-18-2010,1.318,1.321,1.3259999999999998,1.314
Jan-19-2010,1.334,1.317,1.338,1.315
Jan-20-2010,1.338,1.341,1.348,1.3319999999999999
Jan-21-2010,1.3459999999999999,1.3319999999999999,1.3519999999999999,1.327
Jan-22-2010,1.335,1.3319999999999999,1.335,1.315
Jan-25-2010,1.339,1.3259999999999998,1.345,1.3219999999999998
Jan-26-2010,1.329,1.34,1.3459999999999999,1.324
Jan-27-2010,1.306,1.3319999999999999,1.339,1.305
Jan-28-2010,1.317,1.319,1.3230000000000002,1.3119999999999998
Jan-29-2010,1.33,1.3130000000000002,1.33,1.308
Feb-01-2010,1.337,1.325,1.3430000000000002,1.3219999999999998
Feb-02-2010,1.355,1.347,1.3619999999999999,1.345
Feb-03-2010,1.365,1.3519999999999999,1.368,1.349
Feb-04-2010,1.379,1.3730000000000002,1.395,1.37
Feb-05-2010,1.364,1.361,1.382,1.354
Feb-08-2010,1.36,1.374,1.3780000000000001,1.359
Feb-09-2010,1.347,1.365,1.365,1.341
Feb-10-2010,1.334,1.355,1.357,1.329
Feb-12-2010,1.3330000000000002,1.348,1.348,1.33
Feb-15-2010,1.3319999999999999,1.318,1.334,1.3159999999999998
Feb-16-2010,1.331,1.344,1.344,1.324
Feb-17-2010,1.331,1.32,1.3330000000000002,1.319
Feb-18-2010,1.3230000000000002,1.33,1.3319999999999999,1.3219999999999998
Feb-19-2010,1.34,1.3419999999999999,1.3459999999999999,1.329
Feb-22-2010,1.348,1.34,1.3559999999999999,1.339
Feb-23-2010,1.338,1.3519999999999999,1.3519999999999999,1.335
Feb-24-2010,1.324,1.321,1.331,1.32
Feb-25-2010,1.3030000000000002,1.3230000000000002,1.3230000000000002,1.3019999999999998
Feb-26-2010,1.3090000000000002,1.2990000000000002,1.317,1.298
Mar-01-2010,1.319,1.305,1.32,1.304
Mar-02-2010,1.304,1.317,1.317,1.295
Mar-03-2010,1.338,1.335,1.389,1.33
Mar-04-2010,1.337,1.3359999999999999,1.345,1.33
Mar-05-2010,1.314,1.335,1.338,1.31
Mar-08-2010,1.3219999999999998,1.3119999999999998,1.329,1.3119999999999998
Mar-09-2010,1.31,1.32,1.331,1.305
Mar-10-2010,1.308,1.311,1.3159999999999998,1.304
Mar-11-2010,1.327,1.305,1.33,1.3030000000000002
Mar-12-2010,1.35,1.3319999999999999,1.355,1.325
Mar-15-2010,1.35,1.3519999999999999,1.36,1.34
Mar-16-2010,1.355,1.347,1.359,1.344
Mar-17-2010,1.36,1.344,1.365,1.34
Mar-18-2010,1.37,1.368,1.385,1.3630000000000002
Mar-19-2010,1.367,1.3730000000000002,1.38,1.364
Mar-23-2010,1.35,1.368,1.369,1.349
Mar-24-2010,1.344,1.355,1.36,1.34
Mar-25-2010,1.37,1.364,1.375,1.3559999999999999
Mar-26-2010,1.385,1.385,1.395,1.379
Mar-29-2010,1.406,1.3869999999999998,1.41,1.381
Mar-30-2010,1.399,1.401,1.41,1.395
Mar-31-2010,1.413,1.3969999999999998,1.419,1.392
Apr-01-2010,1.368,1.405,1.41,1.3619999999999999
Apr-02-2010,1.3630000000000002,1.3530000000000002,1.38,1.3519999999999999
Apr-05-2010,1.385,1.385,1.396,1.381
Apr-06-2010,1.4080000000000001,1.403,1.413,1.4
Apr-07-2010,1.416,1.402,1.4180000000000001,1.3940000000000001
Apr-08-2010,1.39,1.402,1.4040000000000001,1.3880000000000001
Apr-09-2010,1.395,1.395,1.396,1.376
Apr-12-2010,1.406,1.405,1.406,1.403
Apr-13-2010,1.3869999999999998,1.3969999999999998,1.401,1.379
Apr-14-2010,1.375,1.382,1.3840000000000001,1.369
Apr-15-2010,1.361,1.3730000000000002,1.3780000000000001,1.3519999999999999
Apr-16-2010,1.35,1.3559999999999999,1.3659999999999999,1.345
