Date,Close,Open,High,Low
Dec-28-2009,3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003
Dec-29-2009,3.803,3.803,3.803,3.803
Dec-30-2009,3.793,3.793,3.793,3.793
Jan-04-2010,3.823,3.823,3.823,3.823
Jan-05-2010,3.763,3.763,3.763,3.763
Jan-06-2010,3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997
Jan-07-2010,3.827,3.827,3.827,3.827
Jan-08-2010,3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003
Jan-12-2010,3.717,3.717,3.717,3.717
Jan-13-2010,3.793,3.793,3.793,3.793
Jan-14-2010,3.742,3.742,3.742,3.742
Jan-15-2010,3.676,3.676,3.676,3.676
Jan-18-2010,3.698,3.698,3.698,3.698
Jan-19-2010,3.698,3.698,3.698,3.698
Jan-20-2010,3.653,3.653,3.653,3.653
Jan-21-2010,3.595,3.595,3.595,3.595
Jan-22-2010,3.6010000000000004,3.6010000000000004,3.6010000000000004,3.6010000000000004
Jan-25-2010,3.63,3.63,3.63,3.63
Jan-26-2010,3.6210000000000004,3.6210000000000004,3.6210000000000004,3.6210000000000004
Jan-27-2010,3.65,3.65,3.65,3.65
Jan-28-2010,3.642,3.642,3.642,3.642
Jan-29-2010,3.588,3.588,3.588,3.588
Feb-01-2010,3.656,3.656,3.656,3.656
Feb-02-2010,3.64,3.64,3.64,3.64
Feb-03-2010,3.707,3.707,3.707,3.707
Feb-04-2010,3.61,3.61,3.61,3.61
Feb-05-2010,3.571,3.571,3.571,3.571
Feb-08-2010,3.562,3.562,3.562,3.562
Feb-09-2010,3.647,3.647,3.647,3.647
Feb-10-2010,3.69,3.69,3.69,3.69
Feb-12-2010,3.695,3.695,3.695,3.695
Feb-15-2010,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003
Feb-16-2010,3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003
Feb-17-2010,3.735,3.735,3.735,3.735
Feb-18-2010,3.807,3.807,3.807,3.807
Feb-19-2010,3.7760000000000002,3.7760000000000002,3.7760000000000002,3.7760000000000002
Feb-22-2010,3.7969999999999997,3.7969999999999997,3.7969999999999997,3.7969999999999997
Feb-23-2010,3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996
Feb-24-2010,3.695,3.695,3.695,3.695
Feb-25-2010,3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997
Feb-26-2010,3.6189999999999998,3.6189999999999998,3.6189999999999998,3.6189999999999998
Mar-01-2010,3.608,3.608,3.608,3.608
Mar-02-2010,3.608,3.608,3.608,3.608
Mar-03-2010,3.6210000000000004,3.6210000000000004,3.6210000000000004,3.6210000000000004
Mar-04-2010,3.6060000000000003,3.6060000000000003,3.6060000000000003,3.6060000000000003
Mar-05-2010,3.682,3.682,3.682,3.682
Mar-08-2010,3.721,3.721,3.721,3.721
Mar-09-2010,3.7,3.7,3.7,3.7
Mar-10-2010,3.721,3.721,3.721,3.721
Mar-11-2010,3.7289999999999996,3.7289999999999996,3.7289999999999996,3.7289999999999996
Mar-12-2010,3.7030000000000003,3.7030000000000003,3.7030000000000003,3.7030000000000003
Mar-15-2010,3.697,3.697,3.697,3.697
Mar-16-2010,3.653,3.653,3.653,3.653
Mar-17-2010,3.642,3.642,3.642,3.642
Mar-18-2010,3.682,3.682,3.682,3.682
Mar-19-2010,3.693,3.693,3.693,3.693
Mar-23-2010,3.687,3.687,3.687,3.687
Mar-24-2010,3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996
Mar-25-2010,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002
Mar-26-2010,3.8510000000000004,3.8510000000000004,3.8510000000000004,3.8510000000000004
Mar-29-2010,3.866,3.866,3.866,3.866
Mar-30-2010,3.858,3.858,3.858,3.858
Mar-31-2010,3.833,3.833,3.833,3.833
Apr-01-2010,3.87,3.87,3.87,3.87
Apr-02-2010,3.943,3.943,3.943,3.943
Apr-05-2010,3.99,3.99,3.99,3.99
Apr-06-2010,3.9560000000000004,3.9560000000000004,3.9560000000000004,3.9560000000000004
Apr-07-2010,3.863,3.863,3.863,3.863
Apr-08-2010,3.89,3.89,3.89,3.89
Apr-09-2010,3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002
Apr-12-2010,3.838,3.838,3.838,3.838
Apr-13-2010,3.82,3.82,3.82,3.82
Apr-14-2010,3.865,3.865,3.865,3.865
Apr-15-2010,3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003
Apr-16-2010,3.77,3.77,3.77,3.77
Apr-19-2010,3.803,3.803,3.803,3.803
Apr-20-2010,3.7969999999999997,3.7969999999999997,3.7969999999999997,3.7969999999999997
Apr-21-2010,3.738,3.738,3.738,3.738
Apr-22-2010,3.77,3.77,3.77,3.77
Apr-23-2010,3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997
Apr-26-2010,3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997
Apr-27-2010,3.693,3.693,3.693,3.693
Apr-28-2010,3.767,3.767,3.767,3.767
Apr-30-2010,3.659,3.659,3.659,3.659
May-06-2010,3.405,3.405,3.405,3.405
May-07-2010,3.42,3.42,3.42,3.42
May-10-2010,3.5439999999999996,3.5439999999999996,3.5439999999999996,3.5439999999999996
May-11-2010,3.5269999999999997,3.5269999999999997,3.5269999999999997,3.5269999999999997
May-12-2010,3.571,3.571,3.571,3.571
May-13-2010,3.537,3.537,3.537,3.537
May-14-2010,3.455,3.455,3.455,3.455
May-17-2010,3.491,3.491,3.491,3.491
May-18-2010,3.353,3.353,3.353,3.353
May-19-2010,3.37,3.37,3.37,3.37
May-20-2010,3.216,3.216,3.216,3.216
May-21-2010,3.236,3.236,3.236,3.236
May-24-2010,3.198,3.198,3.198,3.198
May-25-2010,3.16,3.16,3.16,3.16
May-26-2010,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997
May-27-2010,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998
May-28-2010,3.303,3.303,3.303,3.303
May-31-2010,3.3,3.3,3.3,3.3
Jun-01-2010,3.263,3.263,3.263,3.263
Jun-02-2010,3.347,3.347,3.347,3.347
Jun-03-2010,3.3689999999999998,3.3689999999999998,3.3689999999999998,3.3689999999999998
Jun-04-2010,3.208,3.208,3.208,3.208
Jun-07-2010,3.1460000000000004,3.1460000000000004,3.1460000000000004,3.1460000000000004
Jun-08-2010,3.1889999999999996,3.1889999999999996,3.1889999999999996,3.1889999999999996
Jun-09-2010,3.178,3.178,3.178,3.178
Jun-10-2010,3.325,3.325,3.325,3.325
Jun-11-2010,3.233,3.233,3.233,3.233
Jun-14-2010,3.262,3.262,3.262,3.262
Jun-15-2010,3.306,3.306,3.306,3.306
Jun-16-2010,3.264,3.264,3.264,3.264
Jun-17-2010,3.194,3.194,3.194,3.194
Jun-18-2010,3.225,3.225,3.225,3.225
Jun-21-2010,3.2430000000000003,3.2430000000000003,3.2430000000000003,3.2430000000000003
Jun-22-2010,3.165,3.165,3.165,3.165
Jun-23-2010,3.1239999999999997,3.1239999999999997,3.1239999999999997,3.1239999999999997
Jun-24-2010,3.1430000000000002,3.1430000000000002,3.1430000000000002,3.1430000000000002
Jun-25-2010,3.11,3.11,3.11,3.11
Jun-28-2010,3.023,3.023,3.023,3.023
Jun-29-2010,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.9530000000000003
Jun-30-2010,2.935,2.935,2.935,2.935
Jul-01-2010,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997
Jul-02-2010,2.984,2.984,2.984,2.984
Jul-05-2010,2.98,2.98,2.98,2.98
Jul-06-2010,2.9360000000000004,2.9360000000000004,2.9360000000000004,2.9360000000000004
Jul-07-2010,2.986,2.986,2.986,2.986
Jul-08-2010,3.034,3.034,3.034,3.034
Jul-09-2010,3.056,3.056,3.056,3.056
Jul-12-2010,3.0660000000000003,3.0660000000000003,3.0660000000000003,3.0660000000000003
Jul-13-2010,3.1239999999999997,3.1239999999999997,3.1239999999999997,3.1239999999999997
Jul-14-2010,3.05,3.05,3.05,3.05
Jul-15-2010,2.997,2.997,2.997,2.997
Jul-16-2010,2.925,2.925,2.925,2.925
Jul-20-2010,2.9539999999999997,2.9539999999999997,2.9539999999999997,2.9539999999999997
Jul-21-2010,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997
Jul-22-2010,2.932,2.932,2.932,2.932
Jul-23-2010,3.0,3.0,3.0,3.0
Jul-26-2010,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004
Jul-27-2010,3.049,3.049,3.049,3.049
Jul-30-2010,2.905,2.905,2.905,2.905
Aug-02-2010,2.963,2.963,2.963,2.963
Aug-03-2010,2.909,2.909,2.909,2.909
Aug-04-2010,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.9530000000000003
Aug-05-2010,2.906,2.906,2.906,2.906
Aug-06-2010,2.822,2.822,2.822,2.822
Aug-09-2010,2.8289999999999997,2.8289999999999997,2.8289999999999997,2.8289999999999997
Aug-10-2010,2.7680000000000002,2.7680000000000002,2.7680000000000002,2.7680000000000002
Aug-11-2010,2.687,2.687,2.687,2.687
Aug-12-2010,2.753,2.753,2.753,2.753
Aug-13-2010,2.679,2.679,2.679,2.679
Aug-16-2010,2.573,2.573,2.573,2.573
Aug-17-2010,2.641,2.641,2.641,2.641
Aug-18-2010,2.638,2.638,2.638,2.638
Aug-19-2010,2.575,2.575,2.575,2.575
Aug-20-2010,2.614,2.614,2.614,2.614
Aug-23-2010,2.602,2.602,2.602,2.602
Aug-24-2010,2.488,2.488,2.488,2.488
Aug-25-2010,2.539,2.539,2.539,2.539
Aug-26-2010,2.481,2.481,2.481,2.481
Aug-27-2010,2.647,2.647,2.647,2.647
Aug-30-2010,2.53,2.53,2.53,2.53
Aug-31-2010,2.47,2.47,2.47,2.47
Sep-01-2010,2.58,2.58,2.58,2.58
Sep-02-2010,2.625,2.625,2.625,2.625
Sep-03-2010,2.702,2.702,2.702,2.702
Sep-06-2010,2.714,2.714,2.714,2.714
Sep-07-2010,2.5980000000000003,2.5980000000000003,2.5980000000000003,2.5980000000000003
Sep-08-2010,2.654,2.654,2.654,2.654
Sep-09-2010,2.762,2.762,2.762,2.762
Sep-10-2010,2.795,2.795,2.795,2.795
Sep-13-2010,2.7460000000000004,2.7460000000000004,2.7460000000000004,2.7460000000000004
Sep-14-2010,2.6830000000000003,2.6830000000000003,2.6830000000000003,2.6830000000000003
Sep-15-2010,2.7230000000000003,2.7230000000000003,2.7230000000000003,2.7230000000000003
Sep-16-2010,2.764,2.764,2.764,2.764
Sep-17-2010,2.739,2.739,2.739,2.739
Sep-21-2010,2.576,2.576,2.576,2.576
Sep-22-2010,2.555,2.555,2.555,2.555
Sep-24-2010,2.61,2.61,2.61,2.61
Sep-27-2010,2.531,2.531,2.531,2.531
Sep-28-2010,2.467,2.467,2.467,2.467
Sep-29-2010,2.505,2.505,2.505,2.505
Sep-30-2010,2.512,2.512,2.512,2.512
Oct-01-2010,2.513,2.513,2.513,2.513
Oct-04-2010,2.479,2.479,2.479,2.479
Oct-05-2010,2.474,2.474,2.474,2.474
Oct-06-2010,2.401,2.401,2.401,2.401
Oct-07-2010,2.385,2.385,2.385,2.385
Oct-08-2010,2.396,2.396,2.396,2.396
Oct-12-2010,2.4330000000000003,2.4330000000000003,2.4330000000000003,2.4330000000000003
Oct-13-2010,2.4290000000000003,2.4290000000000003,2.4290000000000003,2.4290000000000003
Oct-14-2010,2.509,2.509,2.509,2.509
Oct-15-2010,2.5669999999999997,2.5669999999999997,2.5669999999999997,2.5669999999999997
Oct-18-2010,2.515,2.515,2.515,2.515
Oct-19-2010,2.481,2.481,2.481,2.481
Oct-20-2010,2.481,2.481,2.481,2.481
Oct-21-2010,2.542,2.542,2.542,2.542
Oct-22-2010,2.5610000000000004,2.5610000000000004,2.5610000000000004,2.5610000000000004
Oct-25-2010,2.565,2.565,2.565,2.565
Oct-26-2010,2.645,2.645,2.645,2.645
Oct-27-2010,2.722,2.722,2.722,2.722
Oct-28-2010,2.659,2.659,2.659,2.659
Oct-29-2010,2.603,2.603,2.603,2.603
Nov-01-2010,2.625,2.625,2.625,2.625
Nov-02-2010,2.5869999999999997,2.5869999999999997,2.5869999999999997,2.5869999999999997
Nov-04-2010,2.4930000000000003,2.4930000000000003,2.4930000000000003,2.4930000000000003
Nov-05-2010,2.539,2.539,2.539,2.539
Nov-08-2010,2.5580000000000003,2.5580000000000003,2.5580000000000003,2.5580000000000003
Nov-09-2010,2.6630000000000003,2.6630000000000003,2.6630000000000003,2.6630000000000003
Nov-10-2010,2.639,2.639,2.639,2.639
Nov-11-2010,2.656,2.656,2.656,2.656
Nov-12-2010,2.7889999999999997,2.7889999999999997,2.7889999999999997,2.7889999999999997
Nov-15-2010,2.967,2.967,2.967,2.967
Nov-16-2010,2.845,2.845,2.845,2.845
Nov-17-2010,2.8819999999999997,2.8819999999999997,2.8819999999999997,2.8819999999999997
Nov-18-2010,2.9010000000000002,2.9010000000000002,2.9010000000000002,2.9010000000000002
Nov-19-2010,2.873,2.873,2.873,2.873
Nov-22-2010,2.806,2.806,2.806,2.806
Nov-24-2010,2.912,2.912,2.912,2.912
Nov-25-2010,2.911,2.911,2.911,2.911
Nov-26-2010,2.87,2.87,2.87,2.87
Nov-29-2010,2.826,2.826,2.826,2.826
Nov-30-2010,2.7969999999999997,2.7969999999999997,2.7969999999999997,2.7969999999999997
Dec-01-2010,2.966,2.966,2.966,2.966
Dec-02-2010,2.9960000000000004,2.9960000000000004,2.9960000000000004,2.9960000000000004
Dec-03-2010,3.0069999999999997,3.0069999999999997,3.0069999999999997,3.0069999999999997
Dec-06-2010,2.929,2.929,2.929,2.929
Dec-07-2010,3.135,3.135,3.135,3.135
Dec-08-2010,3.272,3.272,3.272,3.272
Dec-09-2010,3.213,3.213,3.213,3.213
Dec-10-2010,3.323,3.323,3.323,3.323
Dec-13-2010,3.2769999999999997,3.2769999999999997,3.2769999999999997,3.2769999999999997
Dec-14-2010,3.4730000000000003,3.4730000000000003,3.4730000000000003,3.4730000000000003
Dec-15-2010,3.5380000000000003,3.5380000000000003,3.5380000000000003,3.5380000000000003
Dec-16-2010,3.4339999999999997,3.4339999999999997,3.4339999999999997,3.4339999999999997
Dec-17-2010,3.332,3.332,3.332,3.332
Dec-20-2010,3.34,3.34,3.34,3.34
Dec-21-2010,3.303,3.303,3.303,3.303
Dec-22-2010,3.3480000000000003,3.3480000000000003,3.3480000000000003,3.3480000000000003
Dec-24-2010,3.4139999999999997,3.4139999999999997,3.4139999999999997,3.4139999999999997
Dec-27-2010,3.327,3.327,3.327,3.327
Dec-28-2010,3.4819999999999998,3.4819999999999998,3.4819999999999998,3.4819999999999998
Dec-29-2010,3.355,3.355,3.355,3.355
Dec-30-2010,3.367,3.367,3.367,3.367
Jan-04-2011,3.338,3.338,3.338,3.338
Jan-05-2011,3.463,3.463,3.463,3.463
Jan-06-2011,3.3989999999999996,3.3989999999999996,3.3989999999999996,3.3989999999999996
Jan-07-2011,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003
Jan-11-2011,3.34,3.34,3.34,3.34
Jan-12-2011,3.367,3.367,3.367,3.367
Jan-13-2011,3.299,3.299,3.299,3.299
Jan-14-2011,3.3310000000000004,3.3310000000000004,3.3310000000000004,3.3310000000000004
Jan-17-2011,3.315,3.315,3.315,3.315
Jan-18-2011,3.37,3.37,3.37,3.37
Jan-19-2011,3.3369999999999997,3.3369999999999997,3.3369999999999997,3.3369999999999997
Jan-20-2011,3.451,3.451,3.451,3.451
Jan-21-2011,3.408,3.408,3.408,3.408
Jan-24-2011,3.406,3.406,3.406,3.406
Jan-25-2011,3.33,3.33,3.33,3.33
Jan-26-2011,3.4210000000000003,3.4210000000000003,3.4210000000000003,3.4210000000000003
Jan-27-2011,3.389,3.389,3.389,3.389
Jan-28-2011,3.3289999999999997,3.3289999999999997,3.3289999999999997,3.3289999999999997
Jan-31-2011,3.3739999999999997,3.3739999999999997,3.3739999999999997,3.3739999999999997
Feb-01-2011,3.435,3.435,3.435,3.435
Feb-02-2011,3.4789999999999996,3.4789999999999996,3.4789999999999996,3.4789999999999996
Feb-03-2011,3.5469999999999997,3.5469999999999997,3.5469999999999997,3.5469999999999997
Feb-04-2011,3.638,3.638,3.638,3.638
Feb-07-2011,3.64,3.64,3.64,3.64
Feb-08-2011,3.737,3.737,3.737,3.737
Feb-09-2011,3.6519999999999997,3.6519999999999997,3.6519999999999997,3.6519999999999997
Feb-10-2011,3.702,3.702,3.702,3.702
Feb-14-2011,3.625,3.625,3.625,3.625
Feb-15-2011,3.6039999999999996,3.6039999999999996,3.6039999999999996,3.6039999999999996
Feb-16-2011,3.623,3.623,3.623,3.623
Feb-17-2011,3.576,3.576,3.576,3.576
Feb-18-2011,3.582,3.582,3.582,3.582
Feb-21-2011,3.576,3.576,3.576,3.576
Feb-22-2011,3.4589999999999996,3.4589999999999996,3.4589999999999996,3.4589999999999996
Feb-23-2011,3.483,3.483,3.483,3.483
Feb-24-2011,3.45,3.45,3.45,3.45
Feb-25-2011,3.4160000000000004,3.4160000000000004,3.4160000000000004,3.4160000000000004
Feb-28-2011,3.4219999999999997,3.4219999999999997,3.4219999999999997,3.4219999999999997
Mar-01-2011,3.403,3.403,3.403,3.403
Mar-02-2011,3.471,3.471,3.471,3.471
Mar-03-2011,3.5589999999999997,3.5589999999999997,3.5589999999999997,3.5589999999999997
Mar-04-2011,3.492,3.492,3.492,3.492
Mar-07-2011,3.516,3.516,3.516,3.516
Mar-08-2011,3.551,3.551,3.551,3.551
Mar-09-2011,3.469,3.469,3.469,3.469
Mar-10-2011,3.362,3.362,3.362,3.362
Mar-11-2011,3.4019999999999997,3.4019999999999997,3.4019999999999997,3.4019999999999997
Mar-14-2011,3.365,3.365,3.365,3.365
Mar-15-2011,3.307,3.307,3.307,3.307
Mar-16-2011,3.1919999999999997,3.1919999999999997,3.1919999999999997,3.1919999999999997
Mar-17-2011,3.2569999999999997,3.2569999999999997,3.2569999999999997,3.2569999999999997
Mar-18-2011,3.2680000000000002,3.2680000000000002,3.2680000000000002,3.2680000000000002
Mar-22-2011,3.3280000000000003,3.3280000000000003,3.3280000000000003,3.3280000000000003
Mar-23-2011,3.3539999999999996,3.3539999999999996,3.3539999999999996,3.3539999999999996
Mar-24-2011,3.407,3.407,3.407,3.407
Mar-25-2011,3.4419999999999997,3.4419999999999997,3.4419999999999997,3.4419999999999997
Mar-28-2011,3.4410000000000003,3.4410000000000003,3.4410000000000003,3.4410000000000003
Mar-29-2011,3.491,3.491,3.491,3.491
Mar-30-2011,3.444,3.444,3.444,3.444
Mar-31-2011,3.47,3.47,3.47,3.47
Apr-01-2011,3.45,3.45,3.45,3.45
Apr-04-2011,3.425,3.425,3.425,3.425
Apr-05-2011,3.487,3.487,3.487,3.487
Apr-06-2011,3.549,3.549,3.549,3.549
Apr-07-2011,3.549,3.549,3.549,3.549
Apr-08-2011,3.583,3.583,3.583,3.583
Apr-11-2011,3.5869999999999997,3.5869999999999997,3.5869999999999997,3.5869999999999997
Apr-12-2011,3.492,3.492,3.492,3.492
Apr-13-2011,3.458,3.458,3.458,3.458
Apr-14-2011,3.4960000000000004,3.4960000000000004,3.4960000000000004,3.4960000000000004
Apr-15-2011,3.4130000000000003,3.4130000000000003,3.4130000000000003,3.4130000000000003
Apr-18-2011,3.38,3.38,3.38,3.38
Apr-19-2011,3.365,3.365,3.365,3.365
Apr-20-2011,3.408,3.408,3.408,3.408
Apr-21-2011,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997
Apr-22-2011,3.3939999999999997,3.3939999999999997,3.3939999999999997,3.3939999999999997
Apr-25-2011,3.366,3.366,3.366,3.366
Apr-26-2011,3.3089999999999997,3.3089999999999997,3.3089999999999997,3.3089999999999997
Apr-27-2011,3.3569999999999998,3.3569999999999998,3.3569999999999998,3.3569999999999998
Apr-28-2011,3.3160000000000003,3.3160000000000003,3.3160000000000003,3.3160000000000003
May-02-2011,3.281,3.281,3.281,3.281
May-06-2011,3.15,3.15,3.15,3.15
May-09-2011,3.157,3.157,3.157,3.157
May-10-2011,3.213,3.213,3.213,3.213
May-11-2011,3.156,3.156,3.156,3.156
May-12-2011,3.2260000000000004,3.2260000000000004,3.2260000000000004,3.2260000000000004
May-13-2011,3.1689999999999996,3.1689999999999996,3.1689999999999996,3.1689999999999996
May-16-2011,3.147,3.147,3.147,3.147
May-17-2011,3.114,3.114,3.114,3.114
May-18-2011,3.1839999999999997,3.1839999999999997,3.1839999999999997,3.1839999999999997
May-19-2011,3.173,3.173,3.173,3.173
May-20-2011,3.147,3.147,3.147,3.147
May-23-2011,3.1289999999999996,3.1289999999999996,3.1289999999999996,3.1289999999999996
May-24-2011,3.116,3.116,3.116,3.116
May-25-2011,3.1319999999999997,3.1319999999999997,3.1319999999999997,3.1319999999999997
May-26-2011,3.0589999999999997,3.0589999999999997,3.0589999999999997,3.0589999999999997
May-27-2011,3.072,3.072,3.072,3.072
May-30-2011,3.062,3.062,3.062,3.062
May-31-2011,3.0589999999999997,3.0589999999999997,3.0589999999999997,3.0589999999999997
Jun-01-2011,2.944,2.944,2.944,2.944
Jun-02-2011,3.031,3.031,3.031,3.031
Jun-03-2011,2.991,2.991,2.991,2.991
Jun-06-2011,2.997,2.997,2.997,2.997
Jun-07-2011,3.0,3.0,3.0,3.0
Jun-08-2011,2.946,2.946,2.946,2.946
Jun-09-2011,2.997,2.997,2.997,2.997
Jun-10-2011,2.9730000000000003,2.9730000000000003,2.9730000000000003,2.9730000000000003
Jun-13-2011,2.984,2.984,2.984,2.984
Jun-14-2011,3.0989999999999998,3.0989999999999998,3.0989999999999998,3.0989999999999998
Jun-15-2011,2.967,2.967,2.967,2.967
Jun-16-2011,2.926,2.926,2.926,2.926
Jun-17-2011,2.944,2.944,2.944,2.944
Jun-20-2011,2.9560000000000004,2.9560000000000004,2.9560000000000004,2.9560000000000004
Jun-21-2011,2.98,2.98,2.98,2.98
Jun-22-2011,2.98,2.98,2.98,2.98
Jun-23-2011,2.9139999999999997,2.9139999999999997,2.9139999999999997,2.9139999999999997
Jun-24-2011,2.8710000000000004,2.8710000000000004,2.8710000000000004,2.8710000000000004
Jun-27-2011,2.932,2.932,2.932,2.932
Jun-28-2011,3.034,3.034,3.034,3.034
Jun-29-2011,3.1210000000000004,3.1210000000000004,3.1210000000000004,3.1210000000000004
Jun-30-2011,3.16,3.16,3.16,3.16
Jul-01-2011,3.182,3.182,3.182,3.182
Jul-04-2011,3.2,3.2,3.2,3.2
Jul-05-2011,3.1189999999999998,3.1189999999999998,3.1189999999999998,3.1189999999999998
Jul-06-2011,3.11,3.11,3.11,3.11
Jul-07-2011,3.138,3.138,3.138,3.138
Jul-08-2011,3.03,3.03,3.03,3.03
Jul-11-2011,2.924,2.924,2.924,2.924
Jul-12-2011,2.877,2.877,2.877,2.877
Jul-13-2011,2.884,2.884,2.884,2.884
Jul-14-2011,2.9530000000000003,2.9530000000000003,2.9530000000000003,2.9530000000000003
Jul-15-2011,2.908,2.908,2.908,2.908
Jul-19-2011,2.878,2.878,2.878,2.878
Jul-20-2011,2.931,2.931,2.931,2.931
Jul-21-2011,3.014,3.014,3.014,3.014
Jul-22-2011,2.964,2.964,2.964,2.964
Jul-25-2011,3.0039999999999996,3.0039999999999996,3.0039999999999996,3.0039999999999996
Jul-26-2011,2.955,2.955,2.955,2.955
Jul-27-2011,2.9819999999999998,2.9819999999999998,2.9819999999999998,2.9819999999999998
Jul-28-2011,2.955,2.955,2.955,2.955
Jul-29-2011,2.792,2.792,2.792,2.792
Aug-01-2011,2.753,2.753,2.753,2.753
Aug-02-2011,2.613,2.613,2.613,2.613
Aug-03-2011,2.615,2.615,2.615,2.615
Aug-04-2011,2.407,2.407,2.407,2.407
Aug-05-2011,2.563,2.563,2.563,2.563
Aug-08-2011,2.316,2.316,2.316,2.316
Aug-09-2011,2.275,2.275,2.275,2.275
Aug-10-2011,2.095,2.095,2.095,2.095
Aug-11-2011,2.333,2.333,2.333,2.333
Aug-12-2011,2.26,2.26,2.26,2.26
Aug-15-2011,2.3080000000000003,2.3080000000000003,2.3080000000000003,2.3080000000000003
Aug-16-2011,2.225,2.225,2.225,2.225
Aug-17-2011,2.167,2.167,2.167,2.167
Aug-18-2011,2.068,2.068,2.068,2.068
Aug-19-2011,2.0669999999999997,2.0669999999999997,2.0669999999999997,2.0669999999999997
Aug-22-2011,2.109,2.109,2.109,2.109
Aug-23-2011,2.158,2.158,2.158,2.158
Aug-24-2011,2.294,2.294,2.294,2.294
Aug-25-2011,2.234,2.234,2.234,2.234
Aug-26-2011,2.19,2.19,2.19,2.19
Aug-29-2011,2.2640000000000002,2.2640000000000002,2.2640000000000002,2.2640000000000002
Aug-30-2011,2.176,2.176,2.176,2.176
Aug-31-2011,2.234,2.234,2.234,2.234
Sep-01-2011,2.1319999999999997,2.1319999999999997,2.1319999999999997,2.1319999999999997
Sep-02-2011,1.994,1.994,1.994,1.994
Sep-05-2011,1.9880000000000002,1.9880000000000002,1.9880000000000002,1.9880000000000002
Sep-06-2011,1.982,1.982,1.982,1.982
Sep-07-2011,2.041,2.041,2.041,2.041
Sep-08-2011,1.9769999999999999,1.9769999999999999,1.9769999999999999,1.9769999999999999
Sep-09-2011,1.915,1.915,1.915,1.915
Sep-12-2011,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002
Sep-13-2011,1.992,1.992,1.992,1.992
Sep-14-2011,1.992,1.992,1.992,1.992
Sep-15-2011,2.083,2.083,2.083,2.083
Sep-16-2011,2.057,2.057,2.057,2.057
Sep-20-2011,1.9369999999999998,1.9369999999999998,1.9369999999999998,1.9369999999999998
Sep-21-2011,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999
Sep-22-2011,1.72,1.72,1.72,1.72
Sep-26-2011,1.9040000000000001,1.9040000000000001,1.9040000000000001,1.9040000000000001
Sep-27-2011,1.98,1.98,1.98,1.98
Sep-28-2011,1.9869999999999999,1.9869999999999999,1.9869999999999999,1.9869999999999999
Sep-29-2011,2.002,2.002,2.002,2.002
Sep-30-2011,1.9169999999999998,1.9169999999999998,1.9169999999999998,1.9169999999999998
Oct-03-2011,1.749,1.749,1.749,1.749
Oct-04-2011,1.817,1.817,1.817,1.817
Oct-05-2011,1.891,1.891,1.891,1.891
Oct-06-2011,1.992,1.992,1.992,1.992
Oct-07-2011,2.075,2.075,2.075,2.075
Oct-11-2011,2.1590000000000003,2.1590000000000003,2.1590000000000003,2.1590000000000003
Oct-12-2011,2.2119999999999997,2.2119999999999997,2.2119999999999997,2.2119999999999997
Oct-13-2011,2.182,2.182,2.182,2.182
Oct-14-2011,2.251,2.251,2.251,2.251
Oct-17-2011,2.155,2.155,2.155,2.155
Oct-18-2011,2.175,2.175,2.175,2.175
Oct-19-2011,2.157,2.157,2.157,2.157
Oct-20-2011,2.187,2.187,2.187,2.187
Oct-21-2011,2.2159999999999997,2.2159999999999997,2.2159999999999997,2.2159999999999997
Oct-24-2011,2.234,2.234,2.234,2.234
Oct-25-2011,2.114,2.114,2.114,2.114
Oct-26-2011,2.207,2.207,2.207,2.207
Oct-27-2011,2.385,2.385,2.385,2.385
Oct-28-2011,2.324,2.324,2.324,2.324
Oct-31-2011,2.116,2.116,2.116,2.116
Nov-01-2011,1.9909999999999999,1.9909999999999999,1.9909999999999999,1.9909999999999999
Nov-02-2011,1.989,1.989,1.989,1.989
Nov-04-2011,2.0380000000000003,2.0380000000000003,2.0380000000000003,2.0380000000000003
