Date,Close,Open,High,Low
May-23-2008,925.6,916.9,924.7,916.0
May-26-2008,907.7,912.0,912.0,906.5
May-27-2008,907.7,912.0,912.0,906.5
May-28-2008,900.5,900.5,900.5,900.5
May-29-2008,877.2,903.0,903.2,872.1
May-30-2008,887.3,880.2,888.5,868.6
Jun-02-2008,892.9,887.3,898.0,881.8
Jun-03-2008,881.6,889.8,896.1,874.6
Jun-04-2008,879.9,879.5,886.1,876.0
Jun-05-2008,871.8,876.1,878.8,865.4
Jun-06-2008,895.4,878.5,901.0,877.7
Jun-09-2008,894.7,900.7,908.9,890.5
Jun-10-2008,867.9,886.6,886.6,866.0
Jun-11-2008,879.7,869.5,882.0,869.5
Jun-12-2008,869.2,873.6,873.6,858.2
Jun-13-2008,870.3,870.3,870.3,860.5
Jun-16-2008,883.6,872.5,893.0,871.3
Jun-17-2008,884.3,883.4,887.0,876.3
Jun-18-2008,890.9,888.0,891.9,885.1
Jun-19-2008,901.7,888.6,906.5,888.6
Jun-20-2008,901.3,903.8,907.3,901.0
Jun-23-2008,884.8,903.4,903.4,879.2
Jun-24-2008,889.2,889.6,891.2,885.5
Jun-25-2008,880.0,883.6,883.8,876.4
Jun-26-2008,913.1,909.6,912.6,909.6
Jun-27-2008,929.3,913.1,927.6,910.7
Jun-30-2008,926.2,927.7,933.7,922.3
Jul-01-2008,942.5,943.6,945.8,938.0
Jul-02-2008,944.8,938.8,944.8,933.1
Jul-03-2008,931.9,944.8,944.8,928.0
Jul-04-2008,927.3,931.4,931.4,915.4
Jul-07-2008,927.3,931.4,931.4,915.4
Jul-08-2008,921.9,922.8,922.8,919.2
Jul-09-2008,927.3,919.8,928.2,919.8
Jul-10-2008,940.9,928.1,942.1,928.1
Jul-11-2008,959.5,948.2,965.7,948.2
Jul-14-2008,972.7,964.7,974.6,955.0
Jul-15-2008,977.7,983.5,986.2,976.0
Jul-16-2008,961.8,960.0,960.0,960.0
Jul-17-2008,970.0,957.3,976.2,957.3
Jul-18-2008,957.3,956.8,957.0,956.8
Jul-22-2008,948.0,973.0,974.9,973.0
Jul-23-2008,922.4,935.0,935.0,924.2
Jul-24-2008,922.0,920.9,926.4,920.9
Jul-25-2008,926.6,928.4,929.2,921.2
Jul-28-2008,927.6,928.8,931.1,927.0
Jul-29-2008,916.4,916.2,917.7,916.2
Jul-30-2008,902.9,917.9,919.1,893.3
Jul-31-2008,913.9,906.9,925.6,906.1
Aug-01-2008,909.0,904.9,916.1,902.1
Aug-04-2008,900.1,912.7,915.3,894.4
Aug-05-2008,878.6,895.4,895.4,873.3
Aug-06-2008,875.6,880.7,885.6,875.0
Aug-07-2008,870.7,882.2,883.8,870.3
Aug-08-2008,857.8,868.8,869.5,851.1
Aug-11-2008,821.5,858.3,863.4,818.0
Aug-12-2008,808.2,826.4,826.4,803.6
Aug-13-2008,825.0,810.9,829.1,810.9
Aug-14-2008,808.2,831.4,831.9,805.0
Aug-15-2008,786.0,796.9,799.2,780.9
Aug-18-2008,799.7,792.0,801.7,792.0
Aug-19-2008,811.1,789.6,814.5,789.6
Aug-20-2008,810.3,814.9,814.9,804.7
Aug-21-2008,833.0,825.8,835.6,825.8
Aug-22-2008,827.4,832.3,836.6,823.1
Aug-25-2008,819.8,819.8,819.8,819.8
Aug-26-2008,822.2,826.0,826.0,826.0
Aug-27-2008,828.1,830.3,830.3,825.3
Aug-28-2008,830.9,828.0,842.6,824.5
Aug-29-2008,829.3,831.7,833.0,831.7
Sep-01-2008,805.0,829.9,840.7,790.8
Sep-02-2008,805.0,829.9,840.7,790.8
Sep-03-2008,802.7,805.6,805.6,791.6
Sep-04-2008,797.9,801.4,809.1,794.9
Sep-05-2008,797.6,794.7,809.0,794.0
Sep-08-2008,797.5,811.0,813.2,796.4
Sep-09-2008,787.1,802.0,802.0,780.0
Sep-10-2008,757.9,776.6,781.0,752.8
Sep-11-2008,741.3,756.6,756.6,739.0
Sep-12-2008,760.3,750.5,756.0,750.5
Sep-16-2008,776.5,777.7,777.7,777.0
Sep-17-2008,846.6,782.9,808.0,782.9
Sep-18-2008,892.7,869.9,910.9,836.0
Sep-19-2008,860.6,860.6,860.6,860.6
Sep-22-2008,903.9,888.8,908.1,888.8
Sep-24-2008,889.0,879.5,891.3,879.5
Sep-25-2008,877.7,891.5,891.5,884.5
Sep-26-2008,882.9,884.2,890.2,884.2
Sep-29-2008,888.2,871.3,919.0,866.4
Sep-30-2008,874.2,904.8,912.5,855.0
Oct-01-2008,880.7,878.0,889.1,869.2
Oct-02-2008,839.0,870.4,870.4,829.3
Oct-03-2008,828.9,832.5,844.3,823.0
Oct-06-2008,862.7,828.8,868.8,826.0
Oct-07-2008,878.4,862.1,883.0,858.2
Oct-08-2008,903.1,879.7,915.5,877.7
Oct-09-2008,883.1,902.7,919.7,883.0
Oct-10-2008,855.4,925.7,925.7,843.0
Oct-14-2008,836.3,848.1,848.1,833.5
Oct-15-2008,835.5,839.5,848.7,831.6
Oct-16-2008,801.5,846.0,846.0,790.0
Oct-17-2008,785.1,798.0,807.0,773.8
Oct-20-2008,787.6,803.8,803.8,787.5
Oct-21-2008,766.1,793.7,793.7,767.7
Oct-22-2008,733.3,771.7,771.7,721.0
Oct-23-2008,713.3,705.0,719.8,705.0
Oct-24-2008,729.1,715.3,734.2,681.0
Oct-27-2008,741.7,742.8,744.5,712.0
Oct-28-2008,739.3,731.0,748.8,730.6
Oct-29-2008,752.8,750.8,750.8,750.8
Oct-30-2008,737.2,760.5,774.0,739.1
Oct-31-2008,716.8,731.4,736.0,718.4
Nov-04-2008,756.0,726.0,760.0,726.0
Nov-05-2008,741.3,757.4,757.4,739.0
Nov-06-2008,731.2,743.4,759.0,731.9
Nov-07-2008,733.2,731.5,743.0,727.2
Nov-10-2008,745.6,749.0,753.6,747.9
Nov-11-2008,732.0,734.2,735.6,729.8
Nov-12-2008,717.7,730.4,734.7,722.5
Nov-13-2008,704.9,714.3,715.5,707.0
Nov-14-2008,742.4,726.5,747.1,726.5
Nov-17-2008,741.9,741.9,741.9,741.9
Nov-18-2008,732.6,738.0,744.9,734.0
Nov-19-2008,735.9,736.0,758.8,735.0
Nov-20-2008,748.6,740.5,750.0,739.5
Nov-21-2008,791.7,771.3,784.1,771.2
Nov-25-2008,818.4,818.4,818.4,818.4
Nov-26-2008,808.5,819.1,822.0,806.8
Nov-27-2008,816.2,811.1,819.0,808.2
Nov-28-2008,816.2,811.1,819.0,808.2
Dec-01-2008,774.6,817.2,817.3,766.0
Dec-02-2008,781.3,765.3,786.0,759.7
Dec-03-2008,768.8,780.0,781.9,762.9
Dec-04-2008,763.8,770.0,780.4,761.7
Dec-05-2008,750.5,764.5,769.6,740.0
Dec-08-2008,767.4,755.0,780.2,754.2
Dec-09-2008,772.4,775.0,776.5,762.3
Dec-10-2008,807.1,784.1,811.0,783.1
Dec-11-2008,824.9,803.4,832.1,801.0
Dec-12-2008,818.9,821.5,827.0,813.8
Dec-15-2008,835.4,828.0,842.0,824.0
Dec-16-2008,841.7,839.0,859.0,831.6
Dec-17-2008,867.5,854.4,880.8,853.5
Dec-18-2008,859.6,862.4,873.0,852.0
Dec-19-2008,836.4,846.6,852.1,833.3
Dec-22-2008,846.2,848.5,851.0,844.0
Dec-24-2008,847.1,838.9,848.9,838.5
Dec-25-2008,870.4,847.0,872.4,845.8
Dec-26-2008,870.4,847.0,872.4,845.8
Dec-29-2008,874.6,882.9,882.9,875.0
Dec-30-2008,869.3,878.1,878.1,866.5
Jan-05-2009,857.2,882.0,883.5,847.0
Jan-06-2009,865.4,855.1,867.6,840.0
Jan-07-2009,841.1,862.0,867.0,837.7
Jan-08-2009,853.9,837.9,861.0,837.9
Jan-09-2009,854.3,855.9,862.1,855.9
Jan-13-2009,820.1,825.6,825.6,815.7
Jan-14-2009,808.2,825.9,827.1,814.0
Jan-15-2009,806.7,805.6,808.8,805.6
Jan-16-2009,839.3,834.0,842.5,834.0
Jan-19-2009,854.6,838.7,862.7,824.0
Jan-20-2009,854.6,838.7,862.7,824.0
Jan-21-2009,849.6,850.5,851.0,844.5
Jan-22-2009,858.2,856.8,860.9,846.2
Jan-23-2009,895.3,875.0,899.1,875.0
Jan-26-2009,908.5,907.3,911.6,901.2
Jan-27-2009,899.2,902.8,903.0,895.2
Jan-28-2009,888.1,886.1,894.6,883.7
Jan-29-2009,905.1,888.1,909.7,874.2
Jan-30-2009,927.3,909.8,930.3,902.0
Feb-02-2009,906.7,929.0,929.0,902.2
Feb-03-2009,892.0,903.2,913.3,889.8
Feb-04-2009,901.6,900.1,909.2,897.0
Feb-05-2009,913.6,906.3,924.4,904.4
Feb-06-2009,913.9,914.5,918.5,909.5
Feb-09-2009,892.4,910.0,911.0,891.8
Feb-10-2009,913.7,898.0,917.5,892.0
Feb-12-2009,948.5,938.8,952.8,936.4
Feb-13-2009,941.5,947.3,947.3,934.2
Feb-16-2009,967.0,939.5,973.8,937.3
Feb-17-2009,967.0,939.5,973.8,937.3
Feb-18-2009,977.7,968.4,988.0,962.2
Feb-19-2009,976.1,982.7,986.2,972.0
Feb-20-2009,1001.8,974.0,1004.9,971.6
Feb-23-2009,994.6,995.6,996.5,980.0
Feb-24-2009,969.1,988.0,991.6,963.2
Feb-25-2009,965.7,963.3,977.5,953.1
Feb-26-2009,941.8,953.0,956.0,933.0
Feb-27-2009,941.5,943.4,963.2,929.0
Mar-02-2009,939.0,945.0,955.8,924.5
Mar-03-2009,912.9,927.0,931.8,906.4
Mar-04-2009,906.0,914.9,923.2,900.1
Mar-05-2009,927.0,912.0,932.6,908.9
Mar-06-2009,942.1,933.5,944.5,931.8
Mar-09-2009,917.7,940.5,940.5,914.5
Mar-10-2009,895.6,921.6,921.8,892.1
Mar-11-2009,910.4,894.7,912.4,894.1
Mar-12-2009,923.7,909.2,927.5,908.0
Mar-13-2009,929.8,924.4,937.0,924.4
Mar-16-2009,921.6,926.4,929.6,916.7
Mar-17-2009,916.4,923.2,924.4,912.4
Mar-18-2009,888.7,915.4,944.0,885.0
Mar-19-2009,958.3,938.0,960.8,933.9
Mar-23-2009,952.1,950.7,952.6,937.9
Mar-24-2009,923.3,923.3,923.3,923.3
Mar-25-2009,935.4,921.2,936.5,920.8
Mar-26-2009,939.6,939.6,943.0,937.6
Mar-27-2009,923.0,923.0,923.0,923.0
Mar-30-2009,915.5,924.6,932.5,908.6
Mar-31-2009,922.6,918.0,924.5,911.6
Apr-01-2009,926.1,918.6,932.5,916.9
Apr-02-2009,907.4,926.9,930.3,894.9
Apr-03-2009,895.6,904.6,910.3,891.3
Apr-06-2009,871.5,895.0,895.0,865.1
Apr-07-2009,882.2,872.2,884.7,872.2
Apr-08-2009,884.8,884.0,889.1,879.0
Apr-09-2009,882.2,882.4,886.1,874.7
Apr-10-2009,894.7,882.5,899.4,882.5
Apr-13-2009,894.7,882.5,899.4,882.5
Apr-14-2009,890.9,896.1,897.8,887.4
Apr-15-2009,892.8,890.0,895.3,888.9
Apr-16-2009,879.3,890.9,893.4,872.8
Apr-17-2009,867.4,874.0,875.7,865.0
Apr-20-2009,887.0,868.8,889.0,866.1
Apr-21-2009,882.1,886.9,895.1,880.7
Apr-22-2009,891.8,883.1,893.0,883.0
Apr-23-2009,905.9,893.6,909.0,892.6
Apr-24-2009,913.6,911.2,913.4,906.7
Apr-27-2009,907.4,918.0,918.0,906.3
Apr-28-2009,892.8,899.7,899.7,890.1
Apr-30-2009,890.7,898.2,898.9,881.3
May-01-2009,887.6,884.0,888.5,881.5
May-07-2009,915.0,922.4,924.0,910.4
May-08-2009,914.4,910.1,915.3,910.1
May-11-2009,913.0,913.1,914.4,913.1
May-12-2009,923.5,918.5,923.3,916.1
May-13-2009,925.5,922.0,929.7,921.2
May-14-2009,928.0,922.6,922.6,922.6
May-15-2009,930.9,925.2,931.6,925.2
May-18-2009,921.3,929.6,932.9,918.7
May-19-2009,926.3,926.3,926.3,926.3
May-20-2009,937.0,933.0,940.5,932.0
May-21-2009,950.8,939.1,943.9,937.4
May-22-2009,958.5,956.9,958.7,956.9
May-25-2009,953.1,953.0,953.5,944.0
May-26-2009,953.1,953.0,953.5,944.0
May-27-2009,953.2,947.2,956.0,947.2
May-28-2009,961.5,948.6,964.9,944.0
May-29-2009,978.8,959.2,980.4,959.0
Jun-01-2009,978.6,978.8,988.1,973.0
Jun-02-2009,983.2,974.7,986.5,969.8
Jun-03-2009,964.5,981.7,990.3,961.0
Jun-04-2009,981.2,963.6,982.0,960.9
Jun-05-2009,961.7,981.4,983.0,954.0
Jun-08-2009,951.7,958.0,960.1,944.4
Jun-09-2009,954.0,953.5,963.7,948.4
Jun-10-2009,954.0,956.0,966.0,949.2
Jun-11-2009,961.3,954.3,961.9,943.1
Jun-12-2009,940.1,955.9,956.5,935.8
Jun-15-2009,926.9,938.5,938.5,927.4
Jun-16-2009,931.6,930.9,938.6,930.9
Jun-17-2009,935.4,931.5,937.8,930.4
Jun-18-2009,934.0,942.0,942.0,931.0
Jun-19-2009,935.6,932.0,936.5,932.0
Jun-22-2009,920.6,925.0,926.2,919.0
Jun-23-2009,923.9,921.9,926.5,917.3
Jun-24-2009,934.1,925.4,942.7,922.9
Jun-25-2009,939.1,932.3,938.0,932.3
Jun-26-2009,940.7,945.3,946.0,939.6
Jun-29-2009,940.4,940.2,942.5,934.8
Jun-30-2009,927.1,941.4,943.9,925.3
Jul-01-2009,941.0,929.3,944.2,928.0
Jul-02-2009,930.7,941.4,941.5,926.6
Jul-03-2009,924.0,928.7,933.7,920.2
Jul-06-2009,924.0,928.7,933.7,920.2
Jul-07-2009,928.8,924.2,931.7,921.2
Jul-08-2009,909.0,919.6,919.6,905.6
Jul-09-2009,915.9,907.2,917.4,907.2
Jul-10-2009,912.2,910.7,913.5,908.5
Jul-13-2009,922.2,911.5,920.5,908.4
Jul-14-2009,922.5,920.2,926.2,920.2
Jul-15-2009,939.1,928.9,941.0,928.3
Jul-16-2009,935.1,938.4,938.4,934.8
Jul-17-2009,937.2,936.9,937.8,931.8
Jul-21-2009,946.6,948.6,948.6,945.8
Jul-22-2009,953.0,949.2,952.2,946.4
Jul-23-2009,954.5,954.2,954.2,949.8
Jul-24-2009,952.8,950.3,952.8,950.3
Jul-27-2009,953.3,955.1,957.1,953.9
Jul-28-2009,939.0,949.5,949.5,937.5
Jul-29-2009,927.2,927.2,927.2,927.2
Jul-30-2009,934.9,929.2,937.0,928.4
Jul-31-2009,953.7,934.4,958.1,932.0
Aug-03-2009,956.6,952.6,964.0,952.4
Aug-04-2009,967.5,956.6,969.5,950.8
Aug-05-2009,964.2,967.6,968.1,959.8
Aug-06-2009,960.7,964.1,971.1,956.5
Aug-07-2009,957.3,964.3,964.3,954.6
Aug-10-2009,945.0,955.0,956.1,943.5
Aug-11-2009,945.8,947.2,949.7,943.1
Aug-12-2009,950.7,947.5,951.5,943.0
Aug-13-2009,954.7,952.6,960.1,952.3
Aug-14-2009,947.0,957.4,957.4,942.1
Aug-17-2009,934.3,947.4,947.4,931.5
Aug-18-2009,937.7,938.6,938.6,935.5
Aug-19-2009,943.3,941.8,944.9,933.4
Aug-20-2009,940.3,942.9,945.7,940.1
Aug-21-2009,953.2,957.0,957.6,952.6
Aug-24-2009,942.3,953.5,956.9,941.3
Aug-25-2009,944.5,946.3,954.5,943.5
Aug-26-2009,944.3,947.5,947.9,940.3
Aug-27-2009,945.5,944.2,949.4,942.9
Aug-28-2009,957.0,949.3,962.2,948.1
Aug-31-2009,951.7,959.5,959.5,944.8
Sep-01-2009,954.7,954.2,956.5,948.7
Sep-02-2009,976.6,954.0,978.8,954.0
Sep-03-2009,995.8,978.1,993.8,978.1
Sep-04-2009,994.9,992.6,995.0,985.5
Sep-07-2009,997.9,997.7,1006.9,993.2
Sep-08-2009,997.9,997.7,1006.9,993.2
Sep-09-2009,995.3,1002.0,1002.8,988.8
Sep-10-2009,995.4,996.2,997.2,987.3
Sep-11-2009,1004.9,999.7,1011.9,999.7
Sep-14-2009,999.9,1002.9,1003.8,998.5
Sep-15-2009,1005.0,998.0,1008.0,994.9
Sep-16-2009,1018.9,1014.7,1019.8,1014.7
Sep-17-2009,1012.3,1017.2,1019.5,1011.6
Sep-18-2009,1009.2,1013.9,1017.6,1009.5
Sep-24-2009,997.5,1015.0,1015.0,993.9
Sep-25-2009,990.2,997.3,997.4,986.7
Sep-28-2009,992.5,993.2,993.2,991.4
Sep-29-2009,993.1,990.5,995.7,984.7
Sep-30-2009,1008.0,992.5,1009.0,992.5
Oct-01-2009,999.5,1007.4,1008.8,998.0
Oct-02-2009,1003.2,998.8,1007.3,986.8
Oct-05-2009,1016.7,1004.1,1017.6,1003.0
Oct-06-2009,1038.6,1019.5,1043.8,1018.3
Oct-07-2009,1043.3,1038.3,1048.2,1038.3
Oct-08-2009,1055.4,1045.8,1060.4,1045.1
Oct-09-2009,1047.8,1049.3,1051.5,1044.0
Oct-13-2009,1064.2,1064.0,1068.4,1056.5
Oct-14-2009,1063.9,1064.0,1070.2,1057.6
Oct-15-2009,1049.8,1062.2,1062.2,1048.0
Oct-16-2009,1050.7,1051.5,1056.2,1043.7
Oct-19-2009,1057.3,1053.6,1061.2,1049.2
Oct-20-2009,1057.8,1065.5,1066.2,1054.0
Oct-21-2009,1063.7,1053.7,1064.0,1047.5
Oct-22-2009,1057.8,1061.2,1061.2,1051.5
Oct-23-2009,1055.6,1063.8,1065.9,1050.2
Oct-26-2009,1042.1,1055.6,1055.6,1039.9
Oct-27-2009,1034.7,1039.5,1042.1,1035.5
Oct-28-2009,1029.9,1042.1,1042.1,1028.0
Oct-29-2009,1046.4,1035.2,1047.3,1032.4
Oct-30-2009,1039.7,1045.5,1045.8,1035.6
Nov-02-2009,1053.4,1043.5,1061.8,1043.5
Nov-04-2009,1086.7,1082.2,1097.4,1082.2
Nov-05-2009,1088.7,1086.0,1092.3,1086.0
Nov-06-2009,1095.1,1092.5,1100.0,1090.2
Nov-09-2009,1100.8,1098.6,1109.3,1098.6
Nov-10-2009,1101.9,1100.9,1108.6,1098.2
Nov-11-2009,1114.0,1106.3,1117.6,1106.3
Nov-12-2009,1106.0,1121.3,1121.3,1104.3
Nov-13-2009,1116.1,1105.0,1118.2,1105.0
Nov-16-2009,1138.6,1136.5,1149.4,1136.5
Nov-17-2009,1138.8,1131.3,1140.4,1131.3
Nov-18-2009,1140.7,1136.5,1149.4,1136.5
Nov-19-2009,1141.4,1143.0,1144.8,1135.5
Nov-20-2009,1146.4,1144.9,1144.9,1137.3
Nov-24-2009,1165.5,1168.7,1169.8,1167.5
Nov-25-2009,1186.9,1186.9,1186.9,1186.9
Nov-26-2009,1174.2,1192.8,1195.0,1130.1
Nov-27-2009,1174.2,1192.8,1195.0,1130.1
Nov-30-2009,1181.1,1179.9,1183.7,1163.7
Dec-01-2009,1199.1,1181.0,1202.7,1176.0
Dec-02-2009,1212.0,1196.4,1217.3,1196.4
Dec-03-2009,1217.4,1218.0,1226.4,1204.6
Dec-04-2009,1168.8,1207.8,1211.2,1147.0
Dec-07-2009,1163.4,1157.6,1165.5,1136.3
Dec-08-2009,1142.8,1159.5,1169.3,1125.3
Dec-09-2009,1120.4,1130.3,1147.0,1116.5
Dec-10-2009,1125.7,1131.5,1134.8,1122.2
Dec-11-2009,1119.4,1132.7,1141.4,1110.8
Dec-14-2009,1123.3,1114.5,1127.5,1114.5
Dec-15-2009,1122.4,1127.9,1128.6,1111.9
Dec-16-2009,1135.5,1125.7,1140.0,1122.4
Dec-17-2009,1106.8,1141.5,1141.5,1095.7
Dec-18-2009,1110.8,1098.0,1115.2,1097.8
Dec-21-2009,1095.4,1115.5,1119.2,1090.8
Dec-22-2009,1086.0,1094.4,1097.4,1075.0
Dec-24-2009,1104.1,1092.0,1105.3,1092.0
Dec-25-2009,1107.2,1111.8,1111.9,1102.8
Dec-28-2009,1107.2,1111.8,1111.9,1102.8
Dec-29-2009,1097.0,1105.0,1105.2,1097.6
Dec-30-2009,1091.5,1096.5,1097.1,1086.0
Jan-04-2010,1117.7,1097.1,1122.3,1097.1
Jan-05-2010,1118.1,1122.0,1126.5,1115.0
Jan-06-2010,1135.9,1120.7,1139.2,1120.7
Jan-07-2010,1133.1,1132.1,1133.0,1129.2
Jan-08-2010,1138.2,1124.9,1136.9,1122.7
Jan-12-2010,1128.9,1155.0,1157.2,1127.2
Jan-13-2010,1136.4,1128.1,1136.4,1121.0
Jan-14-2010,1142.6,1137.0,1145.9,1132.8
Jan-15-2010,1130.1,1132.8,1133.4,1127.2
Jan-18-2010,1139.7,1131.1,1138.4,1130.5
Jan-19-2010,1139.7,1131.1,1138.4,1130.5
Jan-20-2010,1112.3,1133.0,1133.0,1109.8
Jan-21-2010,1102.7,1104.8,1107.5,1089.8
Jan-22-2010,1089.2,1091.4,1095.4,1083.0
Jan-25-2010,1095.2,1100.4,1100.4,1095.4
Jan-26-2010,1097.9,1094.7,1094.7,1093.0
Jan-27-2010,1084.4,1094.4,1094.4,1091.0
Jan-28-2010,1083.6,1087.8,1095.7,1073.2
Jan-29-2010,1083.0,1085.0,1090.8,1074.5
Feb-01-2010,1104.3,1081.0,1107.3,1076.8
Feb-02-2010,1117.4,1106.8,1118.5,1100.2
Feb-03-2010,1111.4,1115.8,1124.9,1108.6
Feb-04-2010,1062.4,1110.0,1110.7,1059.0
Feb-05-2010,1052.2,1068.3,1068.5,1045.2
Feb-08-2010,1065.7,1067.5,1073.4,1061.6
Feb-09-2010,1076.7,1063.4,1082.0,1063.1
Feb-10-2010,1075.8,1078.0,1081.1,1063.3
Feb-12-2010,1089.5,1089.6,1092.0,1079.8
Feb-15-2010,1119.3,1094.8,1120.4,1092.4
Feb-16-2010,1119.3,1094.8,1120.4,1092.4
Feb-17-2010,1119.5,1116.4,1127.0,1108.5
Feb-18-2010,1118.0,1104.5,1123.7,1100.8
Feb-19-2010,1121.3,1107.3,1126.2,1099.7
Feb-22-2010,1112.6,1123.4,1127.4,1110.0
Feb-23-2010,1102.7,1116.4,1118.3,1102.6
Feb-24-2010,1096.5,1106.2,1106.3,1091.9
Feb-25-2010,1107.8,1100.6,1108.2,1088.7
Feb-26-2010,1118.3,1106.8,1118.2,1106.8
Mar-01-2010,1117.8,1119.3,1121.9,1113.6
Mar-02-2010,1136.9,1117.7,1137.4,1115.7
Mar-03-2010,1142.7,1133.7,1145.0,1133.7
Mar-04-2010,1132.6,1134.7,1139.0,1128.6
Mar-05-2010,1134.8,1131.3,1139.7,1128.0
Mar-08-2010,1123.6,1134.6,1136.3,1119.3
Mar-09-2010,1122.0,1123.2,1124.0,1113.1
Mar-10-2010,1107.8,1127.1,1127.1,1106.9
Mar-11-2010,1108.0,1107.5,1109.0,1101.2
Mar-12-2010,1101.5,1117.4,1117.4,1099.9
Mar-15-2010,1105.1,1104.2,1107.1,1101.4
Mar-16-2010,1122.2,1114.5,1127.0,1114.5
Mar-17-2010,1124.0,1127.8,1131.4,1118.0
Mar-18-2010,1127.4,1121.1,1127.8,1121.1
Mar-19-2010,1107.4,1124.2,1124.2,1104.2
Mar-23-2010,1103.5,1094.8,1104.7,1094.8
Mar-24-2010,1088.6,1092.4,1092.4,1085.5
Mar-25-2010,1092.7,1092.4,1092.4,1085.5
Mar-26-2010,1104.2,1098.4,1098.4,1092.3
Mar-29-2010,1110.3,1110.7,1110.7,1109.4
Mar-30-2010,1104.5,1109.7,1112.9,1101.1
Mar-31-2010,1113.3,1103.1,1118.7,1102.0
Apr-01-2010,1125.1,1112.9,1127.7,1111.3
Apr-02-2010,1132.9,1122.3,1133.3,1119.9
Apr-05-2010,1132.9,1122.3,1133.3,1119.9
Apr-06-2010,1135.1,1130.8,1138.5,1122.7
Apr-07-2010,1152.3,1135.8,1153.0,1132.6
Apr-08-2010,1152.2,1146.4,1152.3,1144.0
Apr-09-2010,1161.1,1150.7,1164.8,1150.5
Apr-12-2010,1161.6,1168.5,1169.0,1154.6
Apr-13-2010,1152.8,1155.5,1157.0,1145.0
Apr-14-2010,1159.0,1151.2,1160.6,1151.2
Apr-15-2010,1159.7,1157.5,1159.8,1151.0
Apr-16-2010,1136.3,1159.6,1160.0,1130.4
Apr-19-2010,1135.2,1133.9,1137.1,1124.0
Apr-20-2010,1138.6,1136.4,1145.8,1136.0
Apr-21-2010,1148.2,1142.6,1150.0,1138.4
Apr-22-2010,1142.3,1144.0,1144.0,1133.6
Apr-23-2010,1153.1,1139.5,1154.6,1139.1
Apr-26-2010,1153.5,1160.1,1160.1,1151.4
Apr-27-2010,1161.7,1152.8,1170.7,1148.6
Apr-28-2010,1171.3,1166.2,1173.9,1161.1
Apr-30-2010,1180.1,1170.0,1181.3,1170.0
May-06-2010,1196.9,1175.9,1210.6,1175.9
May-07-2010,1210.0,1205.0,1210.8,1194.6
May-10-2010,1200.4,1202.0,1203.8,1189.2
May-11-2010,1219.9,1204.2,1233.5,1201.5
May-12-2010,1242.7,1230.6,1246.5,1227.1
May-13-2010,1228.8,1235.3,1240.0,1228.7
May-14-2010,1227.4,1236.2,1246.2,1217.5
May-17-2010,1227.7,1233.3,1235.9,1225.2
May-18-2010,1214.3,1214.1,1216.8,1208.2
May-19-2010,1192.6,1224.1,1226.8,1191.2
May-20-2010,1187.8,1179.5,1191.8,1179.4
May-21-2010,1175.7,1182.4,1182.4,1177.0
May-24-2010,1193.8,1184.0,1191.8,1184.0
May-25-2010,1197.8,1195.6,1200.0,1192.1
May-26-2010,1213.3,1213.3,1213.3,1213.3
May-27-2010,1211.9,1211.7,1218.5,1205.4
May-28-2010,1212.2,1210.4,1214.8,1201.1
May-31-2010,1224.8,1217.0,1228.2,1209.3
Jun-01-2010,1224.8,1217.0,1228.2,1209.3
Jun-02-2010,1220.6,1224.9,1226.2,1213.0
Jun-03-2010,1208.3,1223.7,1224.2,1201.0
Jun-04-2010,1216.2,1207.6,1220.4,1196.9
Jun-07-2010,1239.3,1220.4,1244.7,1211.0
Jun-08-2010,1244.0,1241.5,1252.1,1234.1
Jun-09-2010,1228.5,1237.0,1238.2,1222.0
Jun-10-2010,1220.8,1232.8,1233.5,1215.1
Jun-11-2010,1228.9,1219.5,1229.6,1218.0
Jun-14-2010,1223.3,1230.2,1232.7,1217.7
Jun-15-2010,1233.2,1222.6,1236.0,1222.4
Jun-16-2010,1229.3,1232.0,1237.6,1228.5
Jun-17-2010,1247.5,1233.9,1251.1,1233.9
Jun-18-2010,1257.2,1247.7,1261.5,1242.9
Jun-21-2010,1239.7,1257.4,1264.8,1232.0
Jun-22-2010,1239.9,1239.5,1242.8,1232.1
Jun-23-2010,1234.1,1240.2,1245.1,1226.9
Jun-24-2010,1245.5,1236.4,1248.1,1230.7
Jun-25-2010,1255.8,1246.7,1256.9,1243.7
Jun-28-2010,1238.2,1254.5,1262.0,1238.0
Jun-29-2010,1242.0,1239.4,1245.0,1228.5
Jun-30-2010,1245.5,1244.2,1246.2,1236.7
Jul-01-2010,1206.3,1241.7,1242.4,1204.2
Jul-02-2010,1207.4,1201.4,1211.6,1200.8
Jul-05-2010,1194.8,1207.3,1211.8,1190.5
Jul-06-2010,1194.8,1207.3,1211.8,1190.5
Jul-07-2010,1198.6,1185.8,1198.7,1185.3
Jul-08-2010,1195.8,1203.3,1203.3,1189.3
Jul-09-2010,1209.6,1199.2,1213.0,1195.0
Jul-12-2010,1198.5,1206.2,1206.2,1204.0
Jul-13-2010,1213.3,1205.2,1217.4,1205.2
Jul-14-2010,1206.8,1212.0,1213.8,1202.4
Jul-15-2010,1208.1,1213.2,1213.2,1208.4
Jul-16-2010,1188.0,1200.9,1201.0,1186.7
Jul-20-2010,1191.5,1183.2,1191.6,1181.5
Jul-21-2010,1191.6,1190.7,1194.5,1184.1
Jul-22-2010,1195.5,1194.4,1196.0,1194.4
