Date,Close,Open,High,Low
May-23-2008,103.32,104.12,104.28,103.04
May-26-2008,103.39,103.31,103.52,103.1
May-27-2008,104.26,103.35,104.36,103.22
May-28-2008,104.64,104.28,105.33,103.87
May-29-2008,105.53,104.68,105.9,104.58
May-30-2008,105.52,105.55,105.76,105.21
Jun-02-2008,104.48,105.28,105.55,104.0
Jun-03-2008,105.08,104.41,105.58,103.85
Jun-04-2008,105.3,105.13,105.36,104.52
Jun-05-2008,105.94,105.28,106.44,105.18
Jun-06-2008,104.93,105.93,106.35,104.88
Jun-09-2008,106.34,104.46,106.35,104.43
Jun-10-2008,107.44,106.28,107.44,106.21
Jun-11-2008,106.83,107.36,107.77,106.54
Jun-12-2008,107.96,106.81,108.1,106.77
Jun-13-2008,108.17,107.87,108.39,107.62
Jun-16-2008,108.21,108.04,108.6,107.9
Jun-17-2008,107.92,108.2,108.4,107.58
Jun-18-2008,107.86,107.96,108.45,107.69
Jun-19-2008,108.02,107.81,108.08,107.4
Jun-20-2008,107.31,107.95,108.08,107.1
Jun-23-2008,107.81,107.21,108.06,107.13
Jun-24-2008,107.86,107.85,108.22,107.33
Jun-25-2008,107.86,107.81,108.46,107.63
Jun-26-2008,106.79,107.83,108.21,106.59
Jun-27-2008,106.13,106.81,107.22,105.84
Jun-30-2008,106.11,106.17,106.47,104.97
Jul-01-2008,106.08,106.09,106.39,105.21
Jul-02-2008,105.88,106.02,106.79,105.76
Jul-03-2008,106.75,105.84,106.94,105.75
Jul-04-2008,106.84,106.77,106.91,106.57
Jul-07-2008,107.16,106.78,107.77,106.63
Jul-08-2008,107.44,107.17,107.56,106.23
Jul-09-2008,106.75,107.44,107.66,106.66
Jul-10-2008,107.08,106.78,107.45,106.68
Jul-11-2008,106.23,107.05,107.33,105.63
Jul-14-2008,106.16,106.1,106.83,106.02
Jul-15-2008,104.64,106.2,106.28,104.14
Jul-16-2008,105.06,104.63,105.19,103.75
Jul-17-2008,106.28,105.06,106.97,104.73
Jul-18-2008,106.97,106.21,107.0,105.95
Jul-22-2008,107.36,106.41,107.45,106.03
Jul-23-2008,107.97,107.25,107.98,107.15
Jul-24-2008,107.38,107.91,108.0,107.17
Jul-25-2008,107.87,107.37,107.96,106.56
Jul-28-2008,107.46,107.83,108.1,107.32
Jul-29-2008,108.11,107.44,108.3,107.27
Jul-30-2008,108.11,108.14,108.34,107.68
Jul-31-2008,107.83,108.1,108.39,107.54
Aug-01-2008,107.69,107.85,107.91,107.27
Aug-04-2008,108.25,107.66,108.32,107.43
Aug-05-2008,108.3,108.2,108.41,107.65
Aug-06-2008,109.72,108.28,109.88,108.2
Aug-07-2008,109.45,109.62,109.7,109.11
Aug-08-2008,110.18,109.33,110.38,109.28
Aug-11-2008,110.09,110.34,110.4,109.53
Aug-12-2008,109.24,110.07,110.37,109.2
Aug-13-2008,109.5,109.22,109.75,108.35
Aug-14-2008,109.75,109.46,110.0,109.0
Aug-15-2008,110.5,109.76,110.67,109.6
Aug-18-2008,110.1,110.5,110.53,109.94
Aug-19-2008,109.72,110.1,110.34,109.53
Aug-20-2008,109.82,109.64,110.3,109.59
Aug-21-2008,108.36,109.81,109.89,108.12
Aug-22-2008,110.03,108.44,110.16,108.4
Aug-25-2008,109.33,109.96,110.3,109.0
Aug-26-2008,109.59,109.32,109.95,109.12
Aug-27-2008,109.56,109.62,109.91,108.67
Aug-28-2008,109.48,109.55,109.73,108.76
Aug-29-2008,108.81,109.42,109.59,108.4
Sep-01-2008,108.06,108.32,108.69,107.6
Sep-02-2008,108.67,108.02,109.21,107.75
Sep-03-2008,108.36,108.62,109.09,108.08
Sep-04-2008,106.62,108.24,108.59,106.44
Sep-05-2008,107.77,106.57,107.81,105.51
Sep-08-2008,108.33,108.99,109.09,107.72
Sep-09-2008,106.84,108.15,108.28,106.64
Sep-10-2008,107.39,107.68,107.84,107.31
Sep-11-2008,107.14,107.39,107.56,106.06
Sep-12-2008,107.94,107.12,107.97,106.71
Sep-16-2008,106.09,104.21,106.36,103.52
Sep-17-2008,104.34,106.11,106.69,104.13
Sep-18-2008,105.91,104.34,105.95,103.99
Sep-19-2008,107.44,105.91,108.0,105.87
Sep-22-2008,105.48,106.68,106.91,105.15
Sep-24-2008,106.08,105.58,106.33,105.34
Sep-25-2008,106.07,106.08,107.0,105.47
Sep-26-2008,106.1,106.08,106.18,105.02
Sep-29-2008,104.26,106.31,106.95,103.55
Sep-30-2008,106.09,104.28,106.48,103.53
Oct-01-2008,106.06,106.08,106.52,105.32
Oct-02-2008,104.95,106.05,106.28,104.93
Oct-03-2008,105.34,104.95,106.13,104.53
Oct-06-2008,101.58,104.62,104.65,100.28
Oct-07-2008,101.25,101.6,103.27,101.07
Oct-08-2008,99.82,101.23,101.58,98.58
Oct-09-2008,98.9,99.85,101.47,98.5
Oct-10-2008,100.44,98.89,100.7,97.9
Oct-14-2008,101.55,102.52,103.05,101.41
Oct-15-2008,99.48,101.56,101.91,99.25
Oct-16-2008,101.41,99.48,101.73,99.45
Oct-17-2008,101.6,101.42,101.81,100.6
Oct-20-2008,102.11,101.46,102.4,101.37
Oct-21-2008,100.2,102.11,102.14,100.05
Oct-22-2008,97.74,100.2,100.42,97.22
Oct-23-2008,97.6,97.75,98.3,95.93
Oct-24-2008,94.28,97.6,97.6,90.9
Oct-27-2008,93.2,93.54,94.47,92.05
Oct-28-2008,98.19,93.2,99.68,92.63
Oct-29-2008,97.55,98.2,98.26,96.08
Oct-30-2008,98.76,97.55,99.1,97.38
Oct-31-2008,99.1,98.77,99.1,96.34
Nov-04-2008,99.77,98.99,100.54,98.37
Nov-05-2008,98.19,99.77,99.85,97.76
Nov-06-2008,97.31,98.21,98.65,97.22
Nov-07-2008,98.66,97.29,98.66,96.75
Nov-10-2008,97.97,99.03,99.45,97.59
Nov-11-2008,97.29,97.97,98.29,97.17
Nov-12-2008,94.79,97.29,98.06,94.47
Nov-13-2008,97.6,94.8,98.26,94.79
Nov-14-2008,97.73,97.6,97.73,96.16
Nov-17-2008,96.39,96.22,97.53,96.03
Nov-18-2008,96.76,96.39,97.4,96.01
Nov-19-2008,95.98,96.76,97.07,95.56
Nov-20-2008,94.05,96.02,96.19,93.55
Nov-21-2008,95.89,94.05,95.96,93.83
Nov-25-2008,95.45,96.87,96.93,94.94
Nov-26-2008,95.63,95.45,95.93,94.72
Nov-27-2008,95.43,95.62,95.7,94.99
Nov-28-2008,95.7,95.42,95.7,95.14
Dec-01-2008,93.19,94.39,94.42,92.86
Dec-02-2008,93.16,93.2,93.81,92.62
Dec-03-2008,93.15,93.15,93.62,92.54
Dec-04-2008,92.45,93.15,93.4,92.06
Dec-05-2008,92.86,92.45,93.37,91.57
Dec-08-2008,92.98,92.86,93.52,92.58
Dec-09-2008,92.32,92.99,93.04,91.93
Dec-10-2008,92.83,92.31,93.02,92.27
Dec-11-2008,91.54,92.83,92.85,91.18
Dec-12-2008,89.44,91.55,91.87,89.44
Dec-15-2008,90.55,90.72,91.0,90.26
Dec-16-2008,88.7,90.55,90.64,88.66
Dec-17-2008,87.3,88.71,89.23,87.15
Dec-18-2008,89.56,87.3,90.04,87.27
Dec-19-2008,88.45,89.55,89.86,88.45
Dec-22-2008,90.19,89.55,90.49,89.54
Dec-24-2008,90.27,90.9,90.93,90.27
Dec-25-2008,90.41,90.44,90.66,90.21
Dec-26-2008,90.82,90.46,90.82,90.39
Dec-29-2008,90.68,90.66,90.77,89.79
Dec-30-2008,90.32,90.68,91.0,90.03
Jan-05-2009,93.26,92.1,93.6,91.82
Jan-06-2009,93.41,93.25,94.65,92.96
Jan-07-2009,92.77,93.4,94.16,92.34
Jan-08-2009,91.41,92.76,92.94,90.86
Jan-09-2009,90.17,91.41,91.67,90.17
Jan-13-2009,89.39,89.49,89.9,88.82
Jan-14-2009,89.16,89.39,89.98,88.62
Jan-15-2009,89.99,89.17,90.04,88.5
Jan-16-2009,90.93,89.99,90.93,89.85
Jan-19-2009,90.65,91.23,91.26,90.16
Jan-20-2009,89.84,90.66,90.99,89.69
Jan-21-2009,89.08,89.84,90.18,87.14
Jan-22-2009,89.15,89.09,89.57,88.09
Jan-23-2009,89.62,89.15,89.62,88.01
Jan-26-2009,89.28,89.37,89.7,88.74
Jan-27-2009,89.35,89.29,90.09,88.45
Jan-28-2009,90.5,89.35,90.77,88.95
Jan-29-2009,89.94,90.51,90.68,89.49
Jan-30-2009,90.09,89.94,90.09,89.18
Feb-02-2009,89.4,89.56,90.0,88.83
Feb-03-2009,89.39,89.39,89.99,88.61
Feb-04-2009,89.47,89.4,89.79,88.84
Feb-05-2009,91.19,89.46,92.28,89.23
Feb-06-2009,92.23,91.2,92.23,90.75
Feb-09-2009,91.34,91.17,91.8,91.15
Feb-10-2009,90.16,91.34,91.68,90.16
Feb-12-2009,90.7,90.33,91.12,89.83
Feb-13-2009,92.16,90.71,92.16,90.56
Feb-16-2009,91.75,91.55,92.08,91.45
Feb-17-2009,92.31,91.76,92.76,91.58
Feb-18-2009,93.67,92.32,93.97,92.1
Feb-19-2009,94.03,93.67,94.48,93.32
Feb-20-2009,92.53,94.04,94.39,92.53
Feb-23-2009,94.4,93.52,94.96,92.77
Feb-24-2009,96.59,94.39,96.95,94.28
Feb-25-2009,97.41,96.59,97.8,96.37
Feb-26-2009,98.36,97.41,98.72,97.35
Feb-27-2009,96.88,98.36,98.37,96.88
Mar-02-2009,97.11,97.23,97.92,96.93
Mar-03-2009,98.54,97.11,98.61,97.04
Mar-04-2009,99.04,98.55,99.49,98.2
Mar-05-2009,98.16,99.04,99.69,97.74
Mar-06-2009,96.59,98.15,98.52,96.59
Mar-09-2009,98.95,97.96,99.2,97.95
Mar-10-2009,98.81,98.95,99.15,98.19
Mar-11-2009,97.26,98.8,98.83,97.07
Mar-12-2009,97.34,97.27,98.54,95.68
Mar-13-2009,98.67,97.34,98.67,97.15
Mar-16-2009,98.27,98.12,98.66,97.99
Mar-17-2009,98.81,98.27,98.98,98.21
Mar-18-2009,96.44,98.81,98.82,95.68
Mar-19-2009,94.51,96.43,96.62,93.56
Mar-23-2009,97.11,95.98,97.35,95.66
Mar-24-2009,98.34,97.12,98.58,97.04
Mar-25-2009,97.78,98.34,98.36,96.93
Mar-26-2009,98.73,97.79,98.89,97.61
Mar-27-2009,97.11,98.73,98.78,97.11
Mar-30-2009,97.43,98.09,98.34,95.98
Mar-31-2009,99.34,97.43,99.49,97.39
Apr-01-2009,98.56,99.34,99.34,98.23
Apr-02-2009,99.72,98.57,99.91,98.41
Apr-03-2009,100.39,99.71,100.39,99.36
Apr-06-2009,100.43,100.58,101.46,100.43
Apr-07-2009,100.68,100.44,100.88,99.88
Apr-08-2009,99.9,100.68,100.88,99.34
Apr-09-2009,100.66,99.91,100.71,99.7
Apr-10-2009,100.24,100.67,100.74,100.24
Apr-13-2009,100.35,100.44,100.73,99.89
Apr-14-2009,99.02,100.35,100.44,98.75
Apr-15-2009,99.27,99.03,99.67,98.16
Apr-16-2009,99.5,99.28,99.63,98.54
Apr-17-2009,98.74,99.49,99.76,98.74
Apr-20-2009,97.78,99.33,99.4,97.67
Apr-21-2009,98.55,97.78,98.92,97.74
Apr-22-2009,98.07,98.55,98.64,97.58
Apr-23-2009,97.89,98.06,98.45,97.64
Apr-24-2009,96.65,97.88,97.94,96.65
Apr-27-2009,96.37,96.76,97.12,96.27
Apr-28-2009,96.54,96.37,96.7,95.62
Apr-30-2009,98.9,97.59,98.99,97.14
May-01-2009,99.57,98.87,99.57,98.73
May-07-2009,99.17,98.65,99.74,98.4
May-08-2009,98.32,99.17,99.56,98.32
May-11-2009,97.6,98.72,98.79,97.26
May-12-2009,96.23,97.6,97.83,95.98
May-13-2009,95.37,96.24,96.68,95.12
May-14-2009,95.96,95.37,96.18,95.11
May-15-2009,94.72,95.96,96.07,94.72
May-18-2009,96.31,94.99,96.46,94.55
May-19-2009,96.21,96.31,96.7,95.9
May-20-2009,94.58,96.21,96.22,94.45
May-21-2009,93.89,94.59,95.26,93.88
May-22-2009,94.76,93.9,94.9,93.84
May-25-2009,94.91,94.56,95.2,94.42
May-26-2009,95.23,94.92,95.35,94.5
May-27-2009,95.6,95.22,95.71,94.66
May-28-2009,96.94,95.31,97.24,95.21
May-29-2009,95.02,96.71,96.88,95.02
Jun-01-2009,96.44,95.46,96.8,94.44
Jun-02-2009,95.43,96.43,96.62,95.32
Jun-03-2009,95.98,95.45,96.41,95.4
Jun-04-2009,96.63,95.99,96.97,95.95
Jun-05-2009,98.88,96.64,98.88,96.55
Jun-08-2009,98.46,98.65,98.87,98.19
Jun-09-2009,97.41,98.48,98.54,97.24
Jun-10-2009,98.22,97.42,98.43,97.08
Jun-11-2009,97.55,98.23,98.55,97.28
Jun-12-2009,98.42,97.55,98.42,97.5
Jun-15-2009,97.61,98.43,98.56,97.55
Jun-16-2009,96.0,97.62,97.71,95.96
Jun-17-2009,95.97,96.01,96.78,95.51
Jun-18-2009,96.68,95.96,96.69,95.62
Jun-19-2009,96.3,96.7,97.17,96.0
Jun-22-2009,95.43,96.08,96.26,95.33
Jun-23-2009,95.33,95.43,95.88,94.87
Jun-24-2009,95.71,95.31,96.05,95.07
Jun-25-2009,95.77,95.71,96.56,95.66
Jun-26-2009,95.2,95.77,96.04,95.04
Jun-29-2009,96.15,95.16,96.27,95.16
Jun-30-2009,96.23,96.14,96.51,95.3
Jul-01-2009,96.51,96.23,96.98,96.17
Jul-02-2009,95.82,96.52,96.87,95.69
Jul-03-2009,96.02,95.82,96.12,95.69
Jul-06-2009,95.22,95.86,95.87,94.66
Jul-07-2009,94.62,95.22,95.46,94.59
Jul-08-2009,92.71,94.61,94.72,91.81
Jul-09-2009,93.16,92.73,93.59,92.51
Jul-10-2009,92.54,93.16,93.17,91.78
Jul-13-2009,93.09,92.46,93.16,91.74
Jul-14-2009,93.64,93.1,93.76,92.71
Jul-15-2009,94.18,93.63,94.46,93.26
Jul-16-2009,93.71,94.17,94.43,93.26
Jul-17-2009,94.21,93.7,94.37,93.47
Jul-21-2009,93.55,94.14,94.38,93.28
Jul-22-2009,93.58,93.55,93.86,93.09
Jul-23-2009,94.96,93.6,95.29,93.58
Jul-24-2009,94.84,94.96,95.01,94.59
Jul-27-2009,95.17,94.71,95.37,94.67
Jul-28-2009,94.43,95.12,95.17,94.03
Jul-29-2009,95.09,94.43,95.35,94.01
Jul-30-2009,95.56,95.1,95.88,94.82
Jul-31-2009,94.66,95.56,95.84,94.5
Aug-03-2009,95.2,94.64,95.42,94.58
Aug-04-2009,95.3,95.17,95.46,94.36
Aug-05-2009,94.79,95.31,95.37,94.62
Aug-06-2009,95.48,94.81,95.79,94.81
Aug-07-2009,97.56,95.48,97.78,95.05
Aug-10-2009,97.01,97.33,97.49,96.86
Aug-11-2009,95.94,97.01,97.05,95.76
Aug-12-2009,96.19,95.96,96.75,95.12
Aug-13-2009,95.29,96.18,96.48,95.05
Aug-14-2009,94.94,95.29,95.46,94.43
Aug-17-2009,94.47,94.74,94.75,94.21
Aug-18-2009,94.89,94.47,95.29,94.47
Aug-19-2009,94.11,94.88,94.89,93.68
Aug-20-2009,94.25,94.11,94.56,93.86
Aug-21-2009,94.39,94.26,94.72,93.42
Aug-24-2009,94.39,94.58,95.06,94.36
Aug-25-2009,93.92,94.4,94.64,93.8
Aug-26-2009,94.1,93.94,94.6,93.9
Aug-27-2009,93.65,94.11,94.15,93.22
Aug-28-2009,93.61,93.65,94.08,93.42
Aug-31-2009,92.89,93.39,93.45,92.55
Sep-01-2009,92.71,92.89,93.43,92.51
Sep-02-2009,92.25,92.71,93.06,92.08
Sep-03-2009,92.69,92.24,92.78,91.94
Sep-04-2009,93.0,92.71,93.25,92.28
Sep-07-2009,92.94,93.16,93.3,92.82
Sep-08-2009,92.32,92.93,93.0,92.04
Sep-09-2009,92.15,92.32,92.6,91.61
Sep-10-2009,91.71,92.15,92.25,91.43
Sep-11-2009,90.71,91.71,91.71,90.22
Sep-14-2009,90.88,90.42,91.13,90.31
Sep-15-2009,90.92,90.86,91.64,90.83
Sep-16-2009,91.04,90.9,91.36,90.13
Sep-17-2009,91.21,91.04,91.62,90.52
Sep-18-2009,91.31,91.21,91.54,91.03
Sep-24-2009,90.84,91.32,91.59,90.37
Sep-25-2009,89.61,90.85,91.02,89.52
Sep-28-2009,89.9,88.73,89.9,88.71
Sep-29-2009,90.25,89.9,90.37,89.64
Sep-30-2009,89.89,90.24,90.4,89.36
Oct-01-2009,89.54,89.92,90.17,89.46
Oct-02-2009,89.8,89.54,89.93,88.6
Oct-05-2009,89.65,89.75,89.98,89.41
Oct-06-2009,88.83,89.64,89.64,88.63
Oct-07-2009,88.54,88.86,89.39,88.01
Oct-08-2009,88.75,88.54,88.79,88.16
Oct-09-2009,89.78,88.75,89.88,88.65
Oct-13-2009,89.85,89.71,90.19,89.44
Oct-14-2009,89.42,89.86,89.9,88.84
Oct-15-2009,90.82,89.42,90.99,89.31
Oct-16-2009,90.92,90.82,91.32,90.58
Oct-19-2009,90.75,90.92,91.06,90.37
Oct-20-2009,90.81,90.74,91.07,90.08
Oct-21-2009,90.86,90.81,91.28,90.49
Oct-22-2009,91.43,90.86,91.71,90.86
Oct-23-2009,92.06,91.43,92.12,91.36
Oct-26-2009,92.22,92.11,92.29,91.58
Oct-27-2009,91.67,92.21,92.32,91.61
Oct-28-2009,90.61,91.67,91.72,90.55
Oct-29-2009,91.51,90.63,91.62,90.25
Oct-30-2009,90.11,91.5,91.53,89.93
Nov-02-2009,90.42,89.71,90.69,89.71
Nov-04-2009,90.7,90.42,91.21,90.05
Nov-05-2009,90.8,90.69,90.86,90.01
Nov-06-2009,89.88,90.8,90.8,89.63
Nov-09-2009,89.88,89.88,90.27,89.74
Nov-10-2009,89.71,89.86,90.18,89.69
Nov-11-2009,89.93,89.64,90.02,89.29
Nov-12-2009,90.29,89.93,90.61,89.65
Nov-13-2009,89.68,90.29,90.41,89.47
Nov-16-2009,89.03,89.64,89.71,88.76
Nov-17-2009,89.25,89.03,89.53,88.73
Nov-18-2009,89.4,89.26,89.49,89.02
Nov-19-2009,88.92,89.39,89.43,88.64
Nov-20-2009,88.89,88.92,89.13,88.68
Nov-24-2009,88.61,88.93,88.96,88.36
Nov-25-2009,87.35,88.61,88.64,87.21
Nov-26-2009,85.15,87.33,87.47,84.86
Nov-27-2009,86.54,85.17,87.01,85.1
Nov-30-2009,86.25,86.64,86.86,85.87
Dec-01-2009,86.65,86.31,87.53,86.31
Dec-02-2009,87.64,86.65,87.68,86.6
Dec-03-2009,88.28,87.64,88.48,87.6
Dec-04-2009,90.54,88.25,90.77,88.0
Dec-07-2009,89.32,90.08,90.19,89.1
Dec-08-2009,88.41,89.35,89.44,88.19
Dec-09-2009,88.1,88.42,88.67,87.38
Dec-10-2009,88.26,88.1,88.45,87.74
Dec-11-2009,89.11,88.29,89.8,88.29
Dec-14-2009,88.69,89.26,89.29,88.32
Dec-15-2009,89.63,88.68,89.95,88.61
Dec-16-2009,89.86,89.63,89.98,89.39
Dec-17-2009,89.67,89.89,90.37,89.56
Dec-18-2009,90.43,89.69,90.92,88.89
Dec-21-2009,91.08,90.45,91.23,90.25
Dec-22-2009,91.81,91.08,91.87,91.0
Dec-24-2009,91.58,91.65,91.78,91.13
Dec-25-2009,91.6,91.6,91.6,91.6
Dec-28-2009,91.71,91.51,91.77,91.42
Dec-29-2009,91.99,91.71,92.07,91.53
Dec-30-2009,92.46,91.99,92.76,91.99
Jan-04-2010,92.47,92.75,93.21,92.19
Jan-05-2010,91.58,92.47,92.51,91.25
Jan-06-2010,92.38,91.56,92.74,91.53
Jan-07-2010,93.45,92.36,93.77,92.11
Jan-08-2010,92.68,93.46,93.67,92.28
Jan-12-2010,91.11,92.11,92.43,90.72
Jan-13-2010,91.39,91.11,91.55,90.9
Jan-14-2010,91.26,91.4,92.04,90.85
Jan-15-2010,90.78,91.28,91.32,90.6
Jan-18-2010,90.71,90.85,91.06,90.57
Jan-19-2010,91.21,90.71,91.26,90.32
Jan-20-2010,91.21,91.21,91.46,90.79
Jan-21-2010,90.45,91.2,91.87,89.88
Jan-22-2010,89.85,90.43,90.57,89.8
Jan-25-2010,90.42,90.0,90.47,89.83
Jan-26-2010,89.65,90.42,90.56,89.35
Jan-27-2010,89.97,89.64,90.09,89.14
Jan-28-2010,89.79,89.97,90.55,89.63
Jan-29-2010,90.29,89.8,90.93,89.59
Feb-01-2010,90.76,90.25,90.94,90.0
Feb-02-2010,90.45,90.77,90.91,90.26
Feb-03-2010,90.89,90.45,91.28,90.08
Feb-04-2010,89.38,90.89,91.08,88.55
Feb-05-2010,89.22,89.38,89.89,88.83
Feb-08-2010,89.23,89.27,89.56,89.15
Feb-09-2010,89.82,89.23,89.94,89.22
Feb-10-2010,89.92,89.82,90.06,89.25
Feb-12-2010,89.94,90.2,90.41,89.62
Feb-15-2010,90.06,90.07,90.24,89.91
Feb-16-2010,90.25,90.06,90.51,89.71
Feb-17-2010,91.08,90.25,91.39,90.15
Feb-18-2010,91.98,91.09,92.1,90.57
Feb-19-2010,91.54,91.97,92.14,91.5
Feb-22-2010,91.27,91.63,91.9,91.02
Feb-23-2010,90.17,91.26,91.29,89.92
Feb-24-2010,90.29,90.17,90.36,89.77
Feb-25-2010,89.3,90.29,90.29,88.8
Feb-26-2010,88.94,89.29,89.5,88.75
Mar-01-2010,89.18,88.86,89.48,88.81
Mar-02-2010,88.77,89.18,89.38,88.55
Mar-03-2010,88.61,88.78,88.99,88.32
Mar-04-2010,89.19,88.6,89.26,88.14
Mar-05-2010,90.31,89.17,90.59,89.16
Mar-08-2010,90.31,90.61,90.66,90.15
Mar-09-2010,90.0,90.31,90.31,89.64
Mar-10-2010,90.5,90.01,90.82,89.94
Mar-11-2010,90.68,90.5,90.75,90.21
Mar-12-2010,90.57,90.67,91.08,90.17
Mar-15-2010,90.33,90.7,90.8,90.28
Mar-16-2010,90.32,90.33,90.73,89.99
Mar-17-2010,90.42,90.32,90.71,90.04
Mar-18-2010,90.49,90.42,90.8,89.76
Mar-19-2010,90.54,90.49,90.71,90.34
Mar-23-2010,90.42,90.32,90.47,90.13
Mar-24-2010,92.01,90.42,92.4,90.39
Mar-25-2010,92.54,92.01,92.96,91.76
Mar-26-2010,92.53,92.54,92.9,92.31
Mar-29-2010,92.43,92.4,92.79,92.35
Mar-30-2010,92.93,92.43,93.02,92.13
Mar-31-2010,93.47,92.84,93.63,92.73
Apr-01-2010,93.74,93.53,94.04,93.29
Apr-02-2010,94.61,93.74,94.69,93.61
Apr-05-2010,94.28,94.53,94.6,94.09
Apr-06-2010,93.64,94.28,94.29,93.57
Apr-07-2010,93.21,93.64,94.26,93.15
Apr-08-2010,93.42,93.21,93.53,92.83
Apr-09-2010,93.18,93.42,93.78,93.11
Apr-12-2010,93.21,93.09,93.61,93.05
Apr-13-2010,93.24,93.21,93.41,92.57
Apr-14-2010,93.31,93.24,93.71,92.83
Apr-15-2010,93.01,93.22,93.55,92.85
Apr-16-2010,92.18,93.13,93.13,91.9
Apr-19-2010,92.47,91.96,92.54,91.6
Apr-20-2010,93.12,92.47,93.39,92.47
Apr-21-2010,93.0,93.12,93.44,92.94
Apr-22-2010,93.54,93.0,93.63,92.75
Apr-23-2010,93.96,93.54,94.32,93.32
Apr-26-2010,93.89,94.18,94.36,93.81
Apr-27-2010,93.19,93.89,94.03,92.82
Apr-28-2010,94.01,93.19,94.32,93.0
Apr-30-2010,93.86,93.96,94.59,93.83
May-06-2010,91.36,93.88,93.97,87.98
May-07-2010,91.6,91.36,93.24,90.84
May-10-2010,93.02,92.17,93.54,91.85
May-11-2010,92.81,93.01,93.26,92.22
May-12-2010,93.19,92.81,93.29,92.46
May-13-2010,92.6,93.19,93.64,92.59
May-14-2010,92.51,92.6,93.08,91.81
May-17-2010,92.54,92.25,92.69,91.77
May-18-2010,91.86,92.54,92.97,91.86
May-19-2010,91.78,91.86,92.14,90.94
May-20-2010,89.87,91.78,91.88,88.97
May-21-2010,89.99,89.87,90.48,89.23
May-24-2010,90.11,90.18,90.62,89.75
May-25-2010,90.33,90.11,90.49,89.26
May-26-2010,89.98,90.33,90.67,89.82
May-27-2010,90.99,89.98,91.08,89.93
May-28-2010,91.07,90.99,91.41,90.61
May-31-2010,91.16,91.24,91.62,90.94
Jun-01-2010,91.17,91.16,91.46,90.54
Jun-02-2010,92.09,91.17,92.36,91.02
Jun-03-2010,92.59,92.09,92.8,92.04
Jun-04-2010,91.89,92.59,92.89,91.43
Jun-07-2010,91.56,91.63,92.08,90.98
Jun-08-2010,91.35,91.56,91.93,90.84
Jun-09-2010,91.35,91.35,91.67,91.06
Jun-10-2010,91.49,91.35,91.55,90.86
Jun-11-2010,91.65,91.49,91.78,91.22
Jun-14-2010,91.63,91.67,92.12,91.42
Jun-15-2010,91.53,91.63,91.69,91.08
Jun-16-2010,91.32,91.53,91.82,91.1
Jun-17-2010,90.89,91.32,91.43,90.52
Jun-18-2010,90.69,90.89,90.96,90.46
Jun-21-2010,91.03,90.56,91.48,90.34
Jun-22-2010,90.39,91.03,91.11,90.34
Jun-23-2010,89.94,90.39,90.57,89.75
Jun-24-2010,89.6,89.94,89.97,89.23
Jun-25-2010,89.25,89.6,89.77,89.23
Jun-28-2010,89.39,89.3,89.46,89.07
Jun-29-2010,88.63,89.39,89.42,88.3
Jun-30-2010,88.51,88.63,88.76,88.36
Jul-01-2010,87.71,88.51,88.53,86.99
Jul-02-2010,87.78,87.71,88.21,87.45
Jul-05-2010,87.53,87.79,88.0,87.47
Jul-06-2010,87.64,87.53,87.97,87.36
Jul-07-2010,87.82,87.64,87.84,87.03
Jul-08-2010,88.5,87.82,88.64,87.8
Jul-09-2010,88.61,88.5,88.7,88.38
Jul-12-2010,88.76,89.08,89.12,88.39
Jul-13-2010,88.83,88.76,88.87,88.19
Jul-14-2010,88.3,88.83,89.11,88.09
Jul-15-2010,87.43,88.3,88.41,87.24
Jul-16-2010,86.57,87.43,87.5,86.3
Jul-20-2010,87.41,86.76,87.57,86.74
Jul-21-2010,86.85,87.41,87.43,86.8
Jul-22-2010,87.22,86.85,87.23,86.35
Jul-23-2010,87.46,87.22,87.5,86.74
Jul-26-2010,86.91,87.67,87.72,86.83
Jul-27-2010,87.82,86.91,87.98,86.84
Jul-30-2010,86.46,86.76,86.82,86.02
Aug-02-2010,86.53,86.52,86.88,86.32
Aug-03-2010,85.88,86.53,86.6,85.69
Aug-04-2010,86.33,85.88,86.4,85.33
Aug-05-2010,85.81,86.33,86.45,85.71
Aug-06-2010,85.51,85.81,86.18,85.03
Aug-09-2010,85.93,85.35,85.95,85.34
Aug-10-2010,85.32,85.93,86.24,85.18
Aug-11-2010,85.13,85.32,85.46,84.73
Aug-12-2010,86.17,85.13,86.18,84.93
Aug-13-2010,86.22,86.17,86.38,85.57
Aug-16-2010,85.18,85.97,85.98,85.12
Aug-17-2010,85.62,85.18,85.68,85.18
Aug-18-2010,85.46,85.62,85.62,85.19
Aug-19-2010,85.2,85.46,85.92,84.9
Aug-20-2010,85.6,85.2,85.82,85.2
Aug-23-2010,85.08,85.56,85.64,85.07
Aug-24-2010,84.19,85.08,85.16,83.6
Aug-25-2010,84.79,84.19,84.83,84.06
Aug-26-2010,84.31,84.79,84.89,84.28
Aug-27-2010,85.26,84.31,85.45,84.28
Aug-30-2010,84.61,85.6,85.9,84.49
Aug-31-2010,84.13,84.61,84.66,83.83
Sep-01-2010,84.51,84.13,84.67,83.68
Sep-02-2010,84.37,84.51,84.56,84.0
Sep-03-2010,84.34,84.37,85.22,84.17
Sep-06-2010,84.17,84.46,84.49,84.05
Sep-07-2010,83.75,84.17,84.26,83.52
Sep-08-2010,84.0,83.75,84.04,83.35
