Date,LR,RHLC,HLS,LRMA5,LRSTDMA5,LRSMA5,LRKMA5,LRMA10,LRSTDMA10,LRSMA10,LRKMA10,LRMA22,LRSTDMA22,LRSMA22,LRKMA22
2011-03-14,-0.008440793812704241,0.5,0.0,-0.006801691399169974,0.015006210314836984,0.027228864246668448,-1.6565485679426477,-0.001297389314368913,0.014892771624293184,-0.14189506702683752,-1.2996792207287928,-0.002894502062038744,0.012297953942625362,-0.1604876140004523,-0.7259097233020722
2011-03-15,-0.013376583219592007,0.5,0.0,-0.011021076592506241,0.012689257875353507,0.7538694778910836,-0.6132326035432483,-0.002204452070164331,0.015365110714373931,0.001690598139670841,-1.4751671322124158,-0.003988470183904732,0.012100806992707424,0.009281780900142185,-0.6732222230121319
2011-03-16,-0.02706365905323249,0.5,0.0,-0.012797344586514648,0.014442770507896082,0.5773963705378793,-0.9172257147877311,-0.00644341502331025,0.015831600021985456,0.2582787744120076,-1.2748862073366658,-0.004468110179347611,0.012809213594139276,-0.1165321443623541,-0.6936746297580072
2011-03-17,0.01538673982727401,0.5,0.0,-0.004873196186684447,0.017204354957256408,-0.02888971912096928,-1.3778294559651474,-0.0068538614385289295,0.015121811210922763,0.1437724792885915,-1.447841725404872,-0.003561854727891864,0.013490269248042615,-0.1509728750342678,-0.8781006477748591
2011-03-18,0.0025806465934916645,0.5,0.0,-0.006182729932952613,0.016084949272553356,0.0819302665755198,-1.0618546614175128,-0.005115270343668986,0.015105483596666053,-0.17589546346554782,-1.43498309835062,-0.003631750525753708,0.013452512399285835,-0.14072322698114514,-0.8604727677296284
2011-03-22,0.013960208104673688,0.5,0.0,-0.0017025295494770276,0.018270060860083356,-0.4120879334768718,-1.378671019418115,-0.0042521104743235005,0.01598933504385022,-0.152971514828069,-1.5103773722987677,-0.0025327142060598373,0.013869955626271928,-0.26757017483754797,-0.9327885838378108
2011-03-23,0.0059894212681752546,0.5,0.0,0.002170671348076425,0.017197780726368527,-1.1529990142669482,-0.21188491558984254,-0.004425202622214908,0.015854124046994995,-0.14125814668010836,-1.484855197427388,-0.0023200282372249107,0.01396722639768313,-0.2987240874895432,-0.9659817285426257
2011-03-24,0.012099223047494112,0.5,0.0,0.010003247768221745,0.00548266462582393,-0.41793257967672987,-1.4784723859179192,-0.0013970484091464508,0.01582642113923984,-0.5450238687544332,-1.2040063062728121,-0.0017105031008021391,0.014301970452807766,-0.35925102834292993,-1.0470229751038398
2011-03-25,0.00791053961238597,0.5,0.0,0.008508007725244137,0.004595029171345067,-0.0462355069592199,-1.3704451801760151,0.001817405769279845,0.013808443615148656,-1.005840441216156,-0.1765139708454413,-0.00017362728059562698,0.013364678530136618,-0.4877934864229945,-0.8144801723911237
2011-03-28,-0.0002251491622704549,0.5,0.0,0.007946848574091716,0.005568148112549889,-0.4277496453789887,-1.0236553679342917,0.0008820593205695504,0.013572979440304823,-0.8595006695862885,-0.26718150965049503,-0.0004278585846971424,0.01330731812641645,-0.4389781614533495,-0.8146836534829407
2011-03-29,0.0111958177956355,0.5,0.0,0.007393970512284077,0.00492148430393536,-0.6701612961686915,-0.830423729081307,0.0028457204814035237,0.013494568083220913,-1.2474294916094737,0.4345296127834284,0.00041687717852054916,0.013433684475403824,-0.5817043273677024,-0.7465037706632014
2011-03-30,-0.01052052232821743,0.5,0.0,0.0040919817930055395,0.009504271127466426,-0.7400227999873801,-0.977468336486086,0.003131326570540982,0.013138611083668402,-1.323199437200561,0.7855701439626309,0.00028729830920859456,0.01352881338264221,-0.5554533936270142,-0.8166362683612998
2011-03-31,0.0058335368480941785,0.5,0.0,0.0028388445531255524,0.008549707823224405,-0.7478277371707981,-0.8032909846856059,0.006421046160673649,0.007752778316465006,-0.9471962691310972,0.2739236368071576,0.0004907420995555844,0.013579236427446052,-0.5919989715767997,-0.8125980147783101
2011-04-01,-0.004484312447328831,0.5,0.0,0.00035987414118259235,0.008508379422850638,0.015609792493404185,-1.255837876342876,0.004433940933213365,0.007746020169624493,-0.6271222173045847,-0.5735881872911732,0.0004826349729332663,0.013582289437024452,-0.5900155361544532,-0.8158861484515953
2011-04-04,-0.0056338177182559965,0.5,0.0,-0.0007218595700145159,0.008934503796285619,0.33774827542555685,-1.4296413300027482,0.003612494502038599,0.0083744636854863,-0.3872077151110641,-1.1907827671936748,-0.0004700826723614019,0.013221857692972702,-0.4917233007519962,-0.8224936699282868
2011-04-05,0.013914048533953505,0.5,0.0,-0.00017821342235091464,0.009874239830362782,0.4840895952955856,-1.2440799195693923,0.003607878544966581,0.008368136682117906,-0.38929272907872187,-1.1913285348862526,-0.0007235897380662791,0.01286968448825146,-0.5865252880948169,-0.8347900289258536
2011-04-06,0.01372310159402068,0.5,0.0,0.004670511362096707,0.009470150400251584,-0.10799518771591336,-1.7444204299426007,0.0043812465775511225,0.008949838075672876,-0.4253420428388903,-1.3117150420426296,0.0005731541687122865,0.01282041471188568,-0.7706782096009028,-0.5387648744262719
2011-04-07,0.0,0.5,0.0,0.003503803992477872,0.00964870473281675,0.273742935490132,-1.779685590335485,0.0031713242728017123,0.008601585481592488,-0.13113540476153213,-1.30312088862557,0.00033094465002052195,0.012776554443302763,-0.7229422679434168,-0.5641206683914346
2011-04-08,0.007446376939119982,0.5,0.0,0.005889941869767635,0.008597319632025162,-0.3226786144138757,-1.469615932825998,0.003124908005475113,0.008574379302060313,-0.12052909923852086,-1.2883210634157405,0.00031849165874918813,0.012769140577834057,-0.7222197829741325,-0.5621328944761155
2011-04-11,0.0008724100880479481,0.5,0.0,0.007191187431028424,0.006700149429402996,-0.03866668870034755,-1.7390856369925838,0.0032346639305069536,0.008533660305913134,-0.1580050281379356,-1.2502840956148744,0.0011846157119872974,0.0120822440388096,-0.8980525374871515,-0.0016672402680986134
2011-04-12,-0.020928178738838232,0.5,0.0,0.00022274197647007555,0.013060185121442195,-0.8311690528137811,-0.4642837570663274,2.226427705958045e-05,0.010917254964377595,-0.4303560933566826,-0.5396351380448534,0.001334880413489059,0.011767521558059959,-0.8434496827820768,-0.08875053170046909
2011-04-13,-0.007597801912519575,0.5,0.0,-0.004041438724837976,0.010842725133410214,-0.6928349765321666,-0.7448291966840697,0.00031453631862936586,0.010639229992403746,-0.4809453654115409,-0.3080783245845016,0.0005746023572457832,0.01178033980010734,-0.6776033240304105,-0.29970503938355103
2011-04-14,0.008487877627712859,0.5,0.0,-0.002343863199295404,0.012211679667902105,-0.6632307912568629,-0.9890181013788736,0.000579970396591234,0.010823731756830931,-0.4994296802962537,-0.4075565406293231,0.0013440874227192874,0.0117161279144832,-0.8535540536001646,-0.044747494485144916
2011-04-15,-0.018633382303979703,0.5,0.0,-0.00755981504791534,0.012549595048289813,0.13933989845990724,-1.5089067921079642,-0.0008349365890738536,0.012373200725703509,-0.40145144084164797,-1.0485593601141954,0.0011051420097925742,0.012078642670458542,-0.8505242637983944,-0.19196557941043532
2011-04-18,-0.00750600589905548,0.5,0.0,-0.009235498245336028,0.011670799536606095,0.5535422333042643,-0.8914772613960005,-0.0010221554071538018,0.012467683838071902,-0.35616674527235914,-1.1236884794688844,0.001994126244073348,0.010526723031995509,-0.6375992544507251,-0.4925452998109208
2011-04-19,-0.003430535096789145,0.5,0.0,-0.00573596951692621,0.0097541729624122,0.2206414629419257,-0.6300149540031912,-0.0027566137702280673,0.011311817365539009,-0.2585409839777894,-0.9306136088351336,0.0011387955657068405,0.010144244704657836,-0.5725351741317402,-0.4823097193067425
2011-04-20,0.00980288255904771,0.5,0.0,-0.0022558326226127523,0.011811099659605391,-0.2621905895664496,-1.2790080939902202,-0.003148635673725364,0.010730217077808343,-0.42378558736658256,-0.9734762936750818,0.0014670790186866608,0.010308656190813609,-0.6145919275616527,-0.5404975171999387
2011-04-21,-0.003181097888194761,0.5,0.0,-0.004589627725794276,0.010200540532578321,0.05031636618080991,-0.6364565439604101,-0.0034667454625448408,0.010673504244124495,-0.3393049072166858,-0.9795565226370844,0.0006879287462835494,0.009961372688524308,-0.5415515062961107,-0.5121333796350958
2011-04-22,0.0,0.5,0.0,-0.0008629512649983352,0.0065307189768607325,0.8945538488787066,-0.4296803012273176,-0.004211383156456838,0.010070255796378777,-0.3139837863575587,-0.7530824018198903,0.000415682325002856,0.009891180985696116,-0.4761458046653423,-0.5032926857952433
2011-04-25,-0.006392715834666607,0.5,0.0,-0.0006402932521205608,0.0062610182836003725,1.0371566859092116,-0.33768519645207595,-0.004937895748728294,0.009923739882352636,-0.11311876549216275,-0.6963174313249656,-0.0004248603514589949,0.009633400687719444,-0.3509257291801719,-0.4939013639696226
2011-04-26,-0.01314139949405102,0.5,0.0,-0.002582466131572936,0.008462172150845847,0.3156603412908266,-0.7928802528481698,-0.004159217824249573,0.008767810126748276,0.16883301741744458,-0.6064403036215342,-0.001381766674478858,0.009809949581391364,-0.16786903210816775,-0.6815865046576439
2011-04-27,0.011077888501604072,0.5,0.0,-0.0023274649430616635,0.008934717798109174,0.4268340530264725,-0.7309660021004452,-0.0022916487828372077,0.009873296517921648,-0.052416283798154786,-1.011293785754822,-0.0008679922352118341,0.010163040784598879,-0.2166012170490217,-0.8459247747279637
2011-04-28,-0.009454699739416705,0.5,0.0,-0.0035821853133060524,0.009506759425893,0.6826459522929713,-0.8592441783000049,-0.0040859065195501644,0.009311017120060263,0.3201998284221335,-0.653258836720056,-0.0018066521231687523,0.009947116305276177,-0.058654326924243626,-0.8116567938470078
2011-05-02,-0.008142420233079095,0.5,0.0,-0.005210669359921871,0.009436866383782572,1.2370837283756506,-0.054585146299015896,-0.003036810312460103,0.007986624802218291,0.7817783669737859,-0.5640319140914603,-0.0016985565733897373,0.009860457199733334,-0.07316950575257349,-0.7531009378954421
2011-05-06,-0.03107829292020225,0.5,0.0,-0.010147784777029,0.015017314674736241,0.03094829944664025,-0.5729984786108551,-0.0053940390145747795,0.011948320884779885,-0.6414990491012441,0.4342525560859936,-0.003376367017403212,0.011518734973012631,-0.417697296920305,-0.0741670432417112
2011-05-09,0.0016853260278935078,0.5,0.0,-0.007182439672640095,0.015725563459437476,-0.4938785895899623,-0.7339597065118029,-0.004882452902106515,0.012149559690035698,-0.7207141929724297,0.3425899794595049,-0.0030959289048931053,0.011565485093873562,-0.4829944980149877,-0.07510964013611554
2011-05-10,0.013381322726379041,0.5,0.0,-0.006721752827685101,0.016412959525888574,-0.3637538959532891,-0.7593800140265947,-0.0045246088853733825,0.012671631067307506,-0.5562040145135095,0.19583712145730206,-0.002231604339227876,0.012066468776213887,-0.5210792678251374,-0.2375399120944697
2011-05-11,-0.01362190975989841,0.5,0.0,-0.007555194831781442,0.016689899644618096,-0.19680232453810492,-0.9581940587507174,-0.0055686900725437465,0.012975133959067148,-0.30350535371993603,-0.20922350771459586,-0.003483238807130236,0.011735548437367587,-0.4091102056786395,-0.29726492338244714
2011-05-12,0.016702845956884094,0.5,0.0,-0.0025861415937888047,0.019867443591289616,-0.4686383538721524,-1.2396806794753936,-0.0038984054768553384,0.014728277462010709,-0.16919795137014804,-0.6810579472171711,-0.003347795881545536,0.01195866157992669,-0.3321751425218271,-0.287587021999141
2011-05-13,-0.013579720295205266,0.5,0.0,0.0009135729312105932,0.014375998539987013,-0.022641101319382212,-1.7190638717900246,-0.004617105922909204,0.015035662724636053,-0.03847887038116635,-0.8668193800983749,-0.003965055894963957,0.01212691544822866,-0.1924059053427636,-0.466411534606122
2011-05-16,-0.00529101763441564,0.5,0.0,-0.0004816958012512361,0.014618864551947297,0.2783988144686271,-1.74156980948268,-0.0038320677369456657,0.014743239914900272,-0.18674733089526105,-0.6832574103346856,-0.004544028375579212,0.011857218854699545,-0.09929232479075263,-0.3055493902449755
2011-05-17,-0.00798939003347887,0.5,0.0,-0.004755838353222819,0.01252682641740375,1.2033979514626476,-0.1523557210939086,-0.0057387955904539606,0.01380373754243199,0.0615681679218349,-0.24399602962481026,-0.00494683747201225,0.0118149008337874,-0.0015384266593066187,-0.2761033269861466
2011-05-18,0.016871935531856286,0.5,0.0,0.0013429307051281206,0.0144123556477368,0.27457645904109784,-1.7475241466748643,-0.003106132063326661,0.015430909014174496,-0.13115040749262194,-0.7672236151398057,-0.003228650459707953,0.012124625546031154,-0.04396472682547668,-0.272533412783885
2011-05-19,-0.0026325251532062217,0.5,0.0,-0.002524143516889943,0.011575512070907049,1.0382253493840359,-0.2599697999946482,-0.0025551425553393733,0.015329132713130796,-0.2433422324443351,-0.6805074805210114,-0.0030029560615573467,0.012085573223740969,-0.09943302855831876,-0.2325506874005012
2011-05-20,-0.006250020345171192,0.5,0.0,-0.001058203526883128,0.010208836843412323,1.3691302443857754,0.07029685101049132,-7.231529783626733e-05,0.011800557853434077,0.440688976277808,-1.2965972443940594,-0.003672860514870258,0.01182393429644063,0.02223910654614801,-0.03859240900206285
2011-05-23,-0.0043499343602912965,0.5,0.0,-0.0008699868720582593,0.010119573210449245,1.3541234738805348,0.058773978408013676,-0.0006758413366547477,0.011854885424669856,0.5899183966210729,-1.2162338412122806,-0.0030236128810662392,0.011345822787405016,-0.039009384208533206,0.3307656483160666
2011-05-24,-0.003153428932149982,0.5,0.0,9.720534820751858e-05,0.009479899131304152,1.4179474086122617,0.14818267909030025,-0.00232931650250765,0.010780844913527715,1.0125461491537022,-0.2511789128883861,-0.002825768473479625,0.01130180234512785,-0.09018468677827143,0.3862657397968232
2011-05-25,0.003879733285589104,0.5,0.0,-0.002501235101045918,0.0038285255379871116,0.9988089208172845,-0.28407411509433755,-0.0005791521979588987,0.010145817087247004,0.851650529625765,-0.4866871463185332,-0.0024934835470078872,0.011390293236735691,-0.1677515823085619,0.30293151088925896
2011-05-26,-0.017824913400631415,0.5,0.0,-0.005539712750530956,0.007862356176734944,-0.5771010527298177,-0.4905705726125844,-0.0040319281337104496,0.009463207360447305,0.8380245003644257,0.6891425343544073,-0.003749292454266029,0.011492588232843836,-0.00179446308059698,0.2035022007023568
2011-05-27,0.003197641391460948,0.5,0.0,-0.003650180403204528,0.008735727454897266,-0.8805568762092119,-0.5432057218250486,-0.002354191965043828,0.00906108281342112,0.5581799819768322,0.6209845343865177,-0.003459349759736224,0.011587675813678823,-0.06810257826214736,0.10912334399584857
2011-05-30,-0.002458816090028959,0.5,0.0,-0.003271956749152061,0.008738795173375006,-1.0240602566885122,-0.3623978931804244,-0.0020709718106051603,0.00900316524834785,0.4735719352244808,0.6442530875453669,-0.0035711141274648132,0.01156455587613996,-0.04010846888690047,0.1314904035339195
2011-05-31,-0.000738825301431989,0.5,0.0,-0.0027890360230084627,0.008813381988177679,-1.1756589344599508,-0.1828663817347924,-0.0013459153374004718,0.008762310271011256,0.28787658660286025,0.8899929245760951,-0.003314119103226876,0.011561688389893555,-0.10697885819956417,0.14123052331948838
2011-06-01,-0.02874120111637168,0.5,0.0,-0.009313222903400621,0.013480728142135169,-0.5749124167546819,-1.298430409081152,-0.005907229002223268,0.010008654592108741,-1.3629215649580546,0.8028788793225092,-0.004023200995150542,0.012622777842909359,-0.2849138544513717,-0.07142836381276085
2011-06-02,0.0218190473946398,0.5,0.0,-0.0013844307443463765,0.018092545275961186,-0.3721607184333469,-0.5198391099276254,-0.0034620717474386662,0.013332471964791143,-0.11214122915266518,0.377451240695462,-0.003534966500012555,0.013417400968006692,-0.07027224464596019,-0.09737112967198104
2011-06-03,-0.00997265806843206,0.5,0.0,-0.004018490636324978,0.018216967943311804,0.09088498686440176,-0.6714384471564876,-0.0038343355197647533,0.013470224579193257,-0.03350417031858003,0.2389132220754893,-0.0035585100604223437,0.013428732628181277,-0.0659057097577164,-0.10689747794633277
2011-06-06,0.0015022536625897145,0.5,0.0,-0.003226276685801244,0.018387085837600892,-0.048843668618999365,-0.7584186112372997,-0.003249116717476652,0.0135720754304011,-0.16207815307729792,0.16279559856938694,-0.003120115792437397,0.013429390276588477,-0.16162449963438122,-0.09223374575273402
2011-06-07,0.0007502813907040995,0.5,0.0,-0.002928455347374026,0.01844940252687956,-0.1003864522595658,-0.7826873441764106,-0.0028587456851912442,0.013631145778218754,-0.2476113980784551,0.13367251963066318,-0.0016733624146689267,0.01190156291431918,0.02611265878538765,0.08905286307337068
2011-06-08,-0.013591953519466848,0.5,0.0,0.00010139417200694112,0.013811537052190957,0.7061583981301351,-0.6991346763031827,-0.004605914365696839,0.013790261800093923,0.09500419601755017,-0.026785503899199536,-0.002367784212276216,0.012139573903671586,0.15329687605103795,-0.08479190737376152
2011-06-09,0.012841672128762749,0.5,0.0,-0.0016940808811684693,0.010459132260376106,0.21176781354406876,-1.184610454319475,-0.001539255812757423,0.013933071276758326,-0.2863829468309765,-0.0033591363369307463,-0.0023923137848951377,0.012106736222614007,0.1501133545737338,-0.0704119162567407
2011-06-10,-0.006022602896724516,0.5,0.0,-0.0009040698468269603,0.009806304935880871,0.130128113210261,-0.8932303745570129,-0.002461280241575969,0.013889785184754592,-0.08739372613355019,-0.02002028378783427,-0.0020468907456599613,0.011877318317749163,0.10945470011400453,0.10480128049418493
2011-06-13,0.002764862889889752,0.5,0.0,-0.0006515480013669527,0.009899574538387166,0.051118210930768064,-0.9774189860424358,-0.0019389123435840983,0.013987768768374641,-0.1976165463024501,-0.07842311690114999,-0.002680435430523341,0.011180881876771409,0.07943063886789954,0.5591276602265336
2011-06-14,0.028456701799848938,0.5,0.0,0.004889736080462015,0.016460575921213912,0.3741460378824183,-1.1128399943502083,0.0009806403665439942,0.016990632536891932,0.010931103391473693,-0.5992753413348937,-0.0007696889716572403,0.012716057471650426,0.33523818962966856,0.5451473916973804
2011-06-15,-0.03273289999000761,0.5,0.0,0.0010615467863538618,0.022827707762155244,-0.3936028513279474,-0.8257449422238747,0.0005814704791804015,0.017794368404640784,-0.1702850701786136,-0.3941380246091333,-0.0020170472605477844,0.014413345430333712,-0.033403194300377304,0.2947975856031793
2011-06-16,-0.010389045677923649,0.5,0.0,-0.003584596774983417,0.022185741093294454,0.2062118527527717,-0.7044205446402416,-0.0026393388280759435,0.01638202723805993,0.1220365986546548,0.1452757666691915,-0.002126122517113456,0.014469664149563837,-0.015880702103508997,0.24709588036092175
2011-06-17,0.004574340886119632,0.5,0.0,-0.0014652080184145875,0.022399742062329333,-0.10431219521479723,-0.8085689922988744,-0.001184638932620774,0.016304176131478592,-0.13838401651992768,0.2043695000850909,-0.0026851040919196674,0.013928201374308835,-0.012764728242447955,0.6000052775816447
2011-06-20,0.0030379770200767986,0.5,0.0,-0.0014105851923771784,0.02241296519412108,-0.11191404064159448,-0.8124480274343271,-0.0010310665968720656,0.01633949095827241,-0.1657107471613081,0.1831949551628416,-0.002427353993134076,0.013981586503690243,-0.06588942231228112,0.5495737518336115
2011-06-21,0.006048405535880486,0.5,0.0,-0.0058922444451708685,0.016374670968366117,-1.0100687140779614,-0.5740858432347862,-0.0005012541823544268,0.016488883110410413,-0.2537728666815152,0.10106699170138578,-0.0018683346349044538,0.014067068344143795,-0.17514778098927186,0.4889475494662841
2011-06-22,0.0,0.5,0.0,0.0006543355528306537,0.0065675072033251885,-1.1015373264005923,-0.3143120656311136,0.0008579411695922579,0.01583722802145529,-0.4923942037052294,0.7152185067447157,-0.0016706103458003045,0.014061096105088045,-0.21816989110174675,0.5061632695483761
2011-06-23,-0.01672195032246182,0.5,0.0,-0.0006122453760769807,0.009280173880747906,-1.292915579157259,-0.041336514072389814,-0.002098421075530199,0.016108666137479043,-0.08077219257770024,0.3199247019054265,-0.002287361318087206,0.014422169743934447,-0.12614305180340438,0.19359775511361832
2011-06-24,-0.011046997378373336,0.5,0.0,-0.003736513028975574,0.009716797819847096,-0.3900936267973829,-1.501106728571343,-0.0026008605236950808,0.0163216130856201,0.002054447327988164,0.1547174279940431,-0.0029658490755400447,0.014469259938661588,0.004592326691058721,0.14433585417008302
2011-06-27,0.015635330689409033,0.5,0.0,-0.0012170422951091274,0.012993273155924773,0.06296801545145206,-1.3490568067983921,-0.0013138137437431528,0.017271551019337247,-0.10004822731227417,-0.33747199629329394,-0.0014449288896291148,0.014591045659177734,-0.16434734047603278,0.12048663950398407
2011-06-28,0.02561023724709988,0.5,0.0,0.002695324047134751,0.017788224564928352,0.2117181242095068,-1.4967433549769342,-0.001598460199018059,0.01674172751441863,-0.2274946714355297,-0.4109336826231127,-0.000426174532554618,0.015672946828672436,-0.08304530674980813,-0.21784139026265947
2011-06-29,0.0213374128246604,0.5,0.0,0.00696280661206683,0.01946079005172561,-0.3421199928560377,-1.7163738824665722,0.0038085710824487416,0.01409061949184366,0.10737371679655612,-1.098586756541007,0.0006554722362948983,0.016333211122506602,-0.16163183993534738,-0.4676774760480926
2011-06-30,0.009419221916491471,0.5,0.0,0.012191041059857487,0.014346458497170606,-0.8848245040066334,-0.5565498791514929,0.005789397841890254,0.013239588586983536,-0.19426012064754494,-0.7470914613236848,0.0011172016552914194,0.016435180719033653,-0.23751156294227035,-0.5035532348238241
2011-07-01,0.005274526733270113,0.5,0.0,0.015455345882186175,0.008334218555928901,-0.01180478732125172,-1.4518208460231452,0.005859416426605302,0.013234299110031112,-0.21114020167653974,-0.7389726238607204,0.0026633711030024103,0.01503263676012576,-0.24442234977174224,-0.17303802882837396
2011-07-04,0.004294924282880697,0.5,0.0,0.013187264600880513,0.009703587584011464,0.3690951268465213,-1.6393108633658666,0.005985111152885692,0.013210472193196031,-0.2414276242054847,-0.7137667232573577,0.0018668200524679047,0.014421126533028471,-0.2212262167250184,0.11331815820296676
2011-07-05,-0.019474109835379002,0.5,0.0,0.004170395184384734,0.014853904438972209,-0.6834383494548725,-0.4312318166889804,0.0034328596157597426,0.015469242702744088,-0.14547324651703525,-1.161860953771949,0.0014349358812430438,0.014926016308693231,-0.22878815059698096,-0.13066881328401747
2011-07-06,-0.0021873869458006734,0.5,0.0,-0.0005345647697074796,0.011375253474470194,-1.045059506653877,-0.3837322648258725,0.003214120921179675,0.015538487729483422,-0.10329691211104207,-1.2000416157470764,0.0012672249444980266,0.014945939276019731,-0.1941110943553043,-0.1554745500095054
2011-07-07,0.006789550815208267,0.5,0.0,-0.0010604989899641202,0.010848586683532264,-1.1718928116691738,-0.2657338173143895,0.0055652710349466845,0.013876675482400356,-0.33721838337403043,-0.6470841445522013,0.0015417371910663976,0.014991385012826859,-0.2461461910271119,-0.1725461877808132
2011-07-08,-0.02644620336475989,0.5,0.0,-0.00740464500957012,0.014780289444227119,-0.3513758238825644,-1.6068524199016843,0.004025350436308028,0.01652645212614688,-0.6362362820178599,-0.5265229421495108,0.0009574531071894412,0.015836004494127583,-0.32200555569395845,-0.3412751203504767
2011-07-11,-0.02665483425547488,0.5,0.0,-0.013594596717241236,0.015132251797719272,0.4356462884454205,-1.5270099487224342,-0.0002036660581803629,0.01851650574499048,-0.2777967382970843,-1.1376135115067294,-0.0008378426375486327,0.01664282434664746,-0.18516837652105309,-0.6105915924505818
2011-07-12,-0.012049883014324523,0.5,0.0,-0.012109751353030341,0.014771034281811854,0.1477538899405549,-1.5277322746429949,-0.003969678084322803,0.01639070079020273,-0.1614513169725968,-1.2043292860995478,-0.0011118099156213603,0.016781271419903567,-0.14358766412962914,-0.6902590500316812
2011-07-13,0.0018038917402865007,0.5,0.0,-0.011311495615812905,0.015529680474869618,0.08265484331231453,-1.6845694462797416,-0.005923030192760193,0.014034184713660594,-0.4924999294682697,-1.3795437059107802,-0.0011554904224215087,0.016771948275726232,-0.13617603727967645,-0.6867104992931208
2011-07-14,0.017609233885470088,0.5,0.0,-0.009147559001760541,0.019039639618742797,0.4010108580738174,-1.3104260372928047,-0.005104028995862331,0.015218045532462187,-0.2435893538638721,-1.2136345400152364,-0.0016485571458023653,0.016001707725706023,-0.29244139375789435,-0.7416917029050683
2011-07-15,-0.011449050134012316,0.5,0.0,-0.006148128355611028,0.01666660096476934,0.2978693295185306,-0.969282355755948,-0.006776386682590574,0.01486561005344626,0.04712659724592209,-1.125559394855593,-0.0006811094250753063,0.014616314976995656,-0.13316750423901794,-0.7577355934678511
2011-07-19,-0.007706177360076172,0.5,0.0,-0.002358396976531285,0.012461887508362215,0.8981622590295919,-0.7229350765451805,-0.007976496846886259,0.014347919711757747,0.26376104535306016,-0.8374807476393107,-0.0005591608651731481,0.014542467064749725,-0.15195126507196804,-0.714257332037183
2011-07-20,0.013574289619263212,0.5,0.0,0.0027664375501862625,0.012745592542053352,0.06888852460475585,-1.637668659529654,-0.004671656901422039,0.015186934526173309,-0.09230768311062673,-1.0509296692755812,-0.00015007228639389453,0.014817734100033324,-0.18816739124447115,-0.8223816246925648
2011-07-21,0.02089440393442299,0.5,0.0,0.006584539989013561,0.015038348119201381,-0.3428350995308643,-1.7378881663278818,-0.002363477813399673,0.017223890982348274,-0.1071952510456048,-1.282204082422717,0.0006615834824400232,0.015475146233876878,-0.20424891772807074,-0.9724224914810312
2011-07-22,-0.012534633906404745,0.5,0.0,0.0005557664306385933,0.015547315189921246,0.4523876218555694,-1.6381155651554942,-0.004295896285560975,0.01716680859754602,0.2072583286543243,-1.2403096779822431,-0.00018310012857294188,0.015673010898076708,-0.06202628577447133,-1.0804666464031547
2011-07-25,0.010040244985232372,0.5,0.0,0.004853625454487531,0.014320944366698181,-0.2196926511037452,-1.5957004469608467,-0.0006472514505617478,0.015755269341950644,-0.06507233702311217,-1.215004345673336,0.00027327464348307504,0.015824047143476374,-0.13570731729498786,-1.1332236082474134
2011-07-26,-0.01231326023335666,0.5,0.0,0.003932208879831435,0.015435884046393247,-0.20883628852655148,-1.7009575008865787,0.0007869059516500742,0.013634881457983394,0.3050612797023448,-1.5949994625976172,0.00047366964753330965,0.015625238340388353,-0.14309518868732155,-1.0787238625006776
2011-07-27,0.006803604422387366,0.5,0.0,0.002578071840456264,0.014655824959242657,-0.010472553227832082,-1.5280693966147554,0.002672254695321264,0.012948882586014536,0.01797410626291179,-1.5391589860768211,0.0012850606384769779,0.015461115627092525,-0.2854895274081426,-0.9657944853632436
2011-07-28,-0.006803604422387366,0.5,0.0,-0.002961529830905807,0.010703559170684544,0.3139098583546561,-1.7158815564337635,0.0018115050790538767,0.013294489229315427,0.179289276877932,-1.6324048423367654,0.00026510904248623244,0.015207419319237346,-0.1420387519798323,-0.9294801363514348
2011-07-29,-0.04208701682684191,0.5,0.0,-0.008872006414993241,0.0207530447130956,-0.8149254808239637,-0.631983033167256,-0.004158119992177323,0.017987152050487072,-0.6171825398520382,0.10164093111052752,-0.0028120388699656666,0.016618392317039998,-0.5131245145321813,-0.3193675835361067
2011-08-01,-0.010338064239891587,0.5,0.0,-0.01294766826001803,0.017917703777274568,-0.8156863263577941,-0.3481647803324326,-0.00404702140276525,0.01794048608777897,-0.6385204753598324,0.1488255414842543,-0.004251833281990757,0.015777363370025173,-0.4986799361299347,-0.21042527694666235
2011-08-02,-0.03801706798738058,0.5,0.0,-0.01808842981082281,0.02109568449431937,-0.13130084866916913,-1.5906755362673215,-0.007078110465495691,0.020937603076153805,-0.4399208671215028,-0.8560822257315777,-0.006408028277621305,0.017013076940532647,-0.41268185688154707,-0.4989816020719831
2011-08-03,0.0005534034452248092,0.5,0.0,-0.01933847000625533,0.01936622829543389,-0.29706357340931994,-1.7173598840646038,-0.008380199082899529,0.019889173578730747,-0.43038016535477,-0.6552562221047982,-0.006622624790714272,0.016888016080906385,-0.39561847564157054,-0.4556518909865726
2011-08-04,-0.05925971693189847,0.5,0.0,-0.029829692508157545,0.024425691118850117,0.14524141577032085,-1.4427563152526623,-0.016395611169531678,0.022729001728930217,-0.6858615625217436,-0.7329107730356754,-0.009511472118658779,0.02006795332765696,-0.6779308052879062,0.10267322270809842
2011-08-05,0.04477074794486957,0.5,0.0,-0.01245813955381525,0.03966291404649479,0.3155226112679084,-0.9821770412740038,-0.010665072984404243,0.02990260735438912,0.08670232628725623,-0.3984734830727317,-0.006591251310465663,0.02300814955021144,-0.1977459324529717,0.3406763849685044
